logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,C_vs_BD,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
0.326809167861938,9.419287323951721,,0.13420229547097112,0.20266376872265712,,PT100_HUMAN,8,,0.13420229547097112,0.20266376872265712,-0.326809167861938,Non-significant,0.6932238854967158,PET100,"Protein PET100 homolog, mitochondrial",PT100_HUMAN,P0DJ07
-0.40996265411377,7.234818935394289,,0.24729881101268245,0.33560226191419673,,SIM13_HUMAN,5,,0.24729881101268245,0.33560226191419673,0.40996265411377,Non-significant,0.47417512074696144,SMIM13,Small integral membrane protein 13,SIM13_HUMAN,P0DJ93
0.121913194656372,11.961263537406925,,0.498634626643816,0.6010314990761148,,SAA1_HUMAN,8,,0.498634626643816,0.6010314990761148,-0.121913194656372,Non-significant,0.22110276673858242,SAA1,Serum amyloid A-1 protein,SAA1_HUMAN,P0DJI8
0.0595083236694336,13.28856015205381,,0.5747954628975205,0.6739945653952895,,SAA2_HUMAN,8,,0.5747954628975205,0.6739945653952895,-0.0595083236694336,Non-significant,0.17134360528716183,SAA2,Serum amyloid A-2 protein,SAA2_HUMAN,P0DJI9
-0.185624599456787,14.71872043609617,,0.0020304753152766454,0.006386838669242546,,ST1A3_HUMAN;ST1A4_HUMAN,8,,0.0020304753152766454,0.006386838669242546,0.185624599456787,Down,2.1947140539285397,SULT1A3;SULT1A4,Sulfotransferase 1A3;Sulfotransferase 1A4,ST1A3_HUMAN;ST1A4_HUMAN,P0DMM9;P0DMN0
0.351251602172852,17.290119171142564,,2.520834928203842e-07,7.806914919470596e-06,,HS71A_HUMAN;HS71B_HUMAN,8,,2.520834928203842e-07,7.806914919470596e-06,-0.351251602172852,Up,5.1075205535936545,HSPA1A;HSPA1B,Heat shock 70 kDa protein 1A;Heat shock 70 kDa protein 1B,HS71A_HUMAN;HS71B_HUMAN,P0DMV8;P0DMV9
0.173261642456055,17.159195423126228,,0.044901802207343376,0.08079169242138155,,CALM1_HUMAN;CALM2_HUMAN;CALM3_HUMAN,8,,0.044901802207343376,0.08079169242138155,-0.173261642456055,Non-significant,1.0926332941888106,CALM1;CALM2;CALM3,Calmodulin-1;Calmodulin-2;Calmodulin-3,CALM1_HUMAN;CALM2_HUMAN;CALM3_HUMAN,P0DP23;P0DP24;P0DP25
-0.0140651067097979,7.354186852773031,,0.949169885622791,0.9985233075867441,,LYNX1_HUMAN,5,,0.949169885622791,0.9985233075867441,0.0140651067097979,Non-significant,0.0006417933489418877,LYNX1,Ly-6/neurotoxin-like protein 1,LYNX1_HUMAN,P0DP58
-0.41616415977478,10.084280133247383,,0.00012833630123728788,0.0007452782794743707,,RPAC2_HUMAN,8,,0.00012833630123728788,0.0007452782794743707,0.41616415977478,Down,3.127681535742624,POLR1D,DNA-directed RNA polymerases I and III subunit RPAC2,RPAC2_HUMAN,P0DPB6
-0.429135362307231,7.730455060799917,,0.24479077872511218,0.3325917708257612,,EFMT4_HUMAN,7,,0.24479077872511218,0.3325917708257612,0.429135362307231,Non-significant,0.4780885005439671,EEF1AKMT4,EEF1A lysine methyltransferase 4,EFMT4_HUMAN,P0DPD7
-0.151478290557861,9.008415460586548,,0.32454296219632867,0.4210425953509685,,EFCE2_HUMAN,8,,0.32454296219632867,0.4210425953509685,0.151478290557861,Non-significant,0.3756739659455331,EEF1AKMT4-ECE2,EEF1AKMT4-ECE2 readthrough transcript protein,EFCE2_HUMAN,P0DPD8
-0.0112178325653076,7.195287227630615,,0.9542873982796991,1.0,,TBA3C_HUMAN;TBA3D_HUMAN,8,,0.9542873982796991,1.0,0.0112178325653076,Non-significant,-0.0,TUBA3C;TUBA3D,Tubulin alpha-3C chain;Tubulin alpha-3D chain,TBA3C_HUMAN;TBA3D_HUMAN,P0DPH7;P0DPH8
-0.463252663612366,8.33649343252182,,0.00472569555654688,0.012513227859699425,,ZTRF1_HUMAN,8,,0.00472569555654688,0.012513227859699425,0.463252663612366,Down,1.9026306470744716,ZFTRAF1,Zinc finger TRAF-type-containing protein 1,ZTRF1_HUMAN,P0DTL6
0.303523063659668,14.11976265907286,,0.017168624452481986,0.036464413883783665,,ADX_HUMAN,8,,0.017168624452481986,0.036464413883783665,-0.303523063659668,Up,1.4381307627422624,FDX1,"Adrenodoxin, mitochondrial",ADX_HUMAN,P10109
-0.262975931167603,12.563128829002359,,0.03475112547021131,0.0652948227706745,,RAP2A_HUMAN,8,,0.03475112547021131,0.0652948227706745,0.262975931167603,Non-significant,1.185121252588093,RAP2A,Ras-related protein Rap-2a,RAP2A_HUMAN,P10114
0.157006581624349,7.146455923716228,,0.7574392539973094,0.839618134098208,,IL8_HUMAN,6,,0.7574392539973094,0.839618134098208,-0.157006581624349,Non-significant,0.07591819008280376,CXCL8,Interleukin-8,IL8_HUMAN,P10145
0.514764308929443,8.692050218582153,,0.03631798597881991,0.06771093904674638,,RNAS2_HUMAN,8,,0.03631798597881991,0.06771093904674638,-0.514764308929443,Non-significant,1.169341163163257,RNASE2,Non-secretory ribonuclease,RNAS2_HUMAN,P10153
0.0707283020019531,12.083735704421995,,0.027057145188028132,0.053192477848057224,,RO60_HUMAN,8,,0.027057145188028132,0.053192477848057224,-0.0707283020019531,Non-significant,1.2741497786082845,RO60,RNA-binding protein RO60,RO60_HUMAN,P10155
0.389979600906372,13.8845578432083,,2.9573828303691234e-06,4.572225455102754e-05,,LYAG_HUMAN,8,,2.9573828303691234e-06,4.572225455102754e-05,-0.389979600906372,Up,4.339872362814606,GAA,Lysosomal alpha-glucosidase,LYAG_HUMAN,P10253
0.482666969299316,7.0064473152160645,,0.07321394459243957,0.12221929712629483,,ANDR_HUMAN,8,,0.07321394459243957,0.12221929712629483,-0.482666969299316,Non-significant,0.912860218202916,AR,Androgen receptor,ANDR_HUMAN,P10275
-0.520929336547852,14.294954538345355,,1.1342860118755952e-06,2.2669120930021042e-05,,RRAS_HUMAN,8,,1.1342860118755952e-06,2.2669120930021042e-05,0.520929336547852,Down,4.644565320748792,RRAS,Ras-related protein R-Ras,RRAS_HUMAN,P10301
0.346787452697754,9.601968765258789,,0.009281817353794818,0.021861227765735767,,ARAF_HUMAN,8,,0.009281817353794818,0.021861227765735767,-0.346787452697754,Up,1.6603254509448355,ARAF,Serine/threonine-protein kinase A-Raf,ARAF_HUMAN,P10398
0.233301401138306,13.011812329292301,,0.027339876643948293,0.05365559330425338,,H14_HUMAN,8,,0.027339876643948293,0.05365559330425338,-0.233301401138306,Non-significant,1.2703849984966125,H1-4,Histone H1.4,H14_HUMAN,P10412
0.0456290245056152,15.201579093933125,,0.005199005754547617,0.013481219352140245,,ODP2_HUMAN,8,,0.005199005754547617,0.013481219352140245,-0.0456290245056152,Up,1.8702708248662405,DLAT,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",ODP2_HUMAN,P10515
0.160094976425171,8.375112891197205,,0.041430089973576216,0.07545635857823595,,NR2F6_HUMAN,8,,0.041430089973576216,0.07545635857823595,-0.160094976425171,Non-significant,1.1223041570933734,NR2F6,Nuclear receptor subfamily 2 group F member 6,NR2F6_HUMAN,P10588
0.0852723121643066,17.355818033218384,,0.08740462682529992,0.14170825330560102,,THIO_HUMAN,8,,0.08740462682529992,0.14170825330560102,-0.0852723121643066,Non-significant,0.8486048550404824,TXN,Thioredoxin,THIO_HUMAN,P10599
0.135567665100098,16.6641330718994,,0.11335631599665248,0.1759836402570236,,COX5B_HUMAN,8,,0.11335631599665248,0.1759836402570236,-0.135567665100098,Non-significant,0.7545277030741104,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",COX5B_HUMAN,P10606
-0.0777404308319092,15.231554150581381,,0.06346686212110642,0.1086147594445167,,PPGB_HUMAN,8,,0.06346686212110642,0.1086147594445167,0.0777404308319092,Non-significant,0.9641111553201696,CTSA,Lysosomal protective protein,PPGB_HUMAN,P10619
0.542441844940186,17.709309816360474,,0.002219494548271233,0.00685250125415768,,MGST1_HUMAN,8,,0.002219494548271233,0.00685250125415768,-0.542441844940186,Up,2.1641508763030632,MGST1,Microsomal glutathione S-transferase 1,MGST1_HUMAN,P10620
-0.314096689224243,9.894309639930736,,0.004393886349283752,0.011812173473107304,,TAU_HUMAN,8,,0.004393886349283752,0.011812173473107304,0.314096689224243,Down,1.9276701836287295,MAPT,Microtubule-associated protein tau,TAU_HUMAN,P10636
-0.21039605140686,13.652523875236504,,5.9884592573086845e-06,7.491516817463719e-05,,KAP0_HUMAN,8,,5.9884592573086845e-06,7.491516817463719e-05,0.21039605140686,Down,4.125430241210879,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,KAP0_HUMAN,P10644
-0.696955442428589,9.790963053703308,,0.0001959078239474527,0.0010166362947596121,,TFPI1_HUMAN,8,,0.0001959078239474527,0.0010166362947596121,0.696955442428589,Down,2.9928343896830407,TFPI,Tissue factor pathway inhibitor,TFPI1_HUMAN,P10646
-0.0230135917663574,9.840178251266476,,0.5411629025535615,0.6417205243884055,,HEM4_HUMAN,8,,0.5411629025535615,0.6417205243884055,0.0230135917663574,Non-significant,0.19265407028324702,UROS,Uroporphyrinogen-III synthase,HEM4_HUMAN,P10746
0.313021421432495,15.81251776218415,,9.921493328631001e-07,2.0223063764876225e-05,,ESTD_HUMAN,8,,9.921493328631001e-07,2.0223063764876225e-05,-0.313021421432495,Up,4.694153048775467,ESD,S-formylglutathione hydrolase,ESTD_HUMAN,P10768
0.0720767974853516,18.413213729858384,,0.004641736803947051,0.012336811992066862,,CH60_HUMAN,8,,0.004641736803947051,0.012336811992066862,-0.0720767974853516,Up,1.908797053684455,HSPD1,"60 kDa heat shock protein, mitochondrial",CH60_HUMAN,P10809
-0.280366897583008,17.350771427154562,,2.553509652476193e-05,0.000220246927288315,,CLUS_HUMAN,8,,2.553509652476193e-05,0.000220246927288315,0.280366897583008,Down,3.6570901418082546,CLU,Clusterin,CLUS_HUMAN,P10909
0.111735343933105,17.70654058456423,,0.0017295591473806405,0.005623812560967051,,BIP_HUMAN,8,,0.0017295591473806405,0.005623812560967051,-0.111735343933105,Up,2.2499691625782505,HSPA5,Endoplasmic reticulum chaperone BiP,BIP_HUMAN,P11021
-0.127715826034546,13.697083353996291,,0.0011057795021020408,0.003951485931192378,,PPAL_HUMAN,8,,0.0011057795021020408,0.003951485931192378,0.127715826034546,Down,2.4032395599771657,ACP2,Lysosomal acid phosphatase,PPAL_HUMAN,P11117
-0.112033367156982,17.44566893577576,,0.0117640067996814,0.02662825185541143,,HSP7C_HUMAN,8,,0.0117640067996814,0.02662825185541143,0.112033367156982,Down,1.5746573440555722,HSPA8,Heat shock cognate 71 kDa protein,HSP7C_HUMAN,P11142
0.0508296489715576,8.780747294425964,,0.7105412318391418,0.7975581991356065,,LIPC_HUMAN,8,,0.7105412318391418,0.7975581991356065,-0.0508296489715576,Non-significant,0.09823761593068937,LIPC,Hepatic triacylglycerol lipase,LIPC_HUMAN,P11150
0.328311920166016,11.66800212860107,,0.011332945323998167,0.02578787947371313,,GTR2_HUMAN,8,,0.011332945323998167,0.02578787947371313,-0.328311920166016,Up,1.588584368243142,SLC2A2,"Solute carrier family 2, facilitated glucose transporter member 2",GTR2_HUMAN,P11168
,,,1.0,1.0,,GTR3_HUMAN;GTR14_HUMAN,3,,1.0,1.0,,Non-significant,-0.0,SLC2A3;SLC2A14,"Solute carrier family 2, facilitated glucose transporter member 3;Solute carrier family 2, facilitated glucose transporter member 14",GTR3_HUMAN;GTR14_HUMAN,P11169;Q8TDB8
-0.0370926856994629,11.886246919631976,,0.07986181295752667,0.13142954315605013,,EPB41_HUMAN,8,,0.07986181295752667,0.13142954315605013,0.0370926856994629,Non-significant,0.881307001690166,EPB41,Protein 4.1,EPB41_HUMAN,P11171
0.198941230773926,12.520510435104375,,1.64367890311423e-05,0.00015752403429377778,,UMPS_HUMAN,8,,1.64367890311423e-05,0.00015752403429377778,-0.198941230773926,Up,3.802653174161139,UMPS,Uridine 5'-monophosphate synthase,UMPS_HUMAN,P11172
0.0955812931060791,14.3830612897873,,0.0017294139108888751,0.005623812560967051,,ODPB_HUMAN,8,,0.0017294139108888751,0.005623812560967051,-0.0955812931060791,Up,2.2499691625782505,PDHB,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",ODPB_HUMAN,P11177
0.322021484375,14.37925124168396,,3.584062167206261e-05,0.00028402132880162576,,ODB2_HUMAN,8,,3.584062167206261e-05,0.00028402132880162576,-0.322021484375,Up,3.5466490450479005,DBT,"Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial",ODB2_HUMAN,P11182
-0.744741360346477,6.799474994341532,,0.054151487142545696,0.0945487504040101,,ITAM_HUMAN,7,,0.054151487142545696,0.0945487504040101,0.744741360346477,Non-significant,1.0243442065992612,ITGAM,Integrin alpha-M,ITAM_HUMAN,P11215
-0.100347518920898,14.45805621147156,,0.013949831256769449,0.030585394723645958,,PYGB_HUMAN,8,,0.013949831256769449,0.030585394723645958,0.100347518920898,Down,1.5144859102881298,PYGB,"Glycogen phosphorylase, brain form",PYGB_HUMAN,P11216
0.259273290634155,15.996983170509349,,0.00020926800678959447,0.0010690411768291379,,PYGM_HUMAN,8,,0.00020926800678959447,0.0010690411768291379,-0.259273290634155,Up,2.9710055665168813,PYGM,"Glycogen phosphorylase, muscle form",PYGM_HUMAN,P11217
0.263693332672119,11.602372884750359,,0.0029414189774099246,0.008598639707776282,,MBL2_HUMAN,8,,0.0029414189774099246,0.008598639707776282,-0.263693332672119,Up,2.0655702480742626,MBL2,Mannose-binding protein C,MBL2_HUMAN,P11226
-0.355228900909424,13.71169424057009,,0.00041651335261693855,0.0018192486201189734,,RALA_HUMAN,8,,0.00041651335261693855,0.0018192486201189734,0.355228900909424,Down,2.740107945814202,RALA,Ras-related protein Ral-A,RALA_HUMAN,P11233
-0.377238988876343,12.559206843376149,,0.0019592542552695825,0.006215303665380937,,RALB_HUMAN,8,,0.0019592542552695825,0.006215303665380937,0.377238988876343,Down,2.206537647878724,RALB,Ras-related protein Ral-B,RALB_HUMAN,P11234
-0.0338447093963623,9.435318112373352,,0.7167517313469234,0.8029878119110349,,ARY2_HUMAN,8,,0.7167517313469234,0.8029878119110349,0.0338447093963623,Non-significant,0.09529104657680308,NAT2,Arylamine N-acetyltransferase 2,ARY2_HUMAN,P11245
-0.228467226028442,10.066327691078175,,0.012577505560658024,0.028081765821262084,,BCR_HUMAN,8,,0.012577505560658024,0.028081765821262084,0.228467226028442,Down,1.5515755866306158,BCR,Breakpoint cluster region protein,BCR_HUMAN,P11274
-0.369730472564697,15.690150737762451,,0.00021119333219169685,0.0010753949519568555,,LAMP1_HUMAN,8,,0.00021119333219169685,0.0010753949519568555,0.369730472564697,Down,2.9684320064886447,LAMP1,Lysosome-associated membrane glycoprotein 1,LAMP1_HUMAN,P11279
0.274181365966797,16.26050090789795,,0.000408700613271633,0.0017942037455479093,,ACADM_HUMAN,8,,0.000408700613271633,0.0017942037455479093,-0.274181365966797,Up,2.746128241033915,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",ACADM_HUMAN,P11310
-0.576268911361694,11.90910947322844,,3.907253206255164e-06,5.4821973924751396e-05,,TOP1_HUMAN,8,,3.907253206255164e-06,5.4821973924751396e-05,0.576268911361694,Down,4.261045331270186,TOP1,DNA topoisomerase 1,TOP1_HUMAN,P11387
-0.602643966674805,11.496020317077651,,2.041497002247483e-06,3.551597969515048e-05,,G6PD_HUMAN,8,,2.041497002247483e-06,3.551597969515048e-05,0.602643966674805,Down,4.449576200974203,G6PD,Glucose-6-phosphate 1-dehydrogenase,G6PD_HUMAN,P11413
-0.0456802845001221,10.44916450977325,,0.2829653101310861,0.3759717449674265,,UBL4A_HUMAN,8,,0.2829653101310861,0.3759717449674265,0.0456802845001221,Non-significant,0.42484479194951036,UBL4A,Ubiquitin-like protein 4A,UBL4A_HUMAN,P11441
-0.28472912311554,5.798716366291048,,0.42263909926385357,0.5256686064614475,,ERR1_HUMAN,6,,0.42263909926385357,0.5256686064614475,0.28472912311554,Non-significant,0.27928795877703416,ESRRA,Steroid hormone receptor ERR1,ERR1_HUMAN,P11474
0.12507152557373,16.442663192749038,,0.04041239830060717,0.0739480106465331,,PYC_HUMAN,8,,0.04041239830060717,0.0739480106465331,-0.12507152557373,Non-significant,1.1310735049240779,PC,"Pyruvate carboxylase, mitochondrial",PYC_HUMAN,P11498
-0.0758402347564697,11.752372860908515,,0.09603915969157234,0.1535202642436098,,DMD_HUMAN,8,,0.09603915969157234,0.1535202642436098,0.0758402347564697,Non-significant,0.8138342907514616,DMD,Dystrophin,DMD_HUMAN,P11532
0.548797607421875,15.875722408294685,,2.191363861919894e-09,3.459602133620774e-07,,C1TC_HUMAN,8,,2.191363861919894e-09,3.459602133620774e-07,-0.548797607421875,Up,6.4609738437241155,MTHFD1,"C-1-tetrahydrofolate synthase, cytoplasmic",C1TC_HUMAN,P11586
0.166200399398804,12.221161961555481,,1.3338075399109545e-05,0.00013476225625191568,,MPRI_HUMAN,8,,1.3338075399109545e-05,0.00013476225625191568,-0.166200399398804,Up,3.870431726471313,IGF2R,Cation-independent mannose-6-phosphate receptor,MPRI_HUMAN,P11717
0.333815574645996,16.0210781097412,,1.8192044978985327e-05,0.00017016622894726685,,ADHX_HUMAN,8,,1.8192044978985327e-05,0.00017016622894726685,-0.333815574645996,Up,3.7691266254330573,ADH5,Alcohol dehydrogenase class-3,ADHX_HUMAN,P11766
-0.255802869796753,7.855808138847349,,0.1593181620532916,0.23274256014702646,,CDK4_HUMAN,8,,0.1593181620532916,0.23274256014702646,0.255802869796753,Non-significant,0.6331241927901623,CDK4,Cyclin-dependent kinase 4,CDK4_HUMAN,P11802
0.418383121490479,11.561669588088986,,0.0002893334341495911,0.0013711961592954016,,PRPS2_HUMAN,8,,0.0002893334341495911,0.0013711961592954016,-0.418383121490479,Up,2.862900411872999,PRPS2,Ribose-phosphate pyrophosphokinase 2,PRPS2_HUMAN,P11908
-0.194365978240967,15.132878780364976,,0.0001815845472405206,0.00096242159126056,,PABP1_HUMAN,8,,0.0001815845472405206,0.00096242159126056,0.194365978240967,Down,3.0166346424635826,PABPC1,Polyadenylate-binding protein 1,PABP1_HUMAN,P11940
-0.438652038574219,12.695658683776859,,3.899628666130092e-05,0.0003014486536817922,,PCNA_HUMAN,8,,3.899628666130092e-05,0.0003014486536817922,0.438652038574219,Down,3.5207866514233563,PCNA,Proliferating cell nuclear antigen,PCNA_HUMAN,P12004
0.426567077636719,10.314028263092041,,0.06629395115705417,0.11262961554652742,,CX6A1_HUMAN,8,,0.06629395115705417,0.11262961554652742,-0.426567077636719,Non-significant,0.9483473983186292,COX6A1,"Cytochrome c oxidase subunit 6A1, mitochondrial",CX6A1_HUMAN,P12074
-0.0975375175476074,13.81690073013306,,0.0004944050120500304,0.002074323947126446,,HARS1_HUMAN,8,,0.0004944050120500304,0.002074323947126446,0.0975375175476074,Down,2.683123418890461,HARS1,"Histidine--tRNA ligase, cytoplasmic",HARS1_HUMAN,P12081
,,,1.0,1.0,,CO6A2_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,COL6A2,Collagen alpha-2(VI) chain,CO6A2_HUMAN,P12110
,,,1.0,1.0,,CO6A3_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,COL6A3,Collagen alpha-3(VI) chain,CO6A3_HUMAN,P12111
-0.0736954212188721,14.93108260631561,,0.004293693853853869,0.011611743706733344,,ADT1_HUMAN,8,,0.004293693853853869,0.011611743706733344,0.0736954212188721,Down,1.9351025584397288,SLC25A4,ADP/ATP translocase 1,ADT1_HUMAN,P12235
-0.26264214515686,13.108132481575025,,0.033389544147234156,0.06318566391280293,,ADT3_HUMAN,8,,0.033389544147234156,0.06318566391280293,0.26264214515686,Non-significant,1.199381446873012,SLC25A6,ADP/ATP translocase 3,ADT3_HUMAN,P12236
-0.546023607254028,9.938597321510326,,1.882524009826943e-06,3.3460741293973906e-05,,FA5_HUMAN,8,,1.882524009826943e-06,3.3460741293973906e-05,0.546023607254028,Down,4.475464441845944,F5,Coagulation factor V,FA5_HUMAN,P12259
-0.0478250980377197,14.031274914741509,,0.12461944119642901,0.19054519521618574,,IMDH2_HUMAN,8,,0.12461944119642901,0.19054519521618574,0.0478250980377197,Non-significant,0.7200019979146743,IMPDH2,Inosine-5'-monophosphate dehydrogenase 2,IMDH2_HUMAN,P12268
-0.023141622543335,12.034702897071835,,0.20535004608728402,0.2870906462445325,,TPR_HUMAN,8,,0.20535004608728402,0.2870906462445325,0.023141622543335,Non-significant,0.5419809571048905,TPR,Nucleoprotein TPR,TPR_HUMAN,P12270
0.943919976552327,7.774972995122269,,0.3903190354256074,0.4934846746300613,,PIP_HUMAN,7,,0.3903190354256074,0.4934846746300613,-0.943919976552327,Non-significant,0.30672632997903454,PIP,Prolactin-inducible protein,PIP_HUMAN,P12273
-0.718792676925659,10.8067811727524,,8.835989639019748e-08,3.906637607714806e-06,,ANXA3_HUMAN,8,,8.835989639019748e-08,3.906637607714806e-06,0.718792676925659,Down,5.408196873461494,ANXA3,Annexin A3,ANXA3_HUMAN,P12429
-0.12905216217041,,,1.0,1.0,,BMP2_HUMAN,4,,1.0,1.0,0.12905216217041,Non-significant,-0.0,BMP2,Bone morphogenetic protein 2,BMP2_HUMAN,P12643
0.175580024719238,13.983616590499874,,0.0011306405039219337,0.0040175491279862635,,ODBA_HUMAN,8,,0.0011306405039219337,0.0040175491279862635,-0.175580024719238,Up,2.396038803828367,BCKDHA,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",ODBA_HUMAN,P12694
