"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
-0.561977500000002,7.92416375,-4.21401439734572,0.00369162810003122,0.0184649937701438,-3.16766261914527,"MYADM_HUMAN",3,4.19159535924822,0.00407795558269992,0.0201973743719139,0.561977500000002,"Up in D",1.69470508450904,"MYADM","Myeloid-associated differentiation marker","MYADM_HUMAN",-0.561977500000002
-0.169949999999996,11.487,-4.07280534168857,0.00442314288210434,0.0210431217869625,-3.36454951229372,"NUMB_HUMAN",24,4.1884330050545,0.00409403380888072,0.0202645898819246,0.169949999999996,"Non-significant",1.69326218115591,"NUMB","Protein numb homolog","NUMB_HUMAN",-0.169949999999996
-0.116125,11.7795875,-3.6871028948108,0.00735838486621442,0.0307991373860182,-3.9159320583408,"BCLF1_HUMAN",31,4.18762471321485,0.00409815452363224,0.0202690908462845,0.116125,"Non-significant",1.69316573079869,"BCLAF1","Bcl-2-associated transcription factor 1","BCLF1_HUMAN",-0.116125
0.119800000000001,14.065975,3.74591280043987,0.0067992014600177,0.0289557141208235,-3.83062611104902,"ABHDA_HUMAN",16,-4.18727116259449,0.00409995837358347,0.0202690908462845,-0.119800000000001,"Non-significant",1.69316573079869,"ABHD10","Palmitoyl-protein thioesterase ABHD10, mitochondrial","ABHDA_HUMAN",0.119800000000001
-0.234575,11.7535375,-5.42317825927678,0.000884508258253677,0.00693451042819057,-1.59723390176506,"MGAT1_HUMAN",19,4.18134366064887,0.00413033114076983,0.0204067644320554,0.234575,"Non-significant",1.69022584882128,"MGAT1","Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase","MGAT1_HUMAN",-0.234575
-0.237895000000002,9.426765,-4.21946268241687,0.00366618749907783,0.0183604668866457,-3.16012150216165,"ZFAN6_HUMAN",5,4.18065939431003,0.00413385320986984,0.0204116893679767,0.237895000000002,"Non-significant",1.69012104953048,"ZFAND6","AN1-type zinc finger protein 6","ZFAN6_HUMAN",-0.237895000000002
0.1403,11.6945,3.66710473927529,0.00755970228188283,0.0313681075690241,-3.94503645817104,"ANGL8_HUMAN",8,-4.17926391109415,0.00414104628234213,0.0204151958393877,-0.1403,"Non-significant",1.69004644961032,"ANGPTL8","Angiopoietin-like protein 8","ANGL8_HUMAN",0.1403
-0.3279675,8.31596625,-4.14642137460976,0.0040238152638487,0.0196641467821578,-3.26156340912945,"ZNT6_HUMAN",5,4.17917330196309,0.0041415138050209,0.0204151958393877,0.3279675,"Non-significant",1.69004644961032,"SLC30A6","Zinc transporter 6","ZNT6_HUMAN",-0.3279675
0.124274999999999,14.5928375,3.65648145498421,0.00766905760604239,0.0316917140233337,-3.96051672104128,"PDXK_HUMAN",18,-4.17905187335912,0.00414214044000938,0.0204151958393877,-0.124274999999999,"Non-significant",1.69004644961032,"PDXK","Pyridoxal kinase","PDXK_HUMAN",0.124274999999999
-0.317225000000001,9.7374925,-4.2268892598271,0.00363181745625018,0.0182448604716409,-3.14984885323301,"GP107_HUMAN",8,4.17568875878303,0.00415953725820906,0.0204884458611236,0.317225000000001,"Non-significant",1.68849098349908,"GPR107","Protein GPR107","GP107_HUMAN",-0.317225000000001
-0.1915,10.24525,-3.94664233116559,0.00521166520627946,0.0238944355430272,-3.54276103229345,"COG1_HUMAN",48,4.17414355912815,0.00416755716647129,0.0205066825169092,0.1915,"Non-significant",1.68810459224666,"COG1","Conserved oligomeric Golgi complex subunit 1","COG1_HUMAN",-0.1915
0.171174999999998,15.0541125,5.85491717273312,0.000557444023166731,0.00509132207825615,-1.0857279908599,"PH4H_HUMAN",38,-4.17399797202535,0.00416831366760878,0.0205066825169092,-0.171174999999998,"Non-significant",1.68810459224666,"PAH","Phenylalanine-4-hydroxylase","PH4H_HUMAN",0.171174999999998
0.163425,15.5254625,4.73597622902619,0.00194173660893904,0.0117974980179868,-2.46428259078197,"GDAH_HUMAN",19,-4.17170196846743,0.00418026412088907,0.0205529652610379,-0.163425,"Non-significant",1.68712551181206,"AGMAT","Guanidino acid hydrolase, mitochondrial","GDAH_HUMAN",0.163425
0.336992499999999,8.97377125,4.14302786885929,0.00404133218468916,0.0197021037689038,-3.26629439602733,"ZN706_HUMAN",2,-4.17021583633864,0.00418801930819185,0.0205785775490059,-0.336992499999999,"Non-significant",1.68658464823091,"ZNF706","Zinc finger protein 706","ZN706_HUMAN",0.336992499999999
-0.282624999999999,10.5260375,-4.48681213844248,0.00262546731707284,0.0146659656695921,-2.79521179427432,"CD44_HUMAN",8,4.16502515165396,0.00421523025914129,0.0206996999906677,0.282624999999999,"Non-significant",1.68403594890742,"CD44","CD44 antigen","CD44_HUMAN",-0.282624999999999
-0.187025,11.9807625,-3.90843058740709,0.00547973092782473,0.0248277270681655,-3.59715703258021,"HNRL1_HUMAN",30,4.15597723934254,0.00426312647410245,0.0209221926473407,0.187025,"Non-significant",1.67939280332575,"HNRNPUL1","Heterogeneous nuclear ribonucleoprotein U-like protein 1","HNRL1_HUMAN",-0.187025
-0.223224999999999,12.2940625,-4.33375014212237,0.00317438932959093,0.0165727146160806,-3.00289236574375,"CD2AP_HUMAN",40,4.15121862063044,0.00428855597413333,0.0210342220503154,0.223224999999999,"Non-significant",1.67707354571036,"CD2AP","CD2-associated protein","CD2AP_HUMAN",-0.223224999999999
-0.190199999999997,11.658275,-5.35316823777036,0.000955443722696892,0.00732023849342083,-1.68254801774049,"FPRP_HUMAN",40,4.14783526512481,0.00430673736198073,0.0211105870811948,0.190199999999997,"Non-significant",1.67549968888192,"PTGFRN","Prostaglandin F2 receptor negative regulator","FPRP_HUMAN",-0.190199999999997
-0.218787499999998,9.71359375,-4.13434488505562,0.00408653293542653,0.0198506284357287,-3.27840684232957,"CLAP1_HUMAN",67,4.14402298229163,0.00432732501028563,0.0211986473079629,0.218787499999998,"Non-significant",1.67369185064815,"CLASP1","CLIP-associating protein 1","CLAP1_HUMAN",-0.218787499999998
-0.237249999999998,11.0714,-4.84037218244008,0.00171577639141559,0.0108095249975154,-2.32826625138676,"CDC5L_HUMAN",43,4.14270596282976,0.00433446242292676,0.0212125346510739,0.237249999999998,"Non-significant",1.67340743524549,"CDC5L","Cell division cycle 5-like protein","CDC5L_HUMAN",-0.237249999999998
-0.249162500000001,9.04841375,-4.08909694328765,0.00433118244346164,0.0206908674293738,-3.34169407790684,"BAK_HUMAN",5,4.14253156022701,0.00433540854182533,0.0212125346510739,0.249162500000001,"Non-significant",1.67340743524549,"BAK1","Bcl-2 homologous antagonist/killer","BAK_HUMAN",-0.249162500000001
-0.484297499999999,7.75108125,-4.1693725375851,0.00390749762021454,0.0192001843551332,-3.22960834167712,"PI51C_HUMAN",13,4.14137643718955,0.00434168070087422,0.0212215988466426,0.484297499999999,"Non-significant",1.67322189922278,"PIP5K1C","Phosphatidylinositol 4-phosphate 5-kinase type-1 gamma","PI51C_HUMAN",-0.484297499999999
-0.284124999999998,10.2700625,-5.35459491782108,0.000953936673163304,0.00732023849342083,-1.68080274856097,"SMAP1_HUMAN",8,4.14122347691123,0.00434251199954804,0.0212215988466426,0.284124999999998,"Non-significant",1.67322189922278,"SMAP1","Stromal membrane-associated protein 1","SMAP1_HUMAN",-0.284124999999998
0.115300000000003,13.514775,3.6485496473461,0.0077518205164837,0.0319683496095601,-3.97208378474756,"VAPB_HUMAN",17,-4.13921170045583,0.00435346172378167,0.0212492600697472,-0.115300000000003,"Non-significant",1.67265618811817,"VAPB","Vesicle-associated membrane protein-associated protein B/C","VAPB_HUMAN",0.115300000000003
-0.215449999999999,11.055975,-3.94361085823739,0.00523240254479986,0.0239623284813695,-3.5470694015469,"COBL_HUMAN",62,4.13889252308776,0.00435520172636397,0.0212492600697472,0.215449999999999,"Non-significant",1.67265618811817,"COBL","Protein cordon-bleu","COBL_HUMAN",-0.215449999999999
-0.452722499999997,9.04779125,-4.14843520986818,0.00401345925334636,0.0196469940349354,-3.25875661427894,"OTUD4_HUMAN",34,4.13873534229716,0.00435605888105543,0.0212492600697472,0.452722499999997,"Non-significant",1.67265618811817,"OTUD4","OTU domain-containing protein 4","OTUD4_HUMAN",-0.452722499999997
-0.207450000000001,11.661475,-5.85097888749715,0.000559736914279848,0.00510073672843745,-1.09028245054414,"CRTAP_HUMAN",22,4.13784631589077,0.00436091049425568,0.0212600962153611,0.207450000000001,"Non-significant",1.67243477435149,"CRTAP","Cartilage-associated protein","CRTAP_HUMAN",-0.207450000000001
0.170550000000002,10.27385,3.83781983149332,0.00601533877836862,0.0264332019992091,-3.69817801104121,"PTPRM_HUMAN",43,-4.1364829789991,0.00436836203251916,0.0212835866840581,-0.170550000000002,"Non-significant",1.67195518343345,"PTPRM","Receptor-type tyrosine-protein phosphatase mu","PTPRM_HUMAN",0.170550000000002
0.284672499999999,8.85618875,4.60866083565318,0.00226278279849831,0.0131017717480386,-2.63226862685709,"PTN18_HUMAN",15,-4.13541698145159,0.00437419813558707,0.0212991828493676,-0.284672499999999,"Non-significant",1.67163705810202,"PTPN18","Tyrosine-protein phosphatase non-receptor type 18","PTN18_HUMAN",0.284672499999999
0.178024999999996,11.9029875,5.56042970458835,0.000761789001153011,0.00625368820299196,-1.43191917357612,"DPYD_HUMAN",55,-4.13047862016219,0.00440134629221066,0.0214184720529433,-0.178024999999996,"Non-significant",1.66921151401975,"DPYD","Dihydropyrimidine dehydrogenase [NADP(+)]","DPYD_HUMAN",0.178024999999996
-0.170602500000001,10.00022375,-4.07412278319009,0.00441562783614722,0.0210321271653377,-3.36269992986483,"CPSF4_HUMAN",12,4.12993018721826,0.00440437262175056,0.0214203031898976,0.170602500000001,"Non-significant",1.66917438631613,"CPSF4","Cleavage and polyadenylation specificity factor subunit 4","CPSF4_HUMAN",-0.170602500000001
0.137525,13.0625375,4.92451914831692,0.0015546965300349,0.0101965410491819,-2.21976316596725,"MIC27_HUMAN",15,-4.12695616875442,0.00442082342986791,0.0214757166134027,-0.137525,"Non-significant",1.66805233548024,"APOOL","MICOS complex subunit MIC27","MIC27_HUMAN",0.137525
-0.326505000000003,9.47842,-4.09376948843646,0.00430519374488329,0.0206154508530164,-3.33514568134265,"SCAF4_HUMAN",15,4.12690981885347,0.00442108034698777,0.0214757166134027,0.326505000000003,"Non-significant",1.66805233548024,"SCAF4","SR-related and CTD-associated factor 4","SCAF4_HUMAN",-0.326505000000003
-0.092625,10.8702375,-3.30188769358832,0.0125012738701675,0.0452520361363922,-4.48449935058055,"ARI1_HUMAN",21,4.12530660236932,0.0044299770404138,0.0214955319625901,0.092625,"Non-significant",1.66765180267264,"ARIH1","E3 ubiquitin-protein ligase ARIH1","ARI1_HUMAN",-0.092625
-0.287825,11.3392375,-6.13447456496199,0.000418553063410322,0.00419747445601195,-0.767517316145096,"DKC1_HUMAN",28,4.12521637522121,0.00443047831865336,0.0214955319625901,0.287825,"Non-significant",1.66765180267264,"DKC1","H/ACA ribonucleoprotein complex subunit DKC1","DKC1_HUMAN",-0.287825
-1.0045075,6.48224125,-4.17656522898259,0.00387180425451295,0.0190828010909928,-3.21960893014139,"TCAL1_HUMAN",2,4.1204429520337,0.00445708702543154,0.0215939213333413,1.0045075,"Up in D",1.66566848509543,"TCEAL1","Transcription elongation factor A protein-like 1","TCAL1_HUMAN",-1.0045075
-0.109525,11.0078125,-3.52144008529623,0.00921825443197563,0.0361880284476246,-4.15845332347169,"CHERP_HUMAN",23,4.12036008189637,0.0044575505156615,0.0215939213333413,0.109525,"Non-significant",1.66566848509543,"CHERP","Calcium homeostasis endoplasmic reticulum protein","CHERP_HUMAN",-0.109525
0.134474999999998,10.7246125,4.52219862045729,0.0025139616975515,0.0142389846504435,-2.74767246479909,"UBP24_HUMAN",101,-4.12014171684498,0.00445877207786052,0.0215939213333413,-0.134474999999998,"Non-significant",1.66566848509543,"USP24","Ubiquitin carboxyl-terminal hydrolase 24","UBP24_HUMAN",0.134474999999998
-0.133850000000001,10.34045,-4.25932284938919,0.00348578956908334,0.0177093884895667,-3.10507622659678,"WDR12_HUMAN",17,4.11749020974995,0.00447363425035788,0.021652925536313,0.133850000000001,"Non-significant",1.6644834176274,"WDR12","Ribosome biogenesis protein WDR12","WDR12_HUMAN",-0.133850000000001
-0.206,12.0353,-3.91578965755866,0.0054269623187141,0.024630059754164,-3.58666610174219,"FXR2_HUMAN",31,4.11669682238814,0.00447809187173612,0.0216615299815937,0.206,"Non-significant",1.66431087185211,"FXR2","RNA-binding protein FXR2","FXR2_HUMAN",-0.206
0.1866,10.765725,3.85078492369088,0.00591288472743727,0.0261454306629516,-3.67958065495557,"RB27A_HUMAN",9,-4.11532607796028,0.00448580482546936,0.0216858614858067,-0.1866,"Non-significant",1.66382332052465,"RAB27A","Ras-related protein Rab-27A","RB27A_HUMAN",0.1866
-1.2815675,6.43595375,-4.17426513217021,0.00388317948895107,0.0191155540859875,-3.22280578609818,"MCUB_HUMAN",5,4.11348337655176,0.00449619634474375,0.0217179170775239,1.2815675,"Up in D",1.66318182941079,"MCUB","Calcium uniporter regulatory subunit MCUb, mitochondrial","MCUB_HUMAN",-1.2815675
-0.21515,11.1961,-3.92902484713536,0.00533344274476138,0.0242869632303189,-3.56781626943675,"VAS1_HUMAN",12,4.11286512001488,0.00449968877567491,0.0217179170775239,0.21515,"Non-significant",1.66318182941079,"ATP6AP1","V-type proton ATPase subunit S1","VAS1_HUMAN",-0.21515
-0.294474999999998,11.4836625,-4.06149736344755,0.00448822302325463,0.0212651270204966,-3.38043474815706,"H15_HUMAN",4,4.11272225145692,0.00450049623962051,0.0217179170775239,0.294474999999998,"Non-significant",1.66318182941079,"H1-5","Histone H1.5","H15_HUMAN",-0.294474999999998
0.0720500000000008,12.87375,2.87926456262378,0.0228717979901429,0.0699745432075416,-5.12357208036631,"OPA1_HUMAN",53,-4.10873564568019,0.00452309185466962,0.021813932852801,-0.0720500000000008,"Non-significant",1.66126602803476,"OPA1","Dynamin-like GTPase OPA1, mitochondrial","OPA1_HUMAN",0.0720500000000008
0.115275,13.7225375,3.65849832918618,0.00764816539733914,0.0316431982118062,-3.95757668713941,"RBSK_HUMAN",12,-4.10760830595463,0.00452950400152914,0.0218318311534645,-0.115275,"Non-significant",1.66090983614185,"RBKS","Ribokinase","RBSK_HUMAN",0.115275
0.156750000000001,11.980075,3.83039141568863,0.00607490676315247,0.0265424169548981,-3.70884322017745,"ITIH3_HUMAN",14,-4.10333329685945,0.00455391026231562,0.0219363865615597,-0.156750000000001,"Non-significant",1.65883490937836,"ITIH3","Inter-alpha-trypsin inhibitor heavy chain H3","ITIH3_HUMAN",0.156750000000001
-0.181355000000002,10.1055725,-4.01612417260897,0.00476004722600562,0.0223434737095258,-3.44434894744468,"PCDH1_HUMAN",20,4.10268288291002,0.00455763611893454,0.0219412583379082,0.181355000000002,"Non-significant",1.65873846912507,"PCDH1","Protocadherin-1","PCDH1_HUMAN",-0.181355000000002
0.158749999999998,13.115875,3.83687334094634,0.00602289328810923,0.0264332019992091,-3.69953652252332,"HAP28_HUMAN",10,-4.1020441493796,0.00456129831449659,0.0219458180214738,-0.158749999999998,"Non-significant",1.65864822636647,"PDAP1","28 kDa heat- and acid-stable phosphoprotein","HAP28_HUMAN",0.158749999999998
-0.414427499999999,9.77259375,-4.09238900720673,0.00431285423990248,0.0206276927935691,-3.3370800626621,"CYH1_HUMAN",16,4.10130119879912,0.00456556209634365,0.0219532649760534,0.414427499999999,"Non-significant",1.65850088063207,"CYTH1","Cytohesin-1","CYH1_HUMAN",-0.414427499999999
-0.0748250000000006,13.5976875,-2.95027005141735,0.0206338466267234,0.0649690822214299,-5.01543128061223,"DNJA1_HUMAN",19,4.09903444581914,0.00457859795496742,0.0220028580677774,0.0748250000000006,"Non-significant",1.65752090270301,"DNAJA1","DnaJ homolog subfamily A member 1","DNJA1_HUMAN",-0.0748250000000006
0.195124999999999,11.2338375,4.47567139904708,0.00266168801812973,0.0147967154405382,-2.81021558189568,"SCRN2_HUMAN",17,-4.09755579035316,0.00458712351278522,0.022030730453858,-0.195124999999999,"Non-significant",1.65697110308434,"SCRN2","Secernin-2","SCRN2_HUMAN",0.195124999999999
0.123674999999999,18.0119875,3.74304574250841,0.0068253692620825,0.0290518482071684,-3.83477497490848,"DHE3_HUMAN",40,-4.09657053277095,0.0045928139124357,0.0220449613148562,-0.123674999999999,"Non-significant",1.65669065894967,"GLUD1","Glutamate dehydrogenase 1, mitochondrial","DHE3_HUMAN",0.123674999999999
-0.169100000000002,14.59925,-3.75425656290771,0.00672366328126402,0.0287552223822524,-3.81855784647812,"MYDGF_HUMAN",9,4.09490324058755,0.00460246105117567,0.0220781558911887,0.169100000000002,"Non-significant",1.65603720448122,"MYDGF","Myeloid-derived growth factor","MYDGF_HUMAN",-0.169100000000002
0.147300000000001,14.002675,5.33501140149179,0.000974855829816887,0.0073942299268317,-1.70478390807701,"PGM2_HUMAN",37,-4.09326820880778,0.0046119430818044,0.0221105195315688,-0.147300000000001,"Non-significant",1.65540105267037,"PGM2","Phosphopentomutase","PGM2_HUMAN",0.147300000000001
0.247800000000002,10.474375,4.17874129056321,0.00386107593729564,0.019041535571178,-3.21658514427364,"IFT27_HUMAN",10,-4.09162222255015,0.00462151025192361,0.0221432527363951,-0.247800000000002,"Non-significant",1.65475858301886,"IFT27","Intraflagellar transport protein 27 homolog","IFT27_HUMAN",0.247800000000002
-0.3367225,7.36494875,-4.0479109010681,0.00456779989001179,0.0215537224232138,-3.3995437910931,"S53A1_HUMAN",11,4.08937377256828,0.00463461433304881,0.0221928836812995,0.3367225,"Non-significant",1.65378626308985,"XPR1","Solute carrier family 53 member 1","S53A1_HUMAN",-0.3367225
0.536175,12.2751375,4.60498959341171,0.00227286848574315,0.0131413418957524,-2.63714702737159,"TMA7_HUMAN",2,-4.08325171117767,0.00467050066390873,0.0223514842311275,-0.536175,"Up in C",1.65069363262215,"TMA7","Translation machinery-associated protein 7","TMA7_HUMAN",0.536175
0.103749999999996,13.49225,3.28845154675807,0.0127392642239481,0.0459079236389535,-4.50460761508056,"DPP2_HUMAN",19,-4.08060913316742,0.00468608484784053,0.0224127951627781,-0.103749999999996,"Non-significant",1.6495039779999,"DPP7","Dipeptidyl peptidase 2","DPP2_HUMAN",0.103749999999996
-0.638622500000001,7.63257625,-4.12192753886343,0.0041521349745056,0.020084803709712,-3.29574665885086,"MCM5_HUMAN",27,4.07985443676971,0.00469054599413304,0.0224159621398527,0.638622500000001,"Up in D",1.64944261557306,"MCM5","DNA replication licensing factor MCM5","MCM5_HUMAN",-0.638622500000001
0.101775,10.1869125,3.23716495448986,0.0136931154846917,0.0482903370256385,-4.58151164036832,"PEX5_HUMAN",31,-4.07955903247275,0.00469229344805528,0.0224159621398527,-0.101775,"Non-significant",1.64944261557306,"PEX5","Peroxisomal targeting signal 1 receptor","PEX5_HUMAN",0.101775
-0.180650000000002,10.576625,-3.82147900561334,0.00614722024103165,0.0267715415992774,-3.72164839845858,"RB22A_HUMAN",12,4.07876582884719,0.00469698914379769,0.0224251407261174,0.180650000000002,"Non-significant",1.64926482291555,"RAB22A","Ras-related protein Rab-22A","RB22A_HUMAN",-0.180650000000002
-1.3950325,5.98077625,-4.13837907339142,0.00406546402780799,0.0198078033374153,-3.27277800189283,"RHG27_HUMAN",14,4.07746056033265,0.00470472742013339,0.022439285377441,1.3950325,"Up in D",1.64899097814564,"ARHGAP27","Rho GTPase-activating protein 27","RHG27_HUMAN",-1.3950325
