logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,CM_vs_BM2,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
0.0114269256591797,11.344066143035885,,0.8263874302155394,0.9472260075779576,,PSMG1_HUMAN,8,,0.8263874302155394,0.9472260075779576,-0.0114269256591797,Non-significant,0.02354638622025492,PSMG1,Proteasome assembly chaperone 1,PSMG1_HUMAN,O95456
0.0427494049072266,11.686544179916378,,0.5523968536108891,0.7756536875182641,,SGPL1_HUMAN,8,,0.5523968536108891,0.7756536875182641,-0.0427494049072266,Non-significant,0.11033213849742494,SGPL1,Sphingosine-1-phosphate lyase 1,SGPL1_HUMAN,O95470
-0.112414360046387,8.281959533691406,,0.29716570284799243,0.5541665435758909,,ABCA1_HUMAN,8,,0.29716570284799243,0.5541665435758909,0.112414360046387,Non-significant,0.2563596972094537,ABCA1,Phospholipid-transporting ATPase ABCA1,ABCA1_HUMAN,O95477
-0.310488939285278,7.503994941711428,,0.29495929113856084,0.5519421512072772,,NSA2_HUMAN,8,,0.29495929113856084,0.5519421512072772,0.310488939285278,Non-significant,0.25810643808240374,NSA2,Ribosome biogenesis protein NSA2 homolog,NSA2_HUMAN,O95478
0.131257295608521,15.32466948032379,,0.005081993949310387,0.05383414339335813,,G6PE_HUMAN,8,,0.005081993949310387,0.05383414339335813,-0.131257295608521,Non-significant,1.2689421930317624,H6PD,GDH/6PGL endoplasmic bifunctional protein,G6PE_HUMAN,O95479
0.0021426677703857,12.8754929304123,,0.9428531458796859,1.0,,SC24A_HUMAN,8,,0.9428531458796859,1.0,-0.0021426677703857,Non-significant,-0.0,SEC24A,Protein transport protein Sec24A,SC24A_HUMAN,O95486
-0.0063123703002929,11.32735085487365,,0.9026535011770025,0.9869386978007424,,SC24B_HUMAN,8,,0.9026535011770025,0.9869386978007424,0.0063123703002929,Non-significant,0.00570982203520525,SEC24B,Protein transport protein Sec24B,SC24B_HUMAN,O95487
-0.0732567310333252,8.82482635974884,,0.3226184958355261,0.5823531213225585,,AGRL2_HUMAN,8,,0.3226184958355261,0.5823531213225585,0.0732567310333252,Non-significant,0.23481359243532235,ADGRL2,Adhesion G protein-coupled receptor L2,AGRL2_HUMAN,O95490
-0.348432302474976,14.230229496955861,,7.527536120770303e-05,0.005166799582727045,,VNN1_HUMAN,8,,7.527536120770303e-05,0.005166799582727045,0.348432302474976,Down,2.286778384168257,VNN1,Pantetheinase,VNN1_HUMAN,O95497
0.292592366536459,8.542726834615072,,0.18112122628873054,0.42092391797319473,,GTR10_HUMAN,7,,0.18112122628873054,0.42092391797319473,-0.292592366536459,Non-significant,0.3757963958280037,SLC2A10,"Solute carrier family 2, facilitated glucose transporter member 10",GTR10_HUMAN,O95528
-0.091240406036377,9.18636727333069,,0.060107625588530805,0.22740115136967096,,NADK_HUMAN,8,,0.060107625588530805,0.22740115136967096,0.091240406036377,Non-significant,0.6432073407378669,NADK,NAD kinase,NADK_HUMAN,O95544
0.146525859832764,9.223109722137451,,0.2460946873748171,0.5021487400643283,,TYDP2_HUMAN,8,,0.2460946873748171,0.5021487400643283,-0.146525859832764,Non-significant,0.29916762265341723,TDP2,Tyrosyl-DNA phosphodiesterase 2,TYDP2_HUMAN,O95551
-0.106809854507446,8.556713700294495,,0.633998937465357,0.8344349534671344,,SFT2B_HUMAN,8,,0.633998937465357,0.8344349534671344,0.106809854507446,Non-significant,0.0786075121319121,SFT2D2,Vesicle transport protein SFT2B,SFT2B_HUMAN,O95562
0.0631606578826904,15.00160515308381,,0.3376876531963213,0.598055670274838,,MPC2_HUMAN,8,,0.3376876531963213,0.598055670274838,-0.0631606578826904,Non-significant,0.22325838763724756,MPC2,Mitochondrial pyruvate carrier 2,MPC2_HUMAN,O95563
0.0434131622314453,14.27841281890869,,0.2719826700008126,0.5279904945818318,,ETHE1_HUMAN,8,,0.2719826700008126,0.5279904945818318,-0.0434131622314453,Non-significant,0.2773738960037218,ETHE1,"Persulfide dioxygenase ETHE1, mitochondrial",ETHE1_HUMAN,O95571
-0.117467880249023,12.242417097091675,,0.1358297663305099,0.35820891901332036,,ACSL3_HUMAN,8,,0.1358297663305099,0.35820891901332036,0.117467880249023,Non-significant,0.44586360489110244,ACSL3,Fatty acid CoA ligase Acsl3,ACSL3_HUMAN,O95573
-0.111015319824219,8.788887023925781,,0.16346598982180593,0.3989214833775055,,RPA1_HUMAN,8,,0.16346598982180593,0.3989214833775055,0.111015319824219,Non-significant,0.3991125747178153,POLR1A,DNA-directed RNA polymerase I subunit RPA1,RPA1_HUMAN,O95602
0.0084856748580932,7.382123291492462,,0.9208567869368546,0.9963648477546998,,PCNT_HUMAN,8,,0.9208567869368546,0.9963648477546998,-0.0084856748580932,Non-significant,0.001581602989666745,PCNT,Pericentrin,PCNT_HUMAN,O95613
0.035785436630249,8.780226111412048,,0.6722472345162978,0.8607799673191912,,YETS4_HUMAN,8,,0.6722472345162978,0.8607799673191912,-0.035785436630249,Non-significant,0.06510784876872865,YEATS4,YEATS domain-containing protein 4,YETS4_HUMAN,O95619
-0.175283193588257,9.155056357383728,,0.33719220051700644,0.5975669112221541,,CNOT4_HUMAN,8,,0.33719220051700644,0.5975669112221541,0.175283193588257,Non-significant,0.2236134585010296,CNOT4,CCR4-NOT transcription complex subunit 4,CNOT4_HUMAN,O95628
-0.0159132480621338,11.22228229045869,,0.698085810224968,0.8759290559482749,,STABP_HUMAN,8,,0.698085810224968,0.8759290559482749,0.0159132480621338,Non-significant,0.057531067185657904,STAMBP,STAM-binding protein,STABP_HUMAN,O95630
-0.174819310506185,6.52896769841512,,0.23908485472691596,0.4940548345427249,,NET1_HUMAN,6,,0.23908485472691596,0.4940548345427249,0.174819310506185,Non-significant,0.3062248465870575,NTN1,Netrin-1,NET1_HUMAN,O95631
-0.137772798538208,9.880970120429994,,0.02526807417861599,0.13886945542825815,,CPSF4_HUMAN,8,,0.02526807417861599,0.13886945542825815,0.137772798538208,Non-significant,0.8573932675649008,CPSF4,Cleavage and polyadenylation specificity factor subunit 4,CPSF4_HUMAN,O95639
0.211781978607178,11.41340327262877,,0.0006611894664976181,0.016457546534932133,,ASML_HUMAN,8,,0.0006611894664976181,0.016457546534932133,-0.211781978607178,Up,1.783634908234324,ASMTL,Probable bifunctional dTTP/UTP pyrophosphatase/methyltransferase protein,ASML_HUMAN,O95671
0.112665176391602,10.6061499118805,,0.01020300833526152,0.08170409027687853,,CDS2_HUMAN,8,,0.01020300833526152,0.08170409027687853,-0.112665176391602,Non-significant,1.0877562012373239,CDS2,Phosphatidate cytidylyltransferase 2,CDS2_HUMAN,O95674
-0.083128611246746,8.957146644592285,,0.681426922499958,0.8668268342905554,,K2C75_HUMAN,6,,0.681426922499958,0.8668268342905554,0.083128611246746,Non-significant,0.062067652723785866,KRT75,"Keratin, type II cytoskeletal 75",K2C75_HUMAN,O95678
0.0342526435852051,9.415377140045166,,0.6244116747465787,0.8282225656593137,,CEP43_HUMAN,8,,0.6244116747465787,0.8282225656593137,-0.0342526435852051,Non-significant,0.08185294093360153,CEP43,Centrosomal protein 43,CEP43_HUMAN,O95684
-0.141783714294434,6.245671987533571,,0.2040945616521969,0.45245052560492816,,PPR3D_HUMAN,8,,0.2040945616521969,0.45245052560492816,0.141783714294434,Non-significant,0.34442890293718453,PPP1R3D,Protein phosphatase 1 regulatory subunit 3D,PPR3D_HUMAN,O95685
-0.279928803443909,7.862301409244536,,0.07058060691443067,0.250001039582424,,RPP29_HUMAN,8,,0.07058060691443067,0.250001039582424,0.279928803443909,Non-significant,0.6020581853920763,POP4,Ribonuclease P protein subunit p29,RPP29_HUMAN,O95707
0.106041073799133,7.159321725368503,,0.20510998871307326,0.45340687085477194,,HERC2_HUMAN,8,,0.20510998871307326,0.45340687085477194,-0.106041073799133,Non-significant,0.3435119029309307,HERC2,E3 ubiquitin-protein ligase HERC2,HERC2_HUMAN,O95714
0.0856828689575195,12.289004802703861,,0.3355150611764036,0.5958875885385659,,RAB3D_HUMAN,8,,0.3355150611764036,0.5958875885385659,-0.0856828689575195,Non-significant,0.2248356601958678,RAB3D,Ras-related protein Rab-3D,RAB3D_HUMAN,O95716
-0.0471677780151367,11.9365427494049,,0.29123497458317493,0.5479860106877155,,SNP29_HUMAN,8,,0.29123497458317493,0.5479860106877155,0.0471677780151367,Non-significant,0.26123052830154214,SNAP29,Synaptosomal-associated protein 29,SNP29_HUMAN,O95721
0.0064001083374023,12.60162544250486,,0.7477000110461236,0.90379862786135,,OXSR1_HUMAN,8,,0.7477000110461236,0.90379862786135,-0.0064001083374023,Non-significant,0.04392832234614969,OXSR1,Serine/threonine-protein kinase OSR1,OXSR1_HUMAN,O95747
-0.0547895431518555,10.3480088710785,,0.3314404777128463,0.5912220620132187,,GGPPS_HUMAN,8,,0.3314404777128463,0.5912220620132187,0.0547895431518555,Non-significant,0.22824936819944752,GGPS1,Geranylgeranyl pyrophosphate synthase,GGPPS_HUMAN,O95749
0.0343163013458252,11.79682767391205,,0.26278106498883613,0.5194413669926766,,HS74L_HUMAN,8,,0.26278106498883613,0.5194413669926766,-0.0343163013458252,Non-significant,0.2844634672187074,HSPA4L,Heat shock 70 kDa protein 4L,HS74L_HUMAN,O95757
-0.0863301753997803,10.497606873512261,,0.3475976168568956,0.6080910975556058,,PTBP3_HUMAN,8,,0.3475976168568956,0.6080910975556058,0.0863301753997803,Non-significant,0.21603135460537998,PTBP3,Polypyrimidine tract-binding protein 3,PTBP3_HUMAN,O95758
0.0978367328643799,8.7673259973526,,0.13221147790496207,0.353015224981989,,TBCD8_HUMAN,8,,0.13221147790496207,0.353015224981989,-0.0978367328643799,Non-significant,0.45220656378192914,TBC1D8,TBC1 domain family member 8,TBCD8_HUMAN,O95759
-0.607216954231262,8.516916930675507,,0.0031200634091288594,0.039449965829356844,,STR3N_HUMAN,8,,0.0031200634091288594,0.039449965829356844,0.607216954231262,Down,1.4039533686301804,STARD3NL,STARD3 N-terminal-like protein,STR3N_HUMAN,O95772
-0.121007442474365,12.715564489364635,,0.03343576607506232,0.16198299958547394,,LSM8_HUMAN,8,,0.03343576607506232,0.16198299958547394,0.121007442474365,Non-significant,0.7905305630724597,LSM8,U6 snRNA-associated Sm-like protein LSm8,LSM8_HUMAN,O95777
-0.0869715213775635,13.826317191123934,,0.053788391207934945,0.21181803679176547,,AP2A1_HUMAN,8,,0.053788391207934945,0.21181803679176547,0.0869715213775635,Non-significant,0.6740370614824778,AP2A1,AP-2 complex subunit alpha-1,AP2A1_HUMAN,O95782
0.0351786613464355,8.261609077453613,,0.7791224431273588,0.919767613161478,,WIZ_HUMAN,8,,0.7791224431273588,0.919767613161478,-0.0351786613464355,Non-significant,0.036321886861230175,WIZ,Protein Wiz,WIZ_HUMAN,O95785
-0.0827493667602539,11.879712104797363,,0.0029590952277701033,0.03824786106221188,,RIGI_HUMAN,8,,0.0029590952277701033,0.03824786106221188,0.0827493667602539,Down,1.4173928469117312,RIGI,Antiviral innate immune response receptor RIG-I,RIGI_HUMAN,O95786
-0.11666464805603,11.289254546165456,,0.024642010871825753,0.13729600600346026,,STAU1_HUMAN,8,,0.024642010871825753,0.13729600600346026,0.11666464805603,Non-significant,0.8623420963822354,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,STAU1_HUMAN,O95793
-0.0247828960418701,9.267528653144836,,0.797140157619115,0.9304145194959891,,TTC4_HUMAN,8,,0.797140157619115,0.9304145194959891,0.0247828960418701,Non-significant,0.03132352088516903,TTC4,Tetratricopeptide repeat protein 4,TTC4_HUMAN,O95801
-0.3379225730896,9.357030630111693,,0.06865330816608546,0.24627150685137725,,TM50A_HUMAN,8,,0.06865330816608546,0.24627150685137725,0.3379225730896,Non-significant,0.6085858323064091,TMEM50A,Transmembrane protein 50A,TM50A_HUMAN,O95807
0.0178425312042236,12.374615550041199,,0.6533425945305082,0.8485454463547768,,BAG2_HUMAN,8,,0.6533425945305082,0.8485454463547768,-0.0178425312042236,Non-significant,0.0713248928011629,BAG2,BAG family molecular chaperone regulator 2,BAG2_HUMAN,O95816
-0.220702409744263,12.238832116127014,,0.0004858889406884806,0.013915845983433688,,BAG3_HUMAN,8,,0.0004858889406884806,0.013915845983433688,0.220702409744263,Down,1.8564903865438092,BAG3,BAG family molecular chaperone regulator 3,BAG3_HUMAN,O95817
-0.239760160446167,10.443730235099789,,0.00016854181595595143,0.00824341049537851,,M4K4_HUMAN,8,,0.00016854181595595143,0.00824341049537851,0.239760160446167,Down,2.0838930731468497,MAP4K4,Mitogen-activated protein kinase kinase kinase kinase 4,M4K4_HUMAN,O95819
0.169640779495239,12.800572991371133,,0.12867666712763504,0.34802351559553746,,DCMC_HUMAN,8,,0.12867666712763504,0.34802351559553746,-0.169640779495239,Non-significant,0.4583914102248497,MLYCD,"Malonyl-CoA decarboxylase, mitochondrial",DCMC_HUMAN,O95822
-0.0347826480865479,10.283475518226634,,0.2847384485401342,0.5404935272311913,,QORL1_HUMAN,8,,0.2847384485401342,0.5404935272311913,0.0347826480865479,Non-significant,0.2672095026442666,CRYZL1,Quinone oxidoreductase-like protein 1,QORL1_HUMAN,O95825
0.0675811767578125,16.180552482605002,,0.02570038921342558,0.14032137640057496,,AIFM1_HUMAN,8,,0.02570038921342558,0.14032137640057496,-0.0675811767578125,Non-significant,0.8528761639991088,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",AIFM1_HUMAN,O95831
-0.221270084381104,10.316537857055664,,0.18870181869957853,0.4305353226642898,,CLD1_HUMAN,8,,0.18870181869957853,0.4305353226642898,0.221270084381104,Non-significant,0.36599121166937953,CLDN1,Claudin-1,CLD1_HUMAN,O95832
0.0519042015075684,12.89301824569701,,0.08202640651254114,0.27351645592850593,,EMAL2_HUMAN,8,,0.08202640651254114,0.27351645592850593,-0.0519042015075684,Non-significant,0.5630165395171987,EML2,Echinoderm microtubule-associated protein-like 2,EMAL2_HUMAN,O95834
0.0535422960917149,7.2707135677337655,,0.8293792255254737,0.9486583831525093,,LATS1_HUMAN,6,,0.8293792255254737,0.9486583831525093,-0.0535422960917149,Non-significant,0.022890151136044385,LATS1,Serine/threonine-protein kinase LATS1,LATS1_HUMAN,O95835
0.27236795425415,8.030449867248537,,0.02150951942801647,0.12759263339487523,,NUD14_HUMAN,8,,0.02150951942801647,0.12759263339487523,-0.27236795425415,Non-significant,0.8941743990342133,NUDT14,Uridine diphosphate glucose pyrophosphatase NUDT14,NUD14_HUMAN,O95848
0.0705976883570356,7.359912534554797,,0.5136964816284749,0.7506033742292277,,TSN13_HUMAN,7,,0.5136964816284749,0.7506033742292277,-0.0705976883570356,Non-significant,0.12458948761033248,TSPAN13,Tetraspanin-13,TSN13_HUMAN,O95857
-0.76271390914917,,,1.0,1.0,,TSN15_HUMAN,3,,1.0,1.0,0.76271390914917,Non-significant,-0.0,TSPAN15,Tetraspanin-15,TSN15_HUMAN,O95858
0.0113909244537354,13.264237046241774,,0.7215892450113809,0.8893829716693766,,BPNT1_HUMAN,8,,0.7215892450113809,0.8893829716693766,-0.0113909244537354,Non-significant,0.05091118990937049,BPNT1,"3'(2'),5'-bisphosphate nucleotidase 1",BPNT1_HUMAN,O95861
-0.219711780548096,13.2046525478363,,0.0014086811812510712,0.02485598414135076,,FADS2_HUMAN,8,,0.0014086811812510712,0.02485598414135076,0.219711780548096,Down,1.6045690368421572,FADS2,Acyl-CoA 6-desaturase,FADS2_HUMAN,O95864
0.0088706016540527,12.8413679599762,,0.8769105166745074,0.975150113619278,,DDAH2_HUMAN,8,,0.8769105166745074,0.975150113619278,-0.0088706016540527,Non-significant,0.010928524303164173,DDAH2,Putative hydrolase DDAH2,DDAH2_HUMAN,O95865
-0.0074598789215087,12.02366960048675,,0.871480441998458,0.9719973622074907,,ABHGA_HUMAN,8,,0.871480441998458,0.9719973622074907,0.0074598789215087,Non-significant,0.0123349136542662,ABHD16A,Phosphatidylserine lipase ABHD16A,ABHGA_HUMAN,O95870
-0.751011212666829,7.805486043294271,,0.07008529257065658,0.24927836605905362,,CF047_HUMAN,7,,0.07008529257065658,0.24927836605905362,0.751011212666829,Non-significant,0.6033154106613422,C6orf47,Uncharacterized protein C6orf47,CF047_HUMAN,O95873
-0.0374829769134521,13.497252106666576,,0.46110430281572073,0.7099528643541577,,TXD12_HUMAN,8,,0.46110430281572073,0.7099528643541577,0.0374829769134521,Non-significant,0.1487704842815287,TXNDC12,Thioredoxin domain-containing protein 12,TXD12_HUMAN,O95881
0.157633900642395,8.019135415554047,,0.06480646049006701,0.23557595428699038,,TRUB2_HUMAN,8,,0.06480646049006701,0.23557595428699038,-0.157633900642395,Non-significant,0.6278690409368051,TRUB2,"Pseudouridylate synthase TRUB2, mitochondrial",TRUB2_HUMAN,O95900
-0.148491382598877,7.75913941860199,,0.29728220405898315,0.5542572569627424,,ECD_HUMAN,8,,0.29728220405898315,0.5542572569627424,0.148491382598877,Non-significant,0.25628861190180663,ECD,Protein ecdysoneless homolog,ECD_HUMAN,O95905
-0.285309076309204,9.749842524528503,,0.14713191268996528,0.3756716045175481,,SYF2_HUMAN,8,,0.14713191268996528,0.3756716045175481,0.285309076309204,Non-significant,0.4251916302424203,SYF2,Pre-mRNA-splicing factor SYF2,SYF2_HUMAN,O95926
0.0314038594563799,7.1491254170735665,,0.8758536884880684,0.9747158419427389,,ONEC2_HUMAN,6,,0.8758536884880684,0.9747158419427389,-0.0314038594563799,Non-significant,0.011121975340501643,ONECUT2,One cut domain family member 2,ONEC2_HUMAN,O95948
0.212846755981445,16.3328709602356,,0.0026147223125833658,0.03571413352705841,,FTCD_HUMAN,8,,0.0026147223125833658,0.03571413352705841,-0.212846755981445,Up,1.4471598819802072,FTCD,Formimidoyltransferase-cyclodeaminase,FTCD_HUMAN,O95954
0.0121406316757202,7.399965465068817,,0.9555625739679793,1.0,,MBD3_HUMAN,8,,0.9555625739679793,1.0,-0.0121406316757202,Non-significant,-0.0,MBD3,Methyl-CpG-binding domain protein 3,MBD3_HUMAN,O95983
-0.119439721107483,7.692400634288788,,0.2993449960427878,0.5564112993022229,,TOP3B_HUMAN,8,,0.2993449960427878,0.5564112993022229,0.119439721107483,Non-significant,0.2546040591710448,TOP3B,DNA topoisomerase 3-beta-1,TOP3B_HUMAN,O95985
-0.0237777233123779,10.446903109550501,,0.6558506196632179,0.8499977799424256,,NUDT3_HUMAN,8,,0.6558506196632179,0.8499977799424256,0.0237777233123779,Non-significant,0.0705822085916051,NUDT3,Diphosphoinositol polyphosphate phosphohydrolase 1,NUDT3_HUMAN,O95989
-0.0187178452809658,9.647772590319317,,0.866646820625679,0.9691636405901624,,BCL10_HUMAN,7,,0.866646820625679,0.9691636405901624,0.0187178452809658,Non-significant,0.013602887340204125,BCL10,B-cell lymphoma/leukemia 10,BCL10_HUMAN,O95999
0.204202175140381,14.8929603099823,,0.01853068623446343,0.11687926267420641,,NDUBA_HUMAN,8,,0.01853068623446343,0.11687926267420641,-0.204202175140381,Non-significant,0.9322625367857168,NDUFB10,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10,NDUBA_HUMAN,O96000
0.0086486339569091,12.705820918083186,,0.8380707389800603,0.9532602417475466,,CLPT1_HUMAN,8,,0.8380707389800603,0.9532602417475466,-0.0086486339569091,Non-significant,0.020788520005982993,CLPTM1,Putative lipid scramblase CLPTM1,CLPT1_HUMAN,O96005
0.214280605316162,7.900298953056337,,0.018022497185009707,0.11521916060865539,,ZBED1_HUMAN,8,,0.018022497185009707,0.11521916060865539,-0.214280605316162,Non-significant,0.9384752930077477,ZBED1,E3 SUMO-protein ligase ZBED1,ZBED1_HUMAN,O96006
0.0870909690856934,10.56713366508485,,0.23395117540441374,0.48822514070088185,,MOC2B_HUMAN,8,,0.23395117540441374,0.48822514070088185,-0.0870909690856934,Non-significant,0.31137986075139645,MOCS2,Molybdopterin synthase catalytic subunit,MOC2B_HUMAN,O96007
-0.0191679000854492,13.2962198257446,,0.6465345504595735,0.8434585861929079,,TOM40_HUMAN,8,,0.6465345504595735,0.8434585861929079,0.0191679000854492,Non-significant,0.0739362364055477,TOMM40,Mitochondrial import receptor subunit TOM40 homolog,TOM40_HUMAN,O96008
-0.145556926727295,10.39801430702209,,0.29799138921843354,0.555199285386899,,PX11B_HUMAN,8,,0.29799138921843354,0.555199285386899,0.145556926727295,Non-significant,0.25555110154586397,PEX11B,Peroxisomal membrane protein 11B,PX11B_HUMAN,O96011
-0.258823871612549,8.656461000442505,,0.17589035967649513,0.41486354543390475,,PAK4_HUMAN,8,,0.17589035967649513,0.41486354543390475,0.258823871612549,Non-significant,0.3820947254806541,PAK4,Serine/threonine-protein kinase PAK 4,PAK4_HUMAN,O96013
-0.193342169125875,6.746930936972299,,0.32107238397267374,0.5808458986243188,,CHK2_HUMAN,7,,0.32107238397267374,0.5808458986243188,0.193342169125875,Non-significant,0.23593907286637972,CHEK2,Serine/threonine-protein kinase Chk2,CHK2_HUMAN,O96017
