C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
16.79804139904002,17.097445786713482,16.810709692283474,16.864488448146105,16.62016253819472,16.244729888897666,16.924777715979555,17.00966462567638,16.822209813287618,16.7670076225483,16.84198196125495,16.06293784642216,17.288748944139297,16.92977851741178,16.611442717070798,16.97580319648783,TRUB1_HUMAN,2,TRUB1,Q8WWH5,Probable tRNA pseudouridine synthase 1
19.723474303396088,19.71776008345989,19.737092167844658,19.703183749199294,19.741740178280367,19.77030578118602,19.811740000040913,19.774399404176766,19.81485623707283,19.83143559944844,19.78144776595478,19.75880714803035,19.7742433474854,19.697656525588187,19.766197273717466,19.74031275588288,MAIP1_HUMAN,12,MAIP1,Q8WWC4,"m-AAA protease-interacting protein 1, mitochondrial"
17.903216959137314,18.030133655957634,17.995469060843078,18.040466322189392,17.792498005094295,18.021793308351835,17.91417487954003,17.93058720299399,18.09764124527088,18.022692902985337,18.00015408822612,18.01740109299913,17.94278365684957,17.600428371784485,17.973103145573305,17.765875272287083,GLMP_HUMAN,1,GLMP,Q8WWB7;A0A087WV34,Glycosylated lysosomal membrane protein
14.63935766813375,12.15698368926558,14.556086884168359,14.43838252854236,14.974145672775784,14.822660448924294,14.424717431635194,15.27040848890188,14.380014550608307,14.774380420862535,14.128526047555926,15.38823932486375,14.153583697186782,14.557541482495138,14.63577479328456,14.453913632212153,PIHD2_HUMAN,1,PIH1D2,Q8WWB5;H0YCC0;A0A0A0MTE1,PIH1 domain-containing protein 2
21.654034593795267,21.636440533780526,21.684317160731307,21.705564894435348,21.692853842685793,21.7347956057591,21.688591815831632,21.662751810896374,21.705564894435348,21.68002980232821,21.684317160731307,21.688591815831632,21.73892349138178,21.75123675282063,21.763445810515847,21.759387593941494,SPRY4_HUMAN,15,SPRYD4,Q8WW59,SPRY domain-containing protein 4
17.46973719678057,17.192514365206424,17.346366561346578,17.523615553828407,17.244326667106677,17.197139886602148,17.316228490512337,17.141388722781443,17.117085020441014,17.200687915729432,17.179481503881053,17.343203068776937,17.31697089038803,17.260432600711496,17.572026618167545,17.209139188841746,F151A_HUMAN,3,FAM151A,Q8WW52,Protein FAM151A
19.672535838279202,19.718972614307713,19.746148523128515,19.73136544050509,19.63913753269637,19.636415751076168,19.676625149813116,19.717043793467518,19.689351378323195,19.650264675604433,19.676623428260047,19.708923894752964,19.72527637958358,19.676167144277642,19.591602695341066,19.655609331906028,PCNP_HUMAN,8,PCNP,Q8WW12,PEST proteolytic signal-containing nuclear protein
17.069879776166843,17.04677231462803,17.086747863750176,16.901833248338704,17.070907082925604,16.89424936286423,16.913520564269817,17.00375945370943,17.1062562124665,16.99229666140564,17.063026354803263,16.808574598684494,17.171792517470866,17.09455196134764,16.870834270455212,16.87854191657807,SEN15_HUMAN,1,TSEN15,Q8WW01;A0A2R8Y7T8;A0A2R8YEM0;A0A2R8YG40;A0A2R8YDU8;F2Z3M0;A0A2U3TZM3;E9PPN1;A0A2R8Y5L0;A0A2R8Y6M5;A0A2R8Y6A4;H0YCV5,tRNA-splicing endonuclease subunit Sen15
17.21560883327827,17.27409600801233,17.34961815470378,17.284345170305333,17.20390236735658,17.310657155209423,17.396128107386872,17.20730035920555,17.188714396126866,17.36396361216805,17.190808510602626,17.203759017679467,17.342343828332417,17.199078000139792,17.229926585400776,17.411494437175566,UBCP1_HUMAN,6,UBLCP1,Q8WVY7,Ubiquitin-like domain-containing CTD phosphatase 1
18.015491279730384,17.96209958376892,18.025728954821957,18.00006603982641,17.822583278223924,18.031528909787223,17.66346081686181,18.031458909897196,17.987219593437985,17.76736978700519,17.973433921276182,17.944397512283125,18.04735826284293,17.802049291721893,17.901361894894702,17.845048942233152,HNRLL_HUMAN,6,HNRNPLL,Q8WVV9;B7WPG3;C9IYN3;V9GYK2,Heterogeneous nuclear ribonucleoprotein L-like
17.50856080653182,17.683042573993617,17.56642572692967,17.68773106407824,17.64780972579406,17.58538803769018,17.551843417841276,17.537362505081028,17.611154509500366,17.568497994054265,17.560720924300586,17.590864779400192,17.656676240372807,17.61205496705677,17.57906544794645,17.65510441445025,TPC12_HUMAN,8,TRAPPC12,Q8WVT3;H7C1E5;A0A0G2JQW1;A0A0J9YXQ9;H7C0T3;Q53QD4,Trafficking protein particle complex subunit 12
16.13083798678136,16.487785090308137,16.381887631928947,16.152627489225914,16.68339216951897,16.300418701402904,16.125365035414205,16.499022117676724,16.495216400588223,16.181464822462253,16.256313746048885,15.905339992552436,15.840372256080597,16.601367469065117,16.411095504576707,16.225800528438345,TP8L1_HUMAN,2,TNFAIP8L1,Q8WVP5,Tumor necrosis factor alpha-induced protein 8-like protein 1
19.960137721520944,19.89589178385125,19.945923862301242,19.974212906732667,19.945923862301242,19.945923862301242,19.91322544109175,19.960137721520944,19.960137721520944,19.922955991908477,19.886357472958316,19.974212906732667,19.960137721520944,19.889487624151176,19.974212906732667,20.015632834112647,SCFD1_HUMAN,28,SCFD1,Q8WVM8,Sec1 family domain-containing protein 1
16.293184230759508,15.703844108619617,15.651231119702372,16.094826145281594,15.745989380245254,15.501460915796224,15.99198678520665,15.661427400106092,15.7725517041319,15.903345253152887,15.790811738466873,15.697792928800558,15.695897057946558,15.799362578568092,15.52436112199652,15.67900993743793,STAG1_HUMAN,2,STAG1,Q8WVM7;Q68DW7,Cohesin subunit SA-1
18.466590320418696,18.45204010123158,18.508456353260623,18.46253023029414,18.47842994714088,18.41304938646091,18.49070596708791,18.578096232851383,18.471079789336795,18.378421871977157,18.543892756530866,18.49041610411002,18.475175310819658,18.42132933136241,18.607424236150667,18.459295527037444,TFB1M_HUMAN,6,TFB1M,Q8WVM0,"Dimethyladenosine transferase 1, mitochondrial"
16.348992619470586,16.178219385933215,16.355029276214943,16.196456128478957,16.142988523596603,16.13737743932265,16.011048130638823,16.433652267260797,16.099045710391604,16.050350343114225,15.928377263307084,16.397560998860065,16.662821336692918,16.273342136567557,16.29000444295655,16.046375865604013,SNR27_HUMAN,2,SNRNP27,Q8WVK2,U4/U6.U5 small nuclear ribonucleoprotein 27 kDa protein
18.90328758110791,18.857695546855172,18.98131920817837,18.96345775466151,18.989599615137596,18.945378106111516,18.882475884200698,18.87522439306289,18.928411385904695,18.988956453346553,18.959359587914605,18.852593513434712,18.887330703410388,18.907233969699494,18.845802421366958,18.807417817198925,NUDC2_HUMAN,6,NUDCD2,Q8WVJ2,NudC domain-containing protein 2
17.244828354517683,17.514675533272186,17.522811378104418,17.294845075698017,17.38191466223047,17.320562594555895,17.22349269063589,17.40212105214051,17.467876157379134,17.255803131594707,17.265230442575298,17.581384497339492,17.157218625178132,17.044041855886825,17.437158736908746,17.203271522207835,EFMT1_HUMAN,2,EEF1AKMT1,Q8WVE0,EEF1A lysine methyltransferase 1
15.247775494495396,15.184852103432435,14.371722201988405,14.228863774011483,15.14207912875433,14.506400567213339,15.325551411940367,15.065857862948079,15.407868540744872,15.050001657544827,15.11156362150325,14.98139781593037,15.363405871658111,14.407440388632576,15.608699530489082,14.684978679506548,RN141_HUMAN,1,RNF141,Q8WVD5;E9PLX2;E9PQV2,RING finger protein 141
18.628385018357594,18.669303780248704,18.670365800060964,18.76978619984139,18.6577859655778,18.732177364831095,18.60431432374026,18.504853894125574,18.6691757315704,18.60610515020425,18.55899984553095,18.627996906607763,18.657991764144683,18.75213887033234,18.7316339231943,18.754251408330553,DCAKD_HUMAN,6,DCAKD,Q8WVC6;K7ESP4,Dephospho-CoA kinase domain-containing protein
17.499036136591055,17.096715154488535,17.49546470210248,17.32332749233237,17.25057600339213,17.134436347815086,17.122332589853073,17.086447260171823,17.15309676363032,17.24802946839774,17.16904418143761,17.201042239200873,16.80012891552242,17.18393578244467,17.15429400867746,17.022617055213985,LEO1_HUMAN,3,LEO1,Q8WVC0,RNA polymerase-associated protein LEO1
16.66245976595725,16.61086624434313,16.722567417709698,16.8482561566609,16.731570950258646,16.724620431263602,16.595295366850777,16.620434632672747,16.678655152351993,16.75243291716542,16.61639089678283,16.66191723988917,16.710577766491177,16.801468394932762,16.710604670396908,16.66218157294626,AFG1L_HUMAN,3,AFG1L,Q8WV93;H0Y5F4,AFG1-like ATPase
16.623567180479732,15.710012668543925,16.189002155096752,16.137189292863038,16.267159754628242,16.100621278111202,16.00298418136819,15.928957815857286,16.34559236355139,15.996817703091288,15.942922221663292,16.183602430463196,16.15257203744055,16.437057926917163,16.29188654402577,15.621771446176032,MITD1_HUMAN,1,MITD1,Q8WV92;B8ZZL5;H7C3Q6,MIT domain-containing protein 1
17.436752201935843,17.694221839104937,17.692050135604045,17.712950106725113,17.626350722372482,17.77803219866199,17.744452830788568,17.82567931158653,17.745352633104478,17.614702655924464,17.64004718486286,17.80619716180495,17.57011511586171,17.439165340634514,17.688632791203563,17.435686536736448,NUDT8_HUMAN,3,NUDT8,Q8WV74,Nucleoside diphosphate-linked moiety X motif 8
15.114510997035913,15.267064630832945,14.937042720106087,15.134378186798738,15.13954735556524,14.589253203647086,15.124452537785752,14.900970554547502,15.065247821657529,14.792780128713947,14.978317203198143,15.185800744382506,15.514889696251508,14.9593590218465,15.44691851084565,15.231423707916107,SNX33_HUMAN,3,SNX33,Q8WV41;H3BPR3,Sorting nexin-33
15.81746837211196,15.85145625703334,16.291546652008158,15.929394810854298,16.64172720804789,16.130733435940567,16.198435449033234,16.20444123471561,16.30143367589018,16.699192860912127,16.356304089152303,15.190565479057677,15.94311229719522,15.92271911485589,16.0304429907819,15.96489134082254,NSE1_HUMAN,2,NSMCE1,Q8WV22,Non-structural maintenance of chromosomes element 1 homolog
20.636440533780526,20.618629257664065,20.705564894435348,20.609640474436812,20.6714166720235,20.69710331568715,20.73892349138178,20.722340607186172,20.779565475879124,20.69710331568715,20.755317929632447,20.705564894435348,20.688591815831632,20.73892349138178,20.730655875398178,20.609640474436812,THEM6_HUMAN,15,THEM6,Q8WUY1;H0YAR9,Protein THEM6
17.252573043795298,17.28892914024144,17.259467436631464,17.17182183090868,17.214024980796605,17.090350229664292,16.885648714814348,17.202745607117496,16.972104752305754,16.996550723459787,17.074653692490138,17.210699877819916,17.03987221413787,17.345890314341002,17.003517912108602,17.185804615108456,CHMP7_HUMAN,5,CHMP7,Q8WUX9;E5RFR8;E5RIU9;E5RJI3,Charged multivesicular body protein 7
15.754603088714939,15.639756158567803,15.771296017371945,15.84533567823649,14.233799403318606,15.922112811133207,15.111286486595633,14.684228113304147,15.432284160045285,15.124173828333937,15.47372794280597,15.773159816501634,15.5945841210466,14.829965475848496,16.010504066596514,15.6379182293852,CHAC2_HUMAN,1,CHAC2,Q8WUX2,Glutathione-specific gamma-glutamylcyclotransferase 2
18.201674059684873,18.139401463562088,18.30702732943507,18.144777719033044,18.084522950717908,17.921079649545998,18.23720996075502,18.11043233173327,18.30064302219493,18.07456484934803,18.05405311266583,18.19765345237717,18.19102546846331,17.796242448203163,18.293485120155726,18.16832444596278,BRK1_HUMAN,4,BRK1,Q8WUW1,Protein BRICK1
21.995071511630332,21.977710350968895,22.0122262326694,21.970706963231134,22.001957897215572,21.974212906732667,21.9985188132488,22.008811568256636,21.9985188132488,21.977710350968895,21.977710350968895,22.001957897215572,21.9636694124912,21.981199337048775,21.956597363815696,21.974212906732667,PDC6I_HUMAN,66,PDCD6IP,Q8WUM4;A0A3B3IT07;C9IZF9,Programmed cell death 6-interacting protein
18.406296367010178,18.331778576406005,18.30078599732739,18.4697888580659,18.197830998012197,18.240945020180234,18.27872168024157,18.22078924225746,18.32589831549737,18.312639260165163,18.219868063981504,18.3398021696823,18.334447884424044,18.280879490037275,18.37961950687817,18.37266529530801,NU133_HUMAN,19,NUP133,Q8WUM0,Nuclear pore complex protein Nup133
20.015632834112647,20.042599881712917,20.10789134196464,20.18253014285739,19.85051803187768,19.98815209769054,20.001957897215572,20.001957897215572,20.194602975157967,20.029179365950597,20.095067301607052,20.001957897215572,19.98815209769054,19.882644541820685,20.042599881712917,19.911836675367187,PTPM1_HUMAN,6,PTPMT1,Q8WUK0,Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1
17.068053978140668,16.890074236180304,16.949176968781995,17.207176415923005,16.846555507185165,17.380080521675133,17.087711446042743,17.04620744837326,17.077952690482583,17.034143394820585,17.120642889848728,17.133884726608894,17.370500111258718,16.902539989881685,16.914665421320116,16.991189654935862,TM263_HUMAN,3,TMEM263,Q8WUH6,Transmembrane protein 263
17.002935850317613,16.731942119493784,16.787328692471696,16.74016285222497,16.699721551541774,16.834582151396273,16.816683697047818,16.815871083647092,16.835544672073052,16.8390684306501,16.808549461121054,16.92871498365131,16.867447674968368,16.968408053163245,16.62039167379828,16.575592425144112,IASPP_HUMAN,6,PPP1R13L,Q8WUF5,RelA-associated inhibitor
19.004319235571113,18.99147202228066,18.687713980473546,18.857264230633064,18.721803457718433,18.74093361944636,18.729212458528508,18.684460994965725,18.88202802492618,18.556318940031503,18.684505512179847,18.638531368324802,18.772121232407688,18.425461796270618,18.64651652218273,18.670417670252885,CHPT1_HUMAN,3,CHPT1,Q8WUD6,Cholinephosphotransferase 1
15.812117125100183,16.405068315792303,16.66863572564631,16.26000984639658,16.628388578532558,16.458023650948874,16.707278237073663,15.826563382881428,16.042009859105576,16.39000769215312,16.49686625739497,16.181752090117907,16.552637580238564,16.288374064137155,16.281448323954766,16.343286361850954,CCD12_HUMAN,2,CCDC12,Q8WUD4;J3KR35;S4R331;C9JUN5,Coiled-coil domain-containing protein 12
16.537615790811326,16.62343857956777,16.87065369205125,17.03741825872644,16.35892071960583,16.80233965242887,16.676163700076213,16.61815604777846,16.720858790729014,16.85446665906759,16.643503926303097,16.643447556164833,16.867508004195592,16.545189232837267,16.803311304487174,16.787303181976394,RAB2B_HUMAN,2,RAB2B,Q8WUD1,Ras-related protein Rab-2B
22.304520667236,22.20955331662394,22.23022688488869,22.36452797660028,22.267851957188608,22.31837951579639,22.31837951579639,22.3211353810869,22.427263731948244,22.329371531186663,22.310080192577903,22.18555783555496,22.4824692339717,22.326631368841753,22.506880900011613,22.383109402342004,TSK_HUMAN,13,TSKU,Q8WUA8;E9PLG7;E9PN12,Tsukushin
17.30643556223595,17.23165245445468,17.21663219602046,17.258243967800663,17.298554864990187,17.242104138605317,17.16881899668921,17.089336679835466,17.087390323448894,17.14951890227793,17.014892242074428,16.97959266042596,17.176104956151818,17.09829943722864,17.21838349352499,17.346046194304513,TB22A_HUMAN,6,TBC1D22A,Q8WUA7;B0QYI1;A0A0A0MRY0,TBC1 domain family member 22A
17.43778457680244,17.36918836114741,17.402712318901674,17.497087759554937,17.368105695118178,17.415799525102514,17.299422689177185,17.415717014662636,17.40152121011082,17.360178379957535,17.228067091082742,17.540619975235398,17.30608839784227,17.274778522733634,17.48151565691933,17.589190283512202,PPIL4_HUMAN,4,PPIL4,Q8WUA2,Peptidyl-prolyl cis-trans isomerase-like 4
18.36228631832476,18.366501515342147,18.387049668893013,18.316453902289837,18.24681480929231,18.345556847870327,18.406657603907387,18.350675936108534,18.394508749449162,18.384400129159573,18.395174287050203,18.36341186081491,18.4225657974964,18.446332165331675,18.380756973918935,18.421304673421247,ZC3HF_HUMAN,12,ZC3H15,Q8WU90,Zinc finger CCCH domain-containing protein 15
18.54016588581906,18.65731147058298,18.60453875109373,18.558854150267834,18.666695576025123,18.61097795392696,18.635764167275354,18.646256335758714,18.6254484439277,18.58430193613907,18.711314079848428,18.602803961059745,18.610340011907514,18.626703634300075,18.66842797722767,18.676298017839557,SMAP2_HUMAN,8,SMAP2,Q8WU79,Stromal membrane-associated protein 2
18.04691083295773,17.90514017248038,17.953338227982258,17.9355621873766,17.93175899250192,17.902463442934124,17.94611240022418,17.90407007654614,18.010495324937214,17.947505674124702,17.845649307061784,18.03841534665319,17.94634660999283,17.935941956021452,18.09097041912634,17.988274166721922,SCFD2_HUMAN,10,SCFD2,Q8WU76;A0A087WUD7,Sec1 family domain-containing protein 2
17.160363868734834,17.232608297468804,17.010462543243076,17.19129059488139,16.876193167165987,17.236406662815053,17.004823950621592,17.28654873751648,17.275087823073367,17.17155798852409,17.224604681538498,17.280145471621644,17.036087735292774,16.897502794146074,17.131143553495775,16.908240142669428,ABHD3_HUMAN,2,ABHD3,Q8WU67;J3KSP1;J3KTE1,Phospholipase ABHD3
14.993942316280373,15.232889307288135,15.081104739200404,15.050584170371174,14.6448026478727,15.251511997991978,15.381052822067968,15.868504278116529,14.96583838471175,14.74048174946049,15.820547967463657,15.563881461139646,14.700174173658509,14.994114735947981,15.058769702120852,15.447735443547742,PYRD1_HUMAN,2,PYROXD1,Q8WU10;B4DEW4,Pyridine nucleotide-disulfide oxidoreductase domain-containing protein 1
