"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.0524438422098825,21.3110447126657,2.13060299066952,0.0694346172392594,0.281365349718229,-4.64030939940337,"ARFG1_HUMAN",20,2.20781191288881,0.0559905745784155,0.238952439918397,-0.0524438422098896,"Non-significant",0.62168853058497,"ARFGAP1","ADP-ribosylation factor GTPase-activating protein 1","ARFG1_HUMAN"
0.0763227566646236,23.2196529260049,2.01258934337108,0.0828235409544382,0.30364315337606,-4.80982310100458,"APEX1_HUMAN",25,2.20661636740602,0.0560980377948569,0.239264813612517,-0.0763227566646272,"Non-significant",0.621121164226098,"APEX1","DNA repair nuclease/redox regulator APEX1","APEX1_HUMAN"
-0.0914729782776043,26.5921500428701,-2.27912206994723,0.0556086654287475,0.251380313904129,-4.42428854502013,"CH10_HUMAN",11,-2.20447920030949,0.0562906440929474,0.239793335605222,0.0914729782776078,"Non-significant",0.620162891087448,"HSPE1","10 kDa heat shock protein, mitochondrial","CH10_HUMAN"
-0.0732285593500919,23.3042363640979,-2.47751544620716,0.0413707711094085,0.223050752035436,-4.13285578570328,"PSA3_HUMAN",11,-2.20476011627641,0.0562652903511299,0.239793335605222,0.0732285593500919,"Non-significant",0.620162891087448,"PSMA3","Proteasome subunit alpha type-3","PSA3_HUMAN"
0.597038463034528,16.0176832450604,2.20638178024733,0.0619961059479625,0.266537445645735,-4.53039968480213,"IRAK1_HUMAN",2,2.20408477617821,0.0563262612865354,0.239798753843043,-0.597038463034528,"Non-significant",0.620153078119974,"IRAK1","Interleukin-1 receptor-associated kinase 1","IRAK1_HUMAN"
-0.175889063546752,22.4675217750915,-2.14822995087721,0.0676284424630666,0.278828695932267,-4.61480875515915,"SC11A_HUMAN",8,-2.20344222034814,0.0563843325303996,0.239899701235375,0.175889063546752,"Non-significant",0.619970292890481,"SEC11A","Signal peptidase complex catalytic subunit SEC11A","SC11A_HUMAN"
-0.0885031288749971,20.1097266831108,-2.38360978192989,0.0475780316121348,0.234649269739872,-4.27108057047302,"TSN14_HUMAN",10,-2.20294373988268,0.0564294233289044,0.239945331109872,0.0885031288749971,"Non-significant",0.619887696212686,"TSPAN14","Tetraspanin-14","TSN14_HUMAN"
-2.74564675953768,19.2879120480152,-2.02453292896729,0.0813600157896326,0.301836147844429,-4.79277363349541,"DNJB9_HUMAN",2,-2.20160279923842,0.0565508956378116,0.24031549199221,2.74564675953768,"Non-significant",0.619218231402251,"DNAJB9","DnaJ homolog subfamily B member 9","DNJB9_HUMAN"
-0.197767598808767,18.5257840044555,-2.63833420133108,0.0326024768419571,0.20449466626904,-3.8956374046423,"CD7_HUMAN",4,-2.20115675844637,0.0565913580863509,0.240327164064319,0.197767598808767,"Non-significant",0.61919713832428,"CD7","T-cell antigen CD7","CD7_HUMAN"
0.201497241466225,19.4155405399977,2.60342413434313,0.0343272024566079,0.20841089352351,-3.94714527854933,"M3K2_HUMAN",4,2.20059084911557,0.0566427352115825,0.240327164064319,-0.201497241466225,"Non-significant",0.61919713832428,"MAP3K2","Mitogen-activated protein kinase kinase kinase 2","M3K2_HUMAN"
-0.102427930965501,19.1237094251097,-3.37310408905552,0.0113421173385622,0.136262824210848,-2.8261496987568,"RSRC2_HUMAN",6,-2.20025019547499,0.0566736841206285,0.240327164064319,0.102427930965501,"Non-significant",0.61919713832428,"RSRC2","Arginine/serine-rich coiled-coil protein 2","RSRC2_HUMAN"
0.108728862182804,20.084089963553,2.1878926424882,0.0637340221621971,0.269157217792033,-4.55728159739604,"TBCB_HUMAN",11,2.20005609174843,0.0566913261549603,0.240327164064319,-0.108728862182804,"Non-significant",0.61919713832428,"TBCB","Tubulin-folding cofactor B","TBCB_HUMAN"
0.0419629703523974,22.6372503413942,1.79465781236801,0.114508020849143,0.354520917292974,-5.11556119988914,"AL1B1_HUMAN",38,2.19907283056434,0.0567807772104118,0.240560307331975,-0.0419629703523974,"Non-significant",0.618776030066769,"ALDH1B1","Aldehyde dehydrogenase X, mitochondrial","AL1B1_HUMAN"
0.0520169195824565,20.3904968551947,1.91529047010803,0.0957476952278493,0.323733853792176,-4.94767232508838,"PYRD_HUMAN",31,2.19786629191779,0.0568907296745013,0.240733984598405,-0.0520169195824529,"Non-significant",0.618462595717012,"DHODH","Dihydroorotate dehydrogenase (quinone), mitochondrial","PYRD_HUMAN"
-0.0732312067461507,23.70653691235,-1.97378445639862,0.0877593432292906,0.311793589678275,-4.86503147781125,"RBMX_HUMAN",29,-2.1979533226309,0.0568827915458157,0.240733984598405,0.0732312067461507,"Non-significant",0.618462595717012,"RBMX","RNA-binding motif protein, X chromosome","RBMX_HUMAN"
0.156520059876129,16.8578340831339,2.13776113404637,0.0686954198066299,0.281045890309882,-4.62995892640201,"FA13A_HUMAN",9,2.19686897042898,0.0569817735452939,0.240973193757264,-0.156520059876129,"Non-significant",0.618031266349627,"FAM13A","Protein FAM13A","FA13A_HUMAN"
0.119081643317763,20.8766000645551,2.32112162954927,0.0522273252325417,0.244077098242039,-4.36280088625395,"BAP18_HUMAN",8,2.19049222620001,0.0575672790515705,0.24147777626543,-0.11908164331776,"Non-significant",0.617122832156397,"BAP18","Chromatin complexes subunit BAP18","BAP18_HUMAN"
-0.0502300482333737,19.8913563218644,-1.92672216886475,0.0941327304302342,0.320752665260422,-4.93157956761131,"CDC73_HUMAN",29,-2.1915956646531,0.0574655427039784,0.24147777626543,0.0502300482333702,"Non-significant",0.617122832156397,"CDC73","Parafibromin","CDC73_HUMAN"
0.0612595303608678,18.265247621151,2.34846203363685,0.0501388384748166,0.239445533673851,-4.32270206950347,"CDK18_HUMAN",14,2.19371087266419,0.0572710138234503,0.24147777626543,-0.0612595303608643,"Non-significant",0.617122832156397,"CDK18","Cyclin-dependent kinase 18","CDK18_HUMAN"
-0.149007160563187,19.393113083361,-2.71700148674661,0.0290374638269579,0.195453571807956,-3.77962340142284,"COMD2_HUMAN",5,-2.19250782246255,0.057381575256181,0.24147777626543,0.149007160563183,"Non-significant",0.617122832156397,"COMMD2","COMM domain-containing protein 2","COMD2_HUMAN"
-0.123115619560302,20.4778440432322,-2.06293921058336,0.076824484850584,0.293429186666727,-4.73777804278959,"DCAF8_HUMAN",15,-2.18992250350271,0.0576198761469789,0.24147777626543,0.123115619560302,"Non-significant",0.617122832156397,"DCAF8","DDB1- and CUL4-associated factor 8","DCAF8_HUMAN"
-0.17582178849942,27.0866236012992,-2.01526703959117,0.0824931892482673,0.303617566627415,-4.80600295816116,"EF1A2_HUMAN",20,-2.19042867030283,0.0575731442346735,0.24147777626543,0.175821788499427,"Non-significant",0.617122832156397,"EEF1A2","Elongation factor 1-alpha 2","EF1A2_HUMAN"
-0.0365731103399973,21.2336948954812,-1.74402149822165,0.123391419307812,0.368042248924911,-5.18486150486283,"FUBP3_HUMAN",37,-2.19131725262265,0.0574911955036439,0.24147777626543,0.0365731103399938,"Non-significant",0.617122832156397,"FUBP3","Far upstream element-binding protein 3","FUBP3_HUMAN"
0.170433371885686,17.5984030244358,2.05962407610417,0.0772059290776341,0.294081722214971,-4.74253502733551,"HGFL_HUMAN",12,2.19101656300311,0.0575189135486522,0.24147777626543,-0.170433371885689,"Non-significant",0.617122832156397,"MST1","Hepatocyte growth factor-like protein","HGFL_HUMAN"
-0.069111543224551,19.5932300072334,-1.97146319487806,0.0880635676529745,0.311919690627035,-4.86832463141133,"LCAP_HUMAN",28,-2.19224608187828,0.0574056571305852,0.24147777626543,0.0691115432245475,"Non-significant",0.617122832156397,"LNPEP","Leucyl-cystinyl aminopeptidase","LCAP_HUMAN"
-0.0911289676551945,22.1781892935963,-2.11887385211508,0.0706630064519271,0.282793469779865,-4.6572539285893,"LGMN_HUMAN",15,-2.19473626264246,0.057176944252694,0.24147777626543,0.0911289676551945,"Non-significant",0.617122832156397,"LGMN","Legumain","LGMN_HUMAN"
0.198550812102258,18.207580833691,2.02939344310642,0.0807717407572749,0.300451941378419,-4.78582786051715,"MICA1_HUMAN",15,2.19206979730602,0.057421882061046,0.24147777626543,-0.198550812102258,"Non-significant",0.617122832156397,"MICAL1","[F-actin]-monooxygenase MICAL1","MICA1_HUMAN"
0.157941700721793,19.9946562678281,2.13194673433399,0.0692952517618568,0.281179512263145,-4.63836692350529,"PHS2_HUMAN",9,2.19379948745487,0.0572628782966812,0.24147777626543,-0.157941700721796,"Non-significant",0.617122832156397,"PCBD2","Pterin-4-alpha-carbinolamine dehydratase 2","PHS2_HUMAN"
-0.0606220926363115,21.4091381575403,-1.90585551001232,0.0971008344189679,0.324692541146185,-4.9609320019602,"TNPO1_HUMAN",36,-2.19468490270839,0.0571816524252752,0.24147777626543,0.060622092636315,"Non-significant",0.617122832156397,"TNPO1","Transportin-1","TNPO1_HUMAN"
0.0468221056110494,21.8499976213249,1.75810637112263,0.120856713670386,0.363592937658395,-5.16566108437262,"USO1_HUMAN",54,2.19130671594414,0.0574921665701785,0.24147777626543,-0.0468221056110529,"Non-significant",0.617122832156397,"USO1","General vesicular transport factor p115","USO1_HUMAN"
-0.124960843007351,20.0017774372892,-2.21218827776641,0.0614601828099739,0.264396177682833,-4.52194942973684,"ZNT7_HUMAN",9,-2.19016528233395,0.0575974569285922,0.24147777626543,0.124960843007351,"Non-significant",0.617122832156397,"SLC30A7","Zinc transporter 7","ZNT7_HUMAN"
-0.0731470691966827,20.0416284360896,-2.17906789264993,0.0645806434500442,0.271521263199821,-4.57009801142383,"DHB2_HUMAN",15,-2.18818252046992,0.0577808037188361,0.241875244103503,0.0731470691966862,"Non-significant",0.616408579341402,"HSD17B2","17-beta-hydroxysteroid dehydrogenase type 2","DHB2_HUMAN"
-0.0660965378589786,22.0586431854111,-1.87288155745424,0.101977072913317,0.332825367570365,-5.00710954680805,"DHX15_HUMAN",51,-2.18814798003391,0.0577840027448645,0.241875244103503,0.0660965378589786,"Non-significant",0.616408579341402,"DHX15","ATP-dependent RNA helicase DHX15","DHX15_HUMAN"
0.0768160412659178,19.6545102773792,2.10395795709393,0.0722564126326636,0.28454273716935,-4.67877362347323,"GPAT3_HUMAN",17,2.18653496097955,0.0579335887196306,0.242261633040309,-0.0768160412659142,"Non-significant",0.61571535960676,"GPAT3","Glycerol-3-phosphate acyltransferase 3","GPAT3_HUMAN"
-0.0699264786321478,23.4127576800634,-1.98336974180848,0.0865139579889257,0.310560645079012,-4.85142151387486,"TALDO_HUMAN",26,-2.18640446401183,0.0579457071293779,0.242261633040309,0.0699264786321514,"Non-significant",0.61571535960676,"TALDO1","Transaldolase","TALDO_HUMAN"
-0.066305483559745,22.0066729065508,-2.013815255596,0.0826721370146358,0.303638537946442,-4.80807431387856,"RAB14_HUMAN",23,-2.18403932000787,0.0581657731886529,0.243036163018058,0.0663054835597521,"Non-significant",0.614329099937999,"RAB14","Ras-related protein Rab-14","RAB14_HUMAN"
0.0540078404052302,20.4892877069682,1.92007648654885,0.0950683184830082,0.322358507032547,-4.94093845613459,"S2512_HUMAN",30,2.18357341287067,0.0582092200828607,0.243072233623525,-0.0540078404052302,"Non-significant",0.614264648202336,"SLC25A12","Electrogenic aspartate/glutamate antiporter SLC25A12, mitochondrial","S2512_HUMAN"
-0.0680301172680657,20.9115345863987,-1.92530340121816,0.0943317113260992,0.320752665260422,-4.93357839334745,"RECQ1_HUMAN",34,-2.18267356596454,0.0582932227486299,0.243277514184659,0.0680301172680622,"Non-significant",0.613898030472446,"RECQL","ATP-dependent DNA helicase Q1","RECQ1_HUMAN"
-0.0618551072592162,18.2027247049863,-1.95264721823416,0.0905679506481175,0.315384255074891,-4.8949781023088,"ADNP_HUMAN",28,-2.18055177435029,0.0584917664199382,0.243960282642777,0.0618551072592197,"Non-significant",0.61268087215756,"ADNP","Activity-dependent neuroprotector homeobox protein","ADNP_HUMAN"
-0.0974848874469529,23.7599268044761,-2.07132698052267,0.0758676801968648,0.292597782983763,-4.72573412854758,"RS5_HUMAN",16,-2.17975792119865,0.0585662200339905,0.244124984046162,0.0974848874469529,"Non-significant",0.612387772085713,"RPS5","Small ribosomal subunit protein uS7","RS5_HUMAN"
0.0600552857830969,20.1215108716518,2.00827933873489,0.0833580071804446,0.304874597241416,-4.81596919478895,"ANAG_HUMAN",23,2.17503181058494,0.0590113929933621,0.244377728774696,-0.0600552857831005,"Non-significant",0.611938375806652,"NAGLU","Alpha-N-acetylglucosaminidase","ANAG_HUMAN"
-0.398258907149909,16.683176550086,-2.48295728785626,0.0410375460455581,0.222325185469248,-4.12483540489111,"BRAF_HUMAN",2,-2.17525082812516,0.0589906898588124,0.244377728774696,0.398258907149909,"Non-significant",0.611938375806652,"BRAF","Serine/threonine-protein kinase B-raf","BRAF_HUMAN"
0.886823066266352,16.4810206253721,2.22507227053239,0.0602875789215324,0.26079794053912,-4.50318605674268,"CI170_HUMAN",1,2.17502680405904,0.0590118663297245,0.244377728774696,-0.886823066266345,"Non-significant",0.611938375806652,"LINC02872","Uncharacterized protein encoded by LINC02872","CI170_HUMAN"
-0.141975808638847,18.3684636582359,-2.07042535108945,0.0759699620796641,0.292597782983763,-4.72702931830423,"HPF1_HUMAN",12,-2.17761605371334,0.058767563461951,0.244377728774696,0.141975808638854,"Non-significant",0.611938375806652,"HPF1","Histone PARylation factor 1","HPF1_HUMAN"
0.374399451346484,16.6561309580139,2.22768361597903,0.0600526673610911,0.260589013993249,-4.49938090683973,"MB12B_HUMAN",3,2.17770933124959,0.058758780948882,0.244377728774696,-0.374399451346477,"Non-significant",0.611938375806652,"MVB12B","Multivesicular body subunit 12B","MB12B_HUMAN"
-0.0446547731955711,20.4746896969124,-1.76166278109369,0.120224570429824,0.362586269432909,-5.16080357832725,"NU133_HUMAN",45,-2.17633483499919,0.0588883261353059,0.244377728774696,0.0446547731955746,"Non-significant",0.611938375806652,"NUP133","Nuclear pore complex protein Nup133","NU133_HUMAN"
0.051676869343666,20.9962902311271,1.87907331862458,0.101043703083204,0.331681774765834,-4.99845826028278,"OSBP1_HUMAN",33,2.17632798255046,0.058888972672286,0.244377728774696,-0.051676869343666,"Non-significant",0.611938375806652,"OSBP","Oxysterol-binding protein 1","OSBP1_HUMAN"
0.215768726206885,21.6947072284614,3.13555648217732,0.015845583184916,0.15402482324199,-3.16719115631979,"PLLP_HUMAN",3,2.17638465291581,0.0588836259621371,0.244377728774696,-0.215768726206882,"Non-significant",0.611938375806652,"PLLP","Plasmolipin","PLLP_HUMAN"
0.0315590131229513,21.8042063450195,1.43375609057037,0.193514204661275,0.457559190896033,-5.58986195286135,"PRP8_HUMAN",141,2.17825766309859,0.0587071789036854,0.244377728774696,-0.0315590131229513,"Non-significant",0.611938375806652,"PRPF8","Pre-mRNA-processing-splicing factor 8","PRP8_HUMAN"
0.0613330928319868,20.2927164181138,2.19920379715433,0.0626650980295928,0.266785191733303,-4.54084064296323,"PTER_HUMAN",16,2.17648056735709,0.0588745777510631,0.244377728774696,-0.0613330928319833,"Non-significant",0.611938375806652,"PTER","Phosphotriesterase-related protein","PTER_HUMAN"
0.207473130866457,17.4802494850474,2.5087938969767,0.0394926579263556,0.219869908923716,-4.08674570165635,"SP1_HUMAN",4,2.17534633958444,0.0589816636431633,0.244377728774696,-0.207473130866457,"Non-significant",0.611938375806652,"SP1","Transcription factor Sp1","SP1_HUMAN"
-0.118513504088597,19.3061894198197,-2.03794326697286,0.0797470971728421,0.298229369288047,-4.77359981093584,"ARGI2_HUMAN",16,-2.17128022715991,0.0593671248171417,0.245703180482089,0.118513504088593,"Non-significant",0.609589221798792,"ARG2","Arginase-2, mitochondrial","ARGI2_HUMAN"
-0.537915129955287,22.822627806805,-1.99748028575508,0.0847120828577168,0.30804590762249,-4.83135341919775,"HBA_HUMAN",9,-2.17028569635211,0.0594617789152936,0.245949135300106,0.537915129955287,"Non-significant",0.609154699980244,"HBA2;cRAP-HBA1","Hemoglobin subunit alpha","HBA_HUMAN"
-0.109342494683752,23.7615106441651,-2.95887641264265,0.0204137040789706,0.168234138735631,-3.42432451949157,"COX6C_HUMAN",6,-2.16985104048677,0.0595031934219704,0.245974716679809,0.109342494683744,"Non-significant",0.60910953098911,"COX6C","Cytochrome c oxidase subunit 6C","COX6C_HUMAN"
-0.0826701683302211,24.2673134291032,-2.05385217545412,0.077874524708269,0.295071262152403,-4.7508129347955,"RS9_HUMAN",18,-2.16890144775978,0.0595937697762667,0.246203373123014,0.0826701683302211,"Non-significant",0.608706001288226,"RPS9","Small ribosomal subunit protein uS4","RS9_HUMAN"
-0.227701108911482,26.8799682854169,-2.12478456512049,0.0700412992608673,0.281828775095494,-4.64871743194644,"H37_HUMAN",6,-2.16808134022252,0.0596721036627276,0.246381210983539,0.227701108911486,"Non-significant",0.608392414516138,"H3-7","Histone H3-7","H37_HUMAN"
-0.0481344625614888,20.1851085066296,-1.80503297233272,0.112764763631077,0.351483740925079,-5.10127083903675,"TBCD_HUMAN",40,-2.16476968789647,0.0599894459155454,0.247545101289798,0.0481344625614923,"Non-significant",0.606345663571478,"TBCD","Tubulin-specific chaperone D","TBCD_HUMAN"
-0.0938420549275421,18.9785104742709,-1.98845286012197,0.0858605685116854,0.309807346291627,-4.84419672973949,"GOLI4_HUMAN",23,-2.16377476507002,0.0600851069366665,0.247793394348379,0.0938420549275385,"Non-significant",0.605910275184677,"GOLIM4","Golgi integral membrane protein 4","GOLI4_HUMAN"
-0.118726007329379,18.4674366170544,-2.28244921321882,0.0553329079240056,0.250703674967818,-4.41942293129589,"SGPP1_HUMAN",8,-2.16144812732044,0.0603093931301923,0.248571536502363,0.118726007329382,"Non-significant",0.604548603158903,"SGPP1","Sphingosine-1-phosphate phosphatase 1","SGPP1_HUMAN"
-0.0455970863746096,20.5076877090659,-1.76367761451187,0.119867835292356,0.362262636347078,-5.15804995868586,"ABCE1_HUMAN",44,-2.16014354373935,0.0604355115057005,0.24865099666046,0.0455970863746096,"Non-significant",0.604409795658498,"ABCE1","ATP-binding cassette sub-family E member 1","ABCE1_HUMAN"
0.0718165255472414,21.3256399056676,2.06823997769686,0.0762184399542696,0.292876801189163,-4.73016805838973,"EFHD2_HUMAN",18,2.16037647487217,0.0604129744223326,0.24865099666046,-0.0718165255472378,"Non-significant",0.604409795658498,"EFHD2","EF-hand domain-containing protein D2","EFHD2_HUMAN"
-0.125775663119228,18.0724009082009,-2.3540902133396,0.0497195436703295,0.238458993923363,-4.31444113718535,"TYPH_HUMAN",7,-2.16048653735634,0.0604023282607568,0.24865099666046,0.125775663119228,"Non-significant",0.604409795658498,"TYMP","Thymidine phosphorylase","TYPH_HUMAN"
-0.23315446880838,17.6527372732697,-2.80214100406282,0.0256329641755589,0.186200141259008,-3.6542478691859,"MARK3_HUMAN",3,-2.15875932628305,0.0605696098667389,0.249055957649924,0.233154468808376,"Non-significant",0.603703065079798,"MARK3","MAP/microtubule affinity-regulating kinase 3","MARK3_HUMAN"
