"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.0905170413352572,21.7870964268795,3.57641711631201,0.00871582751531527,0.134461138507015,-2.62947243175208,"CNN3_HUMAN",14,3.43741649797076,0.00822713207584798,0.113074480617265,-0.0905170413352465,"Non-significant",0.946635398413561,"CNN3","Calponin-3","CNN3_HUMAN"
0.206014493248709,18.6902253494883,3.57240807310175,0.00876328346372444,0.134461138507015,-2.63509573162971,"TTYH3_HUMAN",7,3.43546556654594,0.00825152848993467,0.113186978225391,-0.206014493248709,"Non-significant",0.946203534368203,"TTYH3","Protein tweety homolog 3","TTYH3_HUMAN"
0.275823397096492,17.4699059432389,3.37407015764313,0.0114969121624872,0.153792478730202,-2.91583545544127,"RINL_HUMAN",7,3.43400871248082,0.00826979614587551,0.113215130765692,-0.275823397096495,"Non-significant",0.946095527485918,"RINL","Ras and Rab interactor-like protein","RINL_HUMAN"
-0.0868482845623362,21.1701561867037,-3.21065359493399,0.0144383211227078,0.172617051504702,-3.1506020956879,"NB5R1_HUMAN",21,-3.43204851355142,0.00829444252815393,0.113330328241821,0.0868482845623326,"Non-significant",0.945653853371209,"CYB5R1","NADH-cytochrome b5 reductase 1","NB5R1_HUMAN"
-0.116793789115519,19.4609367767627,-3.33773940318587,0.0120903921811536,0.157197613051796,-2.96777438212335,"ACY3_HUMAN",15,-3.42739415523294,0.0083532740550329,0.113452498715406,0.116793789115519,"Non-significant",0.945185934628208,"ACY3","N-acyl-aromatic-L-amino acid amidohydrolase (carboxylate-forming)","ACY3_HUMAN"
-0.184890902137191,19.0831491386225,-3.43143702181444,0.0106225137106507,0.150134394185756,-2.83413713603383,"BOK_HUMAN",9,-3.42758343490059,0.00835087299166891,0.113452498715406,0.184890902137187,"Non-significant",0.945185934628208,"BOK","Bcl-2-related ovarian killer protein","BOK_HUMAN"
-0.134723067280916,20.6377614365759,-4.4522900415155,0.00281804808709994,0.0810085193798108,-1.45643962420473,"SDC1_HUMAN",7,-3.42620455517027,0.00836838109974709,0.113452498715406,0.134723067280913,"Non-significant",0.945185934628208,"SDC1","Syndecan-1","SDC1_HUMAN"
-0.284171387346291,17.4969776976036,-3.63082676693029,0.00809848183355538,0.129985287728468,-2.55336482812257,"TM186_HUMAN",5,-3.42972193370126,0.00832379598808284,0.113452498715406,0.284171387346291,"Non-significant",0.945185934628208,"TMEM186","Transmembrane protein 186","TM186_HUMAN"
0.106847377803405,19.3876171884578,3.06661918332269,0.0177002904553667,0.189256800841775,-3.35975637848623,"EPS15_HUMAN",32,3.42100699833997,0.00843472441086818,0.114129876523053,-0.106847377803401,"Non-significant",0.942600652596252,"EPS15","Epidermal growth factor receptor substrate 15","EPS15_HUMAN"
0.113151800681532,21.1021080940691,3.11794879146609,0.0164559795452232,0.182085022479792,-3.28500280669821,"PCAT1_HUMAN",26,3.41973554179457,0.00845103783477774,0.114129876523053,-0.113151800681532,"Non-significant",0.942600652596252,"LPCAT1","Lysophosphatidylcholine acyltransferase 1","PCAT1_HUMAN"
0.147252988657755,18.8045326627743,3.21659666762227,0.0143182991126291,0.172066031677067,-3.14201448491226,"RSBN1_HUMAN",17,3.41595274571742,0.0084997696845471,0.114345649205217,-0.147252988657755,"Non-significant",0.941780355430764,"RSBN1","Lysine-specific demethylase 9","RSBN1_HUMAN"
0.0960674866842979,20.4489361354154,3.31318739616123,0.0125099967849855,0.159433331435536,-3.00295903023494,"UBXN7_HUMAN",17,3.41620156774914,0.00849655516635714,0.114345649205217,-0.0960674866842943,"Non-significant",0.941780355430764,"UBXN7","UBX domain-containing protein 7","UBXN7_HUMAN"
-0.0957970615135864,22.548580518496,-3.09915496618322,0.016900439735576,0.185488086893133,-3.31234656909586,"RL1D1_HUMAN",26,-3.41413320621542,0.00852331515295823,0.114441896919143,0.0957970615135935,"Non-significant",0.941414952206439,"RSL1D1","Ribosomal L1 domain-containing protein 1","RL1D1_HUMAN"
-0.460267760183125,17.1201649529226,-3.41096381213274,0.0109260874247239,0.151964028684108,-2.86324889069525,"UDB10_HUMAN",4,-3.41276251707676,0.00854109767017209,0.114460544977239,0.460267760183122,"Non-significant",0.941344190630634,"UGT2B10","UDP-glucuronosyltransferase 2B10","UDB10_HUMAN"
0.0847849056276324,19.6661915429258,3.01863199809832,0.01895406777095,0.194613678201137,-3.42984054295876,"CNNM3_HUMAN",31,3.40984736152634,0.00857904713213295,0.114748864131326,-0.084784905627636,"Non-significant",0.940251604735701,"CNNM3","Metal transporter CNNM3","CNNM3_HUMAN"
0.0717742772998733,19.4498944487442,2.91058811266716,0.022133602404144,0.206600016023708,-3.58825673758938,"CAMP3_HUMAN",36,3.39999871116996,0.00870857436249032,0.116216181985938,-0.0717742772998733,"Non-significant",0.934733396404351,"CAMSAP3","Calmodulin-regulated spectrin-associated protein 3","CAMP3_HUMAN"
-0.114890392370917,17.6549275490961,-3.36088527557733,0.011708601821027,0.155713253170306,-2.93466721188029,"NOL8_HUMAN",14,-3.39898374356683,0.00872203943864675,0.116216181985938,0.114890392370913,"Non-significant",0.934733396404351,"NOL8","Nucleolar protein 8","NOL8_HUMAN"
0.17381654818011,20.0480183836992,3.14114759605161,0.0159244071534198,0.179619080363775,-3.25129385111221,"APLP2_HUMAN",21,3.39421877630874,0.00878554729245365,0.116839411801736,-0.17381654818011,"Non-significant",0.932410638037955,"APLP2","Amyloid beta precursor like protein 2","APLP2_HUMAN"
-0.161205658185594,20.1939402178479,-3.23443898885514,0.0139643193755226,0.168975524921835,-3.11625425275526,"KBL_HUMAN",14,-3.3899089071866,0.00884340850362923,0.117385319719276,0.161205658185594,"Non-significant",0.930386212829124,"GCAT","2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial","KBL_HUMAN"
0.0942477456876816,18.9549186422991,3.02093900674513,0.0188916884652048,0.194258864306421,-3.42646705366207,"NFKB2_HUMAN",31,3.3851982730765,0.00890710871296698,0.117783017109726,-0.094247745687678,"Non-significant",0.928917325060306,"NFKB2","Nuclear factor NF-kappa-B p100 subunit","NFKB2_HUMAN"
0.488692880934913,17.5665062017612,4.40439270774489,0.00298866173484752,0.0834673449308215,-1.51757060325379,"PLPP3_HUMAN",2,3.386138932201,0.00889435007369449,0.117783017109726,-0.488692880934913,"Non-significant",0.928917325060306,"PLPP3","Phospholipid phosphatase 3","PLPP3_HUMAN"
-0.180158962311662,17.9172518917649,-3.47941875133708,0.00994598825946086,0.144072385949286,-2.76610974669664,"ALKB7_HUMAN",8,-3.37307010459766,0.0090733435176042,0.119528461207382,0.180158962311658,"Non-significant",0.922528671505818,"ALKBH7","Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial","ALKB7_HUMAN"
0.49816437472721,17.5525690827194,3.19181630532378,0.014825887031432,0.17432590445649,-3.1778448957634,"SRB4D_HUMAN",6,3.37348805086004,0.00906756101020929,0.119528461207382,-0.49816437472721,"Non-significant",0.922528671505818,"SSC4D","Scavenger receptor cysteine-rich domain-containing group B protein","SRB4D_HUMAN"
-0.119272948504808,19.30488708514,-3.51299786248464,0.00950017762104192,0.142339571137585,-2.71867229986864,"MCUR1_HUMAN",11,-3.36426399601869,0.00919608599952966,0.120735282755198,0.119272948504804,"Non-significant",0.918165796458431,"MCUR1","Mitochondrial calcium uniporter regulator 1","MCUR1_HUMAN"
-1.26062293127534,15.6284496497951,-3.22250899700451,0.014199953389412,0.171233289403929,-3.13347483921208,"PT117_HUMAN",2,-3.36290323003743,0.00921520790259963,0.120735282755198,1.26062293127534,"Non-significant",0.918165796458431,"PET117","Protein PET117 homolog, mitochondrial","PT117_HUMAN"
0.118013587190596,22.4810600633518,3.04851737846964,0.0181625986291388,0.190693629516763,-3.38617196240377,"SFXN3_HUMAN",29,3.36278794752112,0.0092168298064338,0.120735282755198,-0.118013587190593,"Non-significant",0.918165796458431,"SFXN3","Sideroflexin-3","SFXN3_HUMAN"
-0.144752827152629,18.7956870736416,-3.2617275012052,0.0134408835681955,0.165218748368206,-3.07691948068596,"DPOLB_HUMAN",13,-3.35795360556651,0.00928511461453776,0.120949011639371,0.144752827152626,"Non-significant",0.917397676217532,"POLB","DNA polymerase beta","DPOLB_HUMAN"
0.0583857506652592,21.3054948927917,2.79726185046335,0.026079206175552,0.223493563344866,-3.75516856756885,"FBP1L_HUMAN",35,3.35846710501023,0.00927783630196901,0.120949011639371,-0.0583857506652592,"Non-significant",0.917397676217532,"FNBP1L","Formin-binding protein 1-like","FBP1L_HUMAN"
-0.108342548026901,23.5060967633081,-3.78930326365037,0.00655466289267231,0.11858362220788,-2.33399062913603,"RL28_HUMAN",10,-3.35798055222403,0.00928473252503381,0.120949011639371,0.108342548026897,"Non-significant",0.917397676217532,"RPL28","Large ribosomal subunit protein eL28","RL28_HUMAN"
-0.0682134814357092,21.3301528562005,-2.96282889634241,0.0205312258506556,0.201265169164009,-3.5115602425022,"VPP1_HUMAN",28,-3.35577481587153,0.00931606343803091,0.121126173043448,0.0682134814357056,"Non-significant",0.916762004006567,"ATP6V0A1","V-type proton ATPase 116 kDa subunit a 1","VPP1_HUMAN"
0.0982079925215764,19.7351802691871,3.20031699472676,0.0146496347743178,0.174021467939562,-3.16554669329915,"GDPD1_HUMAN",18,3.35017096272913,0.00939616266779303,0.121476433184263,-0.0982079925215729,"Non-significant",0.915507968409468,"GDPD1","Lysophospholipase D GDPD1","GDPD1_HUMAN"
0.139016587243894,18.1547464548048,3.22802536590581,0.014090474297948,0.17020707880324,-3.12551031576561,"KPCD2_HUMAN",14,3.34608882766936,0.00945496621318098,0.121476433184263,-0.139016587243891,"Non-significant",0.915507968409468,"PRKD2","Serine/threonine-protein kinase D2","KPCD2_HUMAN"
0.0886168057872894,18.9088051632822,3.32051264697471,0.0123831965024224,0.158641243999841,-2.992454407824,"LRC8A_HUMAN",16,3.34540930412258,0.00946479227330841,0.121476433184263,-0.0886168057872858,"Non-significant",0.915507968409468,"LRRC8A","Volume-regulated anion channel subunit LRRC8A","LRC8A_HUMAN"
0.128358643584107,18.8394341726685,3.42630859776377,0.0106976970196816,0.150587339902051,-2.84142473148535,"ORC5_HUMAN",11,3.34766833619599,0.00943216753666079,0.121476433184263,-0.128358643584107,"Non-significant",0.915507968409468,"ORC5","Origin recognition complex subunit 5","ORC5_HUMAN"
0.0862211541878715,25.135113716331,2.94091179670225,0.0211880619729742,0.20461279210969,-3.54371600581505,"ROA2_HUMAN",35,3.34915795386105,0.00941071923849196,0.121476433184263,-0.0862211541878679,"Non-significant",0.915507968409468,"HNRNPA2B1","Heterogeneous nuclear ribonucleoproteins A2/B1","ROA2_HUMAN"
0.107653131267341,18.5232337590622,3.78173356043585,0.00662065696650259,0.118815735578758,-2.34438921944207,"TLS1_HUMAN",10,3.34638333995671,0.00945071082854235,0.121476433184263,-0.107653131267341,"Non-significant",0.915507968409468,"C9orf78","Splicing factor C9orf78","TLS1_HUMAN"
0.0645370997237542,22.6657631331936,2.92388028679576,0.0217137709475989,0.205180567419893,-3.56872553094922,"TOIP1_HUMAN",29,3.34918426054746,0.00941034092156275,0.121476433184263,-0.0645370997237578,"Non-significant",0.915507968409468,"TOR1AIP1","Torsin-1A-interacting protein 1","TOIP1_HUMAN"
0.0697105559063402,19.7459286826977,2.74300080231295,0.0282231866387658,0.231812072042488,-3.83528773880625,"DOCK7_HUMAN",61,3.34373890154162,0.00948899226587128,0.121563566973052,-0.0697105559063367,"Non-significant",0.915196565140417,"DOCK7","Dedicator of cytokinesis protein 7","DOCK7_HUMAN"
0.904827445819215,18.672517376652,3.32243199860296,0.0123502004431225,0.158509374069635,-2.98970298951615,"FKB1B_HUMAN",2,3.33881319979046,0.00956073245160863,0.121812105797685,-0.904827445819208,"Non-significant",0.914309548978362,"FKBP1B","Peptidyl-prolyl cis-trans isomerase FKBP1B","FKB1B_HUMAN"
0.0978346121262845,23.3150444291455,3.19157443605173,0.0148309348678251,0.17432590445649,-3.17819491959124,"FUS_HUMAN",18,3.34077518802539,0.00953208915466655,0.121812105797685,-0.0978346121262845,"Non-significant",0.914309548978362,"FUS","RNA-binding protein FUS","FUS_HUMAN"
-0.11913273714649,19.0621387254767,-3.04181793401242,0.0183369278355525,0.192234880101843,-3.39595506703318,"VAV2_HUMAN",27,-3.33914053878327,0.00955594731806968,0.121812105797685,0.119132737146487,"Non-significant",0.914309548978362,"VAV2","Guanine nucleotide exchange factor VAV2","VAV2_HUMAN"
-0.086330174980418,19.1414615764318,-3.18196626465424,0.0150329471472512,0.17551845649182,-3.19210412801924,"RRP8_HUMAN",19,-3.33685808756164,0.00958936526095199,0.121954368400668,0.0863301749804215,"Non-significant",0.913802638660409,"RRP8","Ribosomal RNA-processing protein 8","RRP8_HUMAN"
-0.220308720344992,20.3296925681552,-3.38104815620667,0.0113865412116337,0.153773367001211,-2.90587706019026,"ERG24_HUMAN",7,-3.32934060156569,0.00970030073034781,0.122694745832044,0.220308720344995,"Non-significant",0.91117403470582,"TM7SF2","Delta(14)-sterol reductase TM7SF2","ERG24_HUMAN"
0.0823324339507856,20.7442176610771,3.09007476647359,0.0171197314385874,0.186183745956724,-3.32556875496993,"IMA7_HUMAN",22,3.3303610346994,0.00968516353095785,0.122694745832044,-0.082332433950782,"Non-significant",0.91117403470582,"KPNA6","Importin subunit alpha-7","IMA7_HUMAN"
-0.0772802842916782,19.8265936474541,-3.09367310221117,0.0170324704859603,0.185813607707773,-3.32032816228569,"SCYL1_HUMAN",22,-3.3314865008682,0.0096684970073392,0.122694745832044,0.0772802842916853,"Non-significant",0.91117403470582,"SCYL1","N-terminal kinase-like protein","SCYL1_HUMAN"
-0.309294503230142,18.8276276990492,-3.21486270924553,0.0143532065545926,0.172189154921247,-3.14451964928282,"SAMC_HUMAN",7,-3.32745030985042,0.00972840712513709,0.122827736975962,0.309294503230145,"Non-significant",0.910703549681933,"SLC25A26","Mitochondrial S-adenosylmethionine carrier protein","SAMC_HUMAN"
-0.0750057358488831,20.7638572999004,-3.64342622028917,0.00796236739659055,0.129295733555446,-2.53579731389527,"ACOT8_HUMAN",14,-3.32440059981956,0.00977393299579096,0.122957878580424,0.0750057358488867,"Non-significant",0.910243638422784,"ACOT8","Acyl-coenzyme A thioesterase 8","ACOT8_HUMAN"
0.191757600857301,17.9405176825364,3.49543802902435,0.00973056315903488,0.14299977839085,-2.74346149446707,"FSTL3_HUMAN",7,3.32440038508935,0.0097739362091285,0.122957878580424,-0.191757600857301,"Non-significant",0.910243638422784,"FSTL3","Follistatin-related protein 3","FSTL3_HUMAN"
0.0725022035917888,20.2456239830619,3.12365616930488,0.0163234756036408,0.181481698510541,-3.27670518364111,"CSTF1_HUMAN",21,3.32238297330424,0.00980417481844026,0.123116454284802,-0.0725022035917888,"Non-significant",0.90968390054109,"CSTF1","Cleavage stimulation factor subunit 1","CSTF1_HUMAN"
0.122663215644636,18.8169536255945,3.34974370095147,0.0118907433977085,0.156054831584212,-2.95059615758563,"ASM3A_HUMAN",12,3.32010127419972,0.00983849310224888,0.123325599353504,-0.122663215644643,"Non-significant",0.908946765220884,"SMPDL3A","Cyclic GMP-AMP phosphodiesterase SMPDL3A","ASM3A_HUMAN"
-0.0849293439353112,22.583900120264,-2.85690556477088,0.023918077941596,0.214924092906336,-3.66724107553387,"ACOX1_HUMAN",46,-3.3150960431126,0.00991421732760283,0.123830170628485,0.0849293439353183,"Non-significant",0.907173528651096,"ACOX1","Peroxisomal acyl-coenzyme A oxidase 1","ACOX1_HUMAN"
0.0491434885293884,21.9478415349356,2.43700427284999,0.0442694484142599,0.282015774478433,-4.28779018419502,"SF3B1_HUMAN",77,3.31515614213293,0.0099133044709716,0.123830170628485,-0.0491434885293849,"Non-significant",0.907173528651096,"SF3B1","Splicing factor 3B subunit 1","SF3B1_HUMAN"
-0.121353948160909,18.3602483697095,-3.17152415444181,0.0152558213809366,0.176703096960735,-3.20723075757977,"UBP36_HUMAN",16,-3.31366914317825,0.0099359167283791,0.123879590352755,0.121353948160902,"Non-significant",0.907000239445636,"USP36","Ubiquitin carboxyl-terminal hydrolase 36","UBP36_HUMAN"
0.0989129279175422,20.1950698801028,4.27660691920498,0.00350194537043574,0.0913158283057577,-1.68241806079203,"EXOS8_HUMAN",9,3.30560619920876,0.0100594725126677,0.124973731465206,-0.0989129279175422,"Non-significant",0.90318126282068,"EXOSC8","Exosome complex component RRP43","EXOS8_HUMAN"
0.130583442472567,18.4338895961904,3.45586488792842,0.0102721097423215,0.146529721409227,-2.79946851376303,"PHAX_HUMAN",10,3.30609023169036,0.0100520099751506,0.124973731465206,-0.13058344247257,"Non-significant",0.90318126282068,"PHAX","Phosphorylated adapter RNA export protein","PHAX_HUMAN"
-0.105064933451196,21.5711870374569,-3.57181277150951,0.00877035392243876,0.134461138507015,-2.63593091338547,"CCS_HUMAN",11,-3.30206657748239,0.0101142212643776,0.125109506163132,0.105064933451196,"Non-significant",0.902709690167954,"CCS","Copper chaperone for superoxide dismutase","CCS_HUMAN"
0.11140050217028,21.2439394260798,3.39820318890603,0.0111200035986187,0.15283365437395,-2.88141913997843,"GPC5C_HUMAN",12,3.30155674915586,0.0101221326876517,0.125109506163132,-0.111400502170287,"Non-significant",0.902709690167954,"GPRC5C","G-protein coupled receptor family C group 5 member C","GPC5C_HUMAN"
-0.0424546529227072,26.1568384718407,-2.56064821210668,0.0368764174877462,0.259338373661952,-4.10500568129526,"IDHC_HUMAN",35,-3.30033396708904,0.0101411340508568,0.125109506163132,0.0424546529227072,"Non-significant",0.902709690167954,"IDH1","Isocitrate dehydrogenase [NADP] cytoplasmic","IDHC_HUMAN"
-0.117944135322873,19.4149489612465,-3.05249934597739,0.0180598149177634,0.190473757939311,-3.38035886458697,"MOCS3_HUMAN",22,-3.3002733590485,0.0101420768387758,0.125109506163132,0.117944135322876,"Non-significant",0.902709690167954,"MOCS3","Adenylyltransferase and sulfurtransferase MOCS3","MOCS3_HUMAN"
-0.0853537650362206,21.3815140980871,-3.18407349864431,0.0149883928065952,0.17551845649182,-3.18905283219259,"ORNT1_HUMAN",18,-3.29857264697191,0.0101685697534667,0.125122484021698,0.0853537650362277,"Non-significant",0.902664642271696,"SLC25A15","Mitochondrial ornithine transporter 1","ORNT1_HUMAN"
0.0759460083443813,19.1678851577684,3.03537516396394,0.0185062507136429,0.193139973815627,-3.40536673173652,"SMG8_HUMAN",23,3.29790625086097,0.0101789703414959,0.125122484021698,-0.0759460083443777,"Non-significant",0.902664642271696,"SMG8","Nonsense-mediated mRNA decay factor SMG8","SMG8_HUMAN"
-0.101397129291364,23.7868517337695,-3.02247678659244,0.0188502290829117,0.194258864306421,-3.42421861836953,"RS2_HUMAN",24,-3.29567851598952,0.0102138201073347,0.125330214392638,0.101397129291367,"Non-significant",0.90194421741637,"RPS2","Small ribosomal subunit protein uS5","RS2_HUMAN"
