"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.0808616286605925,22.5982792831526,2.2687366210989,0.0565705715956289,0.223528993141302,-4.60660603196461,"TCPB_HUMAN",49,2.61754302458125,0.0289725163398839,0.150959782899306,-0.0808616286605961,"Non-significant",0.821138737417194,"CCT2","T-complex protein 1 subunit beta","TCPB_HUMAN"
0.257847338729341,18.1219899281806,2.66986095803523,0.0311955733871758,0.167599006855295,-4.01068012861643,"MET2B_HUMAN",5,2.61584466891637,0.0290516754621522,0.151259357253353,-0.257847338729341,"Non-significant",0.820277749384279,"METTL2B","tRNA N(3)-methylcytidine methyltransferase METTL2B","MET2B_HUMAN"
0.317829005537309,18.5717176638705,2.49827970085724,0.0401957050332656,0.190173877132527,-4.26628635788765,"RET5_HUMAN",6,2.6108939399109,0.0292836766953487,0.152353674133327,-0.317829005537305,"Non-significant",0.817147067948762,"RBP5","Retinol-binding protein 5","RET5_HUMAN"
0.078463933225148,21.8972507406003,2.40250673565727,0.0463428654017911,0.202264021059628,-4.4086600559311,"CLIC4_HUMAN",23,2.60541605899868,0.0295425669206929,0.153054264261675,-0.0784639332251515,"Non-significant",0.815154565971801,"CLIC4","Chloride intracellular channel protein 4","CLIC4_HUMAN"
0.374334301689739,17.3754587974628,2.46089955306369,0.0424889593450131,0.194096694038489,-4.32189982518844,"DOLK_HUMAN",6,2.60567259773907,0.0295303911171511,0.153054264261675,-0.374334301689743,"Non-significant",0.815154565971801,"DOLK","Dolichol kinase","DOLK_HUMAN"
0.0968179538032885,22.1482214498142,2.30857034579862,0.0533058772083592,0.218461194815892,-4.54780837369638,"ERF3A_HUMAN",41,2.60433974366149,0.0295937062092898,0.153054264261675,-0.096817953803285,"Non-significant",0.815154565971801,"GSPT1","Eukaryotic peptide chain release factor GTP-binding subunit ERF3A","ERF3A_HUMAN"
-0.113834658785755,21.4330943809415,-2.35234456462666,0.0499376996543309,0.211312132719114,-4.48304190341498,"MP2K2_HUMAN",31,-2.60437599969643,0.0295919821091643,0.153054264261675,0.113834658785755,"Non-significant",0.815154565971801,"MAP2K2","Dual specificity mitogen-activated protein kinase kinase 2","MP2K2_HUMAN"
-0.184067264548922,18.375059162273,-2.47188765044152,0.0418012450236311,0.192137124920996,-4.30555702885956,"REQU_HUMAN",11,-2.60742211959538,0.0294474908130802,0.153054264261675,0.184067264548922,"Non-significant",0.815154565971801,"DPF2","Zinc finger protein ubi-d4","REQU_HUMAN"
0.115443691830592,23.4145568159302,2.40040473999862,0.0464880749905626,0.202482682210922,-4.41178001223598,"RS11_HUMAN",22,2.60626590996016,0.0295022508626637,0.153054264261675,-0.115443691830592,"Non-significant",0.815154565971801,"RPS11","Small ribosomal subunit protein uS17","RS11_HUMAN"
-0.0594145877814611,20.5244113173811,-2.41834271516163,0.0452636641325375,0.201165437920673,-4.38514727879716,"TF65_HUMAN",23,-2.60695010780574,0.0294698336613875,0.153054264261675,0.0594145877814611,"Non-significant",0.815154565971801,"RELA","Transcription factor p65","TF65_HUMAN"
-0.0454204854517144,21.1384100901823,-2.19320305764859,0.063325267665302,0.234182743029205,-4.71766245107544,"XPP1_HUMAN",32,-2.60499523277781,0.0295625511105878,0.153054264261675,0.0454204854517108,"Non-significant",0.815154565971801,"XPNPEP1","Xaa-Pro aminopeptidase 1","XPP1_HUMAN"
0.237360743013294,18.4087378901387,2.4831687709515,0.0411070607790972,0.191316205834094,-4.28877384238074,"TTI1_HUMAN",8,2.60024121828664,0.0297892616142522,0.153951609615625,-0.237360743013301,"Non-significant",0.812615766042827,"TTI1","TELO2-interacting protein 1 homolog","TTI1_HUMAN"
0.127634994511929,22.8869506520948,5.20244259444107,0.00114516709174706,0.0380759885675413,-0.575634503932211,"NDUA2_HUMAN",5,2.59799289067252,0.0298970919344027,0.154394597548816,-0.127634994511933,"Non-significant",0.811367900216517,"NDUFA2","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2","NDUA2_HUMAN"
0.358243282531241,18.382781170786,2.4331815173146,0.0442757181521159,0.199002252720139,-4.36310343880453,"RMD5A_HUMAN",7,2.59533042043471,0.0300252951245133,0.154896731049958,-0.358243282531241,"Non-significant",0.809957747521269,"RMND5A","E3 ubiquitin-protein transferase RMND5A","RMD5A_HUMAN"
0.131055893951601,20.516271216798,2.77627775866192,0.0266891948933848,0.155936367151141,-3.8522378958814,"SLX9_HUMAN",8,2.59505278518988,0.0300386957664913,0.154896731049958,-0.131055893951601,"Non-significant",0.809957747521269,"SLX9","Ribosome biogenesis protein SLX9 homolog","SLX9_HUMAN"
0.153814313423307,18.2417333229504,2.53029887590088,0.03833258069369,0.185473373806891,-4.2186155278349,"ESRP2_HUMAN",10,2.59452562640716,0.0300641568205894,0.15491361101207,-0.153814313423304,"Non-significant",0.809910422603974,"ESRP2","Epithelial splicing regulatory protein 2","ESRP2_HUMAN"
0.0747219923084295,22.4851291348828,2.20317306420433,0.0623892117015495,0.233441305519946,-4.70304022405889,"SC31A_HUMAN",67,2.59379442183957,0.0300995091274308,0.154981395816904,-0.0747219923084224,"Non-significant",0.809720432016731,"SEC31A","Protein transport protein Sec31A","SC31A_HUMAN"
-0.0470060428329226,19.2869018598463,-2.19568988035621,0.0630904767088472,0.233561881432222,-4.71401634239097,"LIPB2_HUMAN",32,-2.59294525497987,0.0301406174165579,0.155078696243483,0.0470060428329191,"Non-significant",0.809447858790962,"PPFIBP2","Liprin-beta-2","LIPB2_HUMAN"
-0.156530002747228,20.5323636594862,-2.42493525576051,0.044821990270864,0.199895901838733,-4.37535503796637,"G45IP_HUMAN",15,-2.59122242285779,0.0302241943994046,0.155105697793397,0.156530002747235,"Non-significant",0.809372248125917,"GADD45GIP1","Large ribosomal subunit protein mL64","G45IP_HUMAN"
-0.238362802033894,20.2112762116234,-2.96902242956636,0.0201766073562425,0.136372771114506,-3.56634759725892,"GBG7_HUMAN",4,-2.59054871110156,0.0302569407611869,0.155105697793397,0.238362802033897,"Non-significant",0.809372248125917,"GNG7","Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-7","GBG7_HUMAN"
0.0706808240843628,23.6504634315941,2.33420957124322,0.0513060751563197,0.214597324746604,-4.50989144526639,"PCBP1_HUMAN",27,2.59074191382231,0.0302475463053394,0.155105697793397,-0.0706808240843557,"Non-significant",0.809372248125917,"PCBP1","Poly(rC)-binding protein 1","PCBP1_HUMAN"
0.157254119297431,17.1140865212633,3.41557545101281,0.010734644360485,0.100133331610798,-2.91484458637009,"TASOR_HUMAN",5,2.59086913436196,0.0302413618336287,0.155105697793397,-0.157254119297427,"Non-significant",0.809372248125917,"TASOR","Protein TASOR","TASOR_HUMAN"
0.184037362458476,18.1541873452646,2.40974493762675,0.0458463690995336,0.201956266911832,-4.39791465546441,"TBD2B_HUMAN",15,2.5914415700529,0.0302135502760125,0.155105697793397,-0.184037362458479,"Non-significant",0.809372248125917,"TBC1D2B","TBC1 domain family member 2B","TBD2B_HUMAN"
0.0791653484952519,23.2771058702935,2.74065475125082,0.0281169085569514,0.159993688300436,-3.90524702978684,"TMT1A_HUMAN",13,2.59003444470068,0.0302819612668363,0.155120068646406,-0.0791653484952519,"Non-significant",0.809332011737831,"TMT1A","Thiol S-methyltransferase TMT1A","TMT1A_HUMAN"
0.132693388922618,19.6267481715679,2.44490612291217,0.0435107228958052,0.197010755802378,-4.34567855431927,"TPPC4_HUMAN",15,2.58889307697302,0.0303375667354128,0.15529097576734,-0.132693388922622,"Non-significant",0.808853781156956,"TRAPPC4","Trafficking protein particle complex subunit 4","TPPC4_HUMAN"
0.117518322111341,19.4962568943048,2.43301609678435,0.0442866092243768,0.199002252720139,-4.36334923853799,"KAP0_HUMAN",17,2.58785963278776,0.0303880033519988,0.155321405127127,-0.117518322111344,"Non-significant",0.808768689229535,"PRKAR1A","cAMP-dependent protein kinase type I-alpha regulatory subunit","KAP0_HUMAN"
-0.0893971981160071,18.5035181245239,-2.6436987905093,0.0324202555482308,0.170601572544583,-4.04966140688845,"UTP25_HUMAN",13,-2.58829881249404,0.0303665591089289,0.155321405127127,0.0893971981160107,"Non-significant",0.808768689229535,"UTP25","U3 small nucleolar RNA-associated protein 25 homolog","UTP25_HUMAN"
0.066146796972248,20.3148442505001,2.19697853254788,0.0629691533841652,0.233561881432222,-4.71212666286368,"CPSF1_HUMAN",47,2.58690313810488,0.0304347599872161,0.155404942758293,-0.066146796972248,"Non-significant",0.80853517228855,"CPSF1","Cleavage and polyadenylation specificity factor subunit 1","CPSF1_HUMAN"
-0.137528983571315,19.0595329849921,-2.87323344577964,0.023174546379932,0.145377073517238,-3.70819598226535,"NKAP_HUMAN",7,-2.58630726442132,0.0304639250092658,0.155404942758293,0.137528983571308,"Non-significant",0.80853517228855,"NKAP","NF-kappa-B-activating protein","NKAP_HUMAN"
0.183599508951062,19.6255579881772,2.73654899313173,0.0282865091015287,0.160435748616469,-3.91135890389601,"UB2G2_HUMAN",6,2.58616033155241,0.0304711209733749,0.155404942758293,-0.183599508951062,"Non-significant",0.80853517228855,"UBE2G2","Ubiquitin-conjugating enzyme E2 G2","UB2G2_HUMAN"
-0.612399241786399,16.3624474438832,-3.62087835616907,0.00810446582176396,0.0866544875460275,-2.62255471783911,"DJC12_HUMAN",1,-2.58334991462057,0.0306090907546705,0.155893743018445,0.612399241786399,"Non-significant",0.807171315389057,"DNAJC12","DnaJ homolog subfamily C member 12","DJC12_HUMAN"
0.287280642142349,18.88104192661,3.15345420606365,0.015499359356567,0.119898976457401,-3.2950294126869,"FACE2_HUMAN",3,2.58329854058692,0.0306116186878098,0.155893743018445,-0.287280642142349,"Non-significant",0.807171315389057,"RCE1","CAAX prenyl protease 2","FACE2_HUMAN"
-0.0383209996349692,21.8046573671204,-1.81091898555009,0.111893572520693,0.322294110288563,-5.26567584575859,"MPRI_HUMAN",108,-2.58200918093053,0.0306751325886271,0.156103335082941,0.0383209996349656,"Non-significant",0.806587818317177,"IGF2R","Cation-independent mannose-6-phosphate receptor","MPRI_HUMAN"
0.122243465735558,25.1761686477621,2.7026940585649,0.0297262876179983,0.163553144325346,-3.96177041530399,"COX2_HUMAN",9,2.58063287788393,0.0307430761962471,0.15633514785302,-0.122243465735551,"Non-significant",0.805943371292548,"MT-CO2","Cytochrome c oxidase subunit 2","COX2_HUMAN"
-0.0923820195303726,22.0406512176366,-2.35301963112389,0.0498874843633274,0.21122766271968,-4.48204198512242,"RAB2A_HUMAN",25,-2.57820557952409,0.0308632746215579,0.156832156774176,0.0923820195303691,"Non-significant",0.804564885033325,"RAB2A","Ras-related protein Rab-2A","RAB2A_HUMAN"
0.0347509342010035,22.1590641079929,1.77412076391065,0.118141846755591,0.330342961172422,-5.31667117784548,"PSMD2_HUMAN",75,2.57714607399366,0.0309158893980118,0.156985265292304,-0.0347509342010035,"Non-significant",0.804141108753514,"PSMD2","26S proteasome non-ATPase regulatory subunit 2","PSMD2_HUMAN"
0.0719932474344844,18.96786178299,2.20369340789139,0.0623407409485543,0.2334400436931,-4.70227675099092,"DJC13_HUMAN",51,2.57654549688609,0.0309457541137849,0.157022714551196,-0.0719932474344809,"Non-significant",0.804037518987588,"DNAJC13","DnaJ homolog subfamily C member 13","DJC13_HUMAN"
0.0759077201839524,20.1068768934785,2.30667760910938,0.0534566009386968,0.218722290226162,-4.55060535941869,"ERCC2_HUMAN",29,2.57495460115787,0.031025004947647,0.15708236732739,-0.0759077201839524,"Non-significant",0.803872562268724,"ERCC2","General transcription and DNA repair factor IIH helicase subunit XPD","ERCC2_HUMAN"
0.0518211253004992,21.44273432225,2.12484937176207,0.0701325123684981,0.249236897271732,-4.81756716294512,"SEC63_HUMAN",42,2.57522501776451,0.0310115196427773,0.15708236732739,-0.0518211253005028,"Non-significant",0.803872562268724,"SEC63","Translocation protein SEC63 homolog","SEC63_HUMAN"
0.291549597400405,16.4099342484193,2.55450621166105,0.0369831834794491,0.183011557009056,-4.18256014559979,"ZN281_HUMAN",5,2.5757378450074,0.0309859619022254,0.15708236732739,-0.291549597400408,"Non-significant",0.803872562268724,"ZNF281","Zinc finger protein 281","ZN281_HUMAN"
-0.281916924562545,21.4041634179173,-2.56769399978933,0.0362687577909889,0.181561709003084,-4.16291370881313,"MCFD2_HUMAN",5,-2.57362561448312,0.0310913657762202,0.157190380774489,0.281916924562537,"Non-significant",0.803574034024218,"MCFD2","Multiple coagulation factor deficiency protein 2","MCFD2_HUMAN"
-0.230589698786908,17.5237685418833,-2.69723130239979,0.0299656641624683,0.164481342124492,-3.96990684495567,"TM186_HUMAN",5,-2.57373168383364,0.0310860641148503,0.157190380774489,0.230589698786904,"Non-significant",0.803574034024218,"TMEM186","Transmembrane protein 186","TM186_HUMAN"
-0.295030188387157,15.3988654189628,-2.54204732414039,0.0376714583620663,0.184266394801073,-4.20111825983504,"ASAP2_HUMAN",5,-2.56949493220981,0.0312985409320991,0.157666964493446,0.295030188387157,"Non-significant",0.802259293615649,"ASAP2","Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 2","ASAP2_HUMAN"
0.0569002448931073,22.3438989327341,2.41676301073834,0.0453701568426578,0.201303216997957,-4.38749336880765,"IDH3A_HUMAN",22,2.5702795906038,0.0312590793251575,0.157666964493446,-0.0569002448931037,"Non-significant",0.802259293615649,"IDH3A","Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial","IDH3A_HUMAN"
0.128417563202859,20.5700327289195,2.39498549416408,0.0468645907253855,0.203741327798656,-4.41982255594731,"PGP_HUMAN",18,2.57087861939825,0.0312289871016073,0.157666964493446,-0.128417563202863,"Non-significant",0.802259293615649,"PGP","Glycerol-3-phosphate phosphatase","PGP_HUMAN"
-0.111364634207494,18.1520857754028,-2.77809103129535,0.0266185784147436,0.155915196721258,-3.84954067303853,"SP130_HUMAN",9,-2.57076390572787,0.0312347474809661,0.157666964493446,0.111364634207497,"Non-significant",0.802259293615649,"SAP130","Histone deacetylase complex subunit SAP130","SP130_HUMAN"
-0.154302256470956,20.086429619945,-3.42778894169935,0.0105548845398874,0.0994122513946778,-2.89731238115626,"UTP16_HUMAN",5,-2.56963019860751,0.0312917346044965,0.157666964493446,0.154302256470956,"Non-significant",0.802259293615649,"NOL7","U3 small nucleolar RNA-associated protein NOL7","UTP16_HUMAN"
-2.21119034992527,16.2091689975715,-2.40207891615502,0.04637238237664,0.202264021059628,-4.40929508109557,"TDIF1_HUMAN",1,-2.56788691351185,0.0313795676704988,0.157961169052215,2.21119034992527,"Non-significant",0.801449660760719,"DNTTIP1","Deoxynucleotidyltransferase terminal-interacting protein 1","TDIF1_HUMAN"
0.207168724481626,17.1717674014563,2.79103124609639,0.0261202680161805,0.15416036457225,-3.83029546178991,"PMGT1_HUMAN",5,2.56544007580508,0.0315032680823626,0.158469609330732,-0.207168724481622,"Non-significant",0.800054012723589,"POMGNT1","Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1","PMGT1_HUMAN"
0.314183342855522,17.4702413744206,2.9360843133668,0.0211585677881606,0.139895000281191,-3.61506295379834,"MBD3_HUMAN",3,2.56490653003493,0.0315303068764969,0.15849143456566,-0.314183342855518,"Non-significant",0.799994203612703,"MBD3","Methyl-CpG-binding domain protein 3","MBD3_HUMAN"
0.111953315568282,25.4354027979652,2.30077161011457,0.0539296911123505,0.219427216402349,-4.55933098202681,"AK1C3_HUMAN",36,2.56262714434887,0.0316460844749534,0.158958965326709,-0.111953315568286,"Non-significant",0.798714972737468,"AKR1C3","Aldo-keto reductase family 1 member C3","AK1C3_HUMAN"
0.0473993631171297,22.4294937857044,2.13769460518353,0.0687997711543756,0.24633846266659,-4.79884139617777,"IF2A_HUMAN",35,2.56143092815738,0.0317070157694158,0.159150527751302,-0.0473993631171332,"Non-significant",0.798191916897843,"EIF2S1","Eukaryotic translation initiation factor 2 subunit 1","IF2A_HUMAN"
0.0609046373451392,20.7547279335956,2.2946613641389,0.0544236027329547,0.220281503931299,-4.56835520227807,"DRG1_HUMAN",27,2.55885179436173,0.0318387912089773,0.159538487431446,-0.0609046373451321,"Non-significant",0.797134529768119,"DRG1","Developmentally-regulated GTP-binding protein 1","DRG1_HUMAN"
0.412269946097634,17.4161829849987,2.63264062781613,0.0329528002339864,0.171698844204249,-4.06613925137119,"MED7_HUMAN",3,2.55944880517159,0.031808239146525,0.159538487431446,-0.412269946097631,"Non-significant",0.797134529768119,"MED7","Mediator of RNA polymerase II transcription subunit 7","MED7_HUMAN"
0.0539661066193702,22.4177798283922,2.06724270917948,0.0764321517053574,0.262505174955619,-4.90123791697259,"SYQ_HUMAN",60,2.55857712125227,0.0318528575593577,0.159538487431446,-0.0539661066193773,"Non-significant",0.797134529768119,"QARS1","Glutamine--tRNA ligase","SYQ_HUMAN"
-0.115698771549162,18.7212493809911,-2.48280234208354,0.0411294220792001,0.191316205834094,-4.28931905607473,"PACN3_HUMAN",13,-2.55322626613107,0.0321281350118965,0.160686703906204,0.115698771549155,"Non-significant",0.794020057642774,"PACSIN3","Protein kinase C and casein kinase substrate in neurons protein 3","PACN3_HUMAN"
0.264904359187081,15.2869518122986,2.57572519185066,0.0358406748883574,0.180703974773644,-4.15094821034148,"TOP3A_HUMAN",5,2.55345078364108,0.0321165365295733,0.160686703906204,-0.264904359187078,"Non-significant",0.794020057642774,"TOP3A","DNA topoisomerase 3-alpha","TOP3A_HUMAN"
0.213666479512625,17.1656628545232,4.8851975188277,0.00164686135266529,0.0427838976657178,-0.955530064067283,"MINY1_HUMAN",3,2.54982370620915,0.0323044276122661,0.161221953959144,-0.213666479512625,"Non-significant",0.792575819639387,"MINDY1","Ubiquitin carboxyl-terminal hydrolase MINDY-1","MINY1_HUMAN"
0.145817034296027,17.4667906522395,2.98525321990557,0.0197105185714008,0.13492043202502,-3.54236808596832,"SDE2_HUMAN",6,2.55015254683008,0.0322873473252814,0.161221953959144,-0.145817034296034,"Non-significant",0.792575819639387,"SDE2","Splicing regulator SDE2","SDE2_HUMAN"
-0.0525234740467937,23.6386003052306,-2.5551569848518,0.0369475906850804,0.183011557009056,-4.18159071785204,"SFXN1_HUMAN",19,-2.5502577234162,0.032281886277156,0.161221953959144,0.0525234740467866,"Non-significant",0.792575819639387,"SFXN1","Sideroflexin-1","SFXN1_HUMAN"
-0.0922776676786867,20.5900708595254,-2.45982779694323,0.042556655356657,0.194107557309424,-4.32349361887349,"DCPS_HUMAN",16,-2.54823743575797,0.032386947971497,0.161488916245457,0.0922776676786832,"Non-significant",0.791857280011663,"DCPS","m7GpppX diphosphatase","DCPS_HUMAN"
-0.0571859327724837,23.2040246581907,-2.27928852923149,0.055686570460834,0.222071526201642,-4.59104464437638,"HNRPL_HUMAN",27,-2.54790673844179,0.0324041781237303,0.161488916245457,0.0571859327724802,"Non-significant",0.791857280011663,"HNRNPL","Heterogeneous nuclear ribonucleoprotein L","HNRPL_HUMAN"
