"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
0.214152149891401,15.29,3.06110193532515,0.0171159311876767,0.0845223011159789,-3.85414784780333,"ACSS1",5,3.05607215650139,0.0172156217351079,0.0849326140759999,-0.21,"Non-significant",1.071,"ACSS1"
-0.113870251148999,20.41,-3.09091790979915,0.0163916220798015,0.0823767569354266,-3.80898140742657,"EHBP1",7,-3.05298867360703,0.0172929657819548,0.0852319970524861,0.11,"Non-significant",1.069,"EHBP1"
0.170405857102551,17.43,3.04209233503069,0.017595300819076,0.0859766561512825,-3.8829745092124,"FKBP4",25,3.05074232780621,0.0173495423795227,0.0854285455376689,-0.17,"Non-significant",1.068,"FKBP4"
0.225766715865399,16.06,3.04309790966026,0.017569591511615,0.0859471074660374,-3.88144906125209,"EIF4G2",18,3.04726134997976,0.0174376005017563,0.0855345921592761,-0.23,"Non-significant",1.068,"EIF4G2"
0.717202362276746,14.48,3.04576284695567,0.0175016490759464,0.0858470150264061,-3.87740667788602,"IWS1",1,3.04724735980444,0.0174379553600713,0.0855345921592761,-0.72,"Non-significant",1.068,"IWS1"
0.145626977731471,20.98,3.05448628162931,0.0172811772848143,0.0851738949798749,-3.86417740602611,"LGALS1",11,3.04795296191956,0.0174200673784969,0.0855345921592761,-0.15,"Non-significant",1.068,"LGALS1"
0.311100788657829,19.1,3.04493561824987,0.0175227095207347,0.0858679903334088,-3.87866143523779,"LRRC57",3,3.04766885845197,0.0174272674626981,0.0855345921592761,-0.31,"Non-significant",1.068,"LRRC57"
0.171274475309874,15.87,3.05091840436068,0.0173709938525395,0.0855341718475382,-3.86958758763944,"NUDT18",1,3.04587764660853,0.0174727347925741,0.0856230950180164,-0.17,"Non-significant",1.067,"NUDT18"
0.201986379254727,18.15,3.05020607202622,0.017388984777001,0.0855404289607088,-3.87066783526853,"STX8",5,3.04439691358022,0.0175104155140246,0.0857256323155501,-0.2,"Non-significant",1.067,"STX8"
-0.377479345253278,16.36,-3.04298587363341,0.0175724539502492,0.0859471074660374,-3.88161901583203,"DAPK3",1,-3.04344482731437,0.0175346888341907,0.0857623977779346,0.38,"Non-significant",1.067,"DAPK3"
0.139135011251899,18.42,3.03480713385688,0.0177827488491458,0.0867269238438796,-3.89402795311302,"DLAT",18,3.0426611272383,0.0175546957921632,0.0857782461057373,-0.14,"Non-significant",1.067,"DLAT"
-0.0987683108313959,20.46,-3.02965701622132,0.017916530734551,0.0869311307824648,-3.9018438981278,"DDX24",3,-3.03991423855167,0.0176250109331912,0.0860396526089753,0.1,"Non-significant",1.065,"DDX24"
0.193041857105733,17.58,3.03000303978556,0.0179075091027955,0.0869311307824648,-3.90131871417495,"MBNL1",3,3.03406186933815,0.017775812579463,0.0866930954781056,-0.19,"Non-significant",1.062,"MBNL1"
0.1664847080309,19.55,3.04914769732984,0.0174157517812045,0.0855898041427877,-3.87227291299284,"PDF",8,3.03267476029732,0.0178117540806253,0.0867856513109325,-0.17,"Non-significant",1.062,"PDF"
-0.237289426191428,17.74,-3.02655364960596,0.0179976571176116,0.0870115605509332,-3.90655441323628,"VKORC1",3,-3.02986428859177,0.0178848114671034,0.0870587016800198,0.24,"Non-significant",1.06,"VKORC1"
0.11913231884445,18.17,3.03967086216164,0.0176573730154952,0.086197633919154,-3.88664811859785,"ILF3",1,3.02744537587494,0.0179479432581967,0.0872000737976586,-0.12,"Non-significant",1.059,"ILF3"
0.101021519795971,17.56,3.02659384808025,0.017996603801419,0.0870115605509332,-3.90649339339833,"SDHAF2",2,3.02772751495062,0.0179405675591412,0.0872000737976586,-0.1,"Non-significant",1.059,"SDHAF2"
-0.216436498233207,17.03,-3.02927209595048,0.0179265721218726,0.0869311307824648,-3.90242812674976,"SPECC1L",10,-3.02511782744893,0.0180089122307152,0.0873304217747287,0.22,"Non-significant",1.059,"SPECC1L"
-0.267188486069855,19.12,-3.02603744516117,0.0180111889412506,0.0870115605509332,-3.90733800156327,"TGFBR1",1,-3.0251226946377,0.01800878450968,0.0873304217747287,0.27,"Non-significant",1.059,"TGFBR1"
-0.181398413263505,20.32,-3.02975741079438,0.0179139127234464,0.0869311307824648,-3.90169152158393,"PTDSS1",5,-3.02228926769562,0.018083298809453,0.0875567691028918,0.18,"Non-significant",1.058,"PTDSS1"
-0.186220080910349,17.78,-3.01978837353615,0.0181758557392929,0.0873944341750211,-3.9168252223218,"SERPINE1",15,-3.02204198831943,0.0180898172286467,0.0875567691028918,0.19,"Non-significant",1.058,"SERPINE1"
-0.0885901435195002,21.05,-3.0072410270373,0.0185112936456844,0.0885064372615022,-3.93588123244884,"CLIC1",17,-3.0201683207447,0.0181392886346573,0.0877132331331821,0.09,"Non-significant",1.057,"CLIC1"
0.205864533953076,16.71,3.02393935008508,0.0180662990176859,0.0871954582778124,-3.91052303206685,"MBOAT7",5,3.01858916769415,0.0181810944980045,0.0878323696428622,-0.21,"Non-significant",1.056,"MBOAT7"
-0.170279240724948,19.47,-3.02222084819495,0.0181115707959826,0.0872493372808352,-3.91313201211351,"ATG16L1",10,-3.01443984939801,0.0182914262749475,0.0881157597199921,0.17,"Non-significant",1.055,"ATG16L1"
-0.109549983987325,19.57,-3.04666669501373,0.0174786684948317,0.0858165719957382,-3.87603575149498,"EDC4",6,-3.01486589988022,0.018280065031642,0.0881157597199921,0.11,"Non-significant",1.055,"EDC4"
0.156447885867578,17.8,3.00597409744675,0.018545523992246,0.0885064372615022,-3.9378058553622,"KRT16",25,3.01558565080311,0.0182608887270104,0.0881157597199921,-0.16,"Non-significant",1.055,"KRT16"
0.405266203588472,17.03,3.01215918816278,0.0183790421920481,0.088205609619623,-3.92841080196013,"NT5C3A",10,3.01232457214525,0.0183479433716431,0.0882218780914717,-0.41,"Non-significant",1.054,"NT5C3A"
0.323604033851902,16,3.01551734629719,0.0182893118534245,0.0878573891475301,-3.92331073181477,"SERPINB12",7,3.01271780442887,0.0183374228842188,0.0882218780914717,-0.32,"Non-significant",1.054,"SERPINB12"
0.18970438262668,22.44,3.0224097805861,0.0181065877655899,0.0872493372808352,-3.91284517187505,"CASP6",7,3.0106828527041,0.0183919344361049,0.0882674827158653,-0.19,"Non-significant",1.054,"CASP6"
-0.0928874539689772,19.66,-3.03191780859805,0.0178576731511232,0.0869311307824648,-3.89841266694588,"CLN3",1,-3.01087221354984,0.0183868547132125,0.0882674827158653,0.09,"Non-significant",1.054,"CLN3"
-0.100263198466596,22.32,-3.02057570701277,0.0181550219780879,0.0873763804702705,-3.91562978107557,"CTU1",1,-3.00295791360415,0.0186004255090699,0.0891844207164025,0.1,"Non-significant",1.05,"CTU1"
-0.2305138719118,17.14,-3.00100448030847,0.0186804396095664,0.0889842914735024,-3.94535619203584,"KIAA1522",1,-2.99921251114553,0.0187024056620225,0.0895056196135705,0.23,"Non-significant",1.048,"KIAA1522"
-0.172558091227948,16.72,-3.00434308144228,0.0185896895102745,0.0886345307871056,-3.94028370413616,"TRIM26",1,-2.99968280831106,0.0186895681250893,0.0895056196135705,0.17,"Non-significant",1.048,"TRIM26"
0.0802743054681443,18.7,3.00711442222089,0.0185147113050625,0.0885064372615022,-3.93607355675239,"PSME4",13,2.99764820160355,0.0187451728836577,0.0896264527783108,-0.08,"Non-significant",1.048,"PSME4"
0.230270913765381,18.11,3.00013749579177,0.0187040822458128,0.0890140323437936,-3.94667354277469,"SURF4",5,2.99635188188121,0.0187806914151165,0.0897124344348609,-0.23,"Non-significant",1.047,"SURF4"
-0.0933480505479736,17.93,-3.00652327337179,0.0185306779886439,0.0885064372615022,-3.93697157797952,"GOPC",4,-2.99366868101652,0.0188544350088242,0.0898263455954856,0.09,"Non-significant",1.047,"GOPC"
0.480217338643001,16.4,2.99155955511027,0.0189397068996205,0.0898845459169374,-3.95970964290032,"NADSYN1",12,2.99293073617922,0.018874769647214,0.0898263455954856,-0.48,"Non-significant",1.047,"NADSYN1"
-0.163483001849226,17.99,-2.99188957057517,0.0189305842725421,0.0898845459169374,-3.95920803599214,"SGTB",2,-2.9934644485367,0.0188600604841585,0.0898263455954856,0.16,"Non-significant",1.047,"SGTB"
0.105632126284728,20.53,3.00901545435159,0.0184634633475836,0.0884448300432939,-3.9331858107314,"TAX1BP1",1,2.99350348085667,0.0188589852231174,0.0898263455954856,-0.11,"Non-significant",1.047,"TAX1BP1"
-0.197357022609928,20.64,-2.98269521191064,0.0191864828703053,0.0908821820595005,-3.9731851955159,"PDIA6",28,-2.98977853900855,0.0189618910109748,0.0901570951785752,0.2,"Non-significant",1.045,"PDIA6"
0.118046364108547,17.23,2.97625323482355,0.0193679429366317,0.091537569328785,-3.98298089152092,"CYP3A4",19,2.9871673867146,0.0190343791595067,0.0903338439517961,-0.12,"Non-significant",1.044,"CYP3A4"
-0.177568320039375,15.98,-2.98608184140874,0.0190918049617733,0.0905224042487787,-3.96803635244789,"TTC12",2,-2.9876956710025,0.019019689982584,0.0903338439517961,0.18,"Non-significant",1.044,"TTC12"
0.138065798039054,18.7,3.01017911176814,0.0184321672341145,0.0883776640765978,-3.93141826875565,"CD14",8,2.98645507881015,0.0190542040891025,0.0903441224465694,-0.14,"Non-significant",1.044,"CD14"
-0.143982912658196,18.43,-2.97103062297761,0.0195163798457368,0.0919390417042262,-3.99092400144793,"WRNIP1",3,-2.97657722454565,0.0193313740012031,0.0915734346205139,0.14,"Non-significant",1.038,"WRNIP1"
-0.4036534625541,15.67,-2.97176432614594,0.0194954545467794,0.091925111024261,-3.98980802194975,"PRKAR2A",20,-2.9744412224984,0.0193918652279468,0.0917750069437335,0.4,"Non-significant",1.037,"PRKAR2A"
0.126073505167998,18.85,2.9820985953203,0.0192032132146834,0.0908821820595005,-3.97409232131573,"CD58",1,2.97203780560827,0.0194601675940373,0.092013139936317,-0.13,"Non-significant",1.036,"CD58"
0.0859783894863284,18.69,3.03122758841918,0.0178756207348525,0.0869311307824648,-3.89946018960652,"SFXN2",7,2.96805223183575,0.0195739910055039,0.0924658707148273,-0.09,"Non-significant",1.034,"SFXN2"
-0.134511424910773,19.85,-2.97412897641628,0.0194281748153888,0.0916923822467979,-3.98621152238117,"PREB",11,-2.9668599959304,0.0196081756949349,0.0925419066930692,0.13,"Non-significant",1.034,"PREB"
0.0982027901637998,17.43,2.95579617689318,0.0199562440570667,0.0934359076743554,-4.01410207957208,"DOCK1",3,2.96549791704453,0.019647307049414,0.0926411270643338,-0.1,"Non-significant",1.033,"DOCK1"
0.217614378109428,20.1,2.96343780906933,0.0197343193595401,0.0928802004079184,-4.00247445366111,"HEATR3",4,2.96265805369364,0.0197291580289476,0.0929414111197937,-0.22,"Non-significant",1.032,"HEATR3"
-0.2231647929923,16.97,-2.95560013905807,0.0199619716747597,0.0934359076743554,-4.01440041155803,"XDH",31,-2.96169856150976,0.0197568935746323,0.0929864466677265,0.22,"Non-significant",1.032,"XDH"
-0.190964738032122,16.12,-2.96151677740875,0.0197898639288718,0.0930560145773055,-4.00539725327634,"SPON2",1,-2.95824596287823,0.0198570354594589,0.0933718689435584,0.19,"Non-significant",1.03,"SPON2"
0.350324620742576,17.12,2.95697362982431,0.0199218788409074,0.0934359076743554,-4.01231026152863,"MME",11,2.95747325507661,0.0198795206241676,0.0933917608018745,-0.35,"Non-significant",1.03,"MME"
0.137514799469702,16.94,2.97591641977853,0.0193774799810544,0.091537569328785,-3.98349311353238,"SLCO1B1",7,2.95320194374568,0.0200042957466169,0.0938056618145664,-0.14,"Non-significant",1.028,"SLCO1B1"
0.338805456874201,16.31,2.95177078665001,0.0200742004880968,0.0938753287907706,-4.02022832573051,"TIMM23;TIMM23B",2,2.95353090244997,0.0199946569101947,0.0938056618145664,-0.34,"Non-significant",1.028,"TIMM23;TIMM23B"
0.133261425715204,19.06,2.9440443982855,0.0203026640669679,0.0945978409531949,-4.03198930192898,"BIRC2",3,2.95008011264222,0.0200960119584125,0.0940633094046098,-0.13,"Non-significant",1.027,"BIRC2"
-0.242972132571147,17.61,-2.94859630363745,0.0201677391052332,0.0942266239839025,-4.02506012584649,"LMCD1",2,-2.95029772659513,0.0200896043865374,0.0940633094046098,0.24,"Non-significant",1.027,"LMCD1"
0.147881319667029,16.79,2.95601852411869,0.0199497498501119,0.0934359076743554,-4.01376371200906,"MAPKAPK5",1,2.94940316339993,0.0201159582335735,0.0940706054140423,-0.15,"Non-significant",1.027,"MAPKAPK5"
-0.0873754409042249,18.29,-2.99552952378099,0.0188302711492822,0.089531289219078,-3.95367588439926,"ANKHD1",6,-2.94748221350719,0.0201726722008403,0.0942496721273961,0.09,"Non-significant",1.026,"ANKHD1"
-0.361846480516975,15.3,-2.946187944814,0.0202390085923624,0.0943872087133327,-4.02872614826272,"ANHX",1,-2.946604674109,0.0201986364462699,0.0942848759663474,0.36,"Non-significant",1.026,"ANHX"
0.218755525638272,16.05,2.94749824314837,0.0202002007744293,0.0942921780675002,-4.02673156787744,"GBP7",1,2.94548415006253,0.0202318410293717,0.0943537818653286,-0.22,"Non-significant",1.025,"GBP7"
-0.121537736263026,18.51,-2.93558306698235,0.0205559943684995,0.0950946441156786,-4.04487220506183,"SFPQ",16,-2.94073449941806,0.0203732253822474,0.0948402375391972,0.12,"Non-significant",1.023,"SFPQ"
0.164048026177049,16.79,2.95614953811949,0.0199459242980453,0.0934359076743554,-4.01356433629462,"SLC33A1",7,2.94099935687008,0.0203653140451977,0.0948402375391972,-0.16,"Non-significant",1.023,"SLC33A1"
0.288500722219744,19.43,2.93717158800907,0.0205081826226447,0.0950946441156786,-4.04245333148188,"DUT",4,2.93753784994961,0.0204689646669034,0.095111538648177,-0.29,"Non-significant",1.022,"DUT"
-0.264155964047148,17.74,-2.93551685038081,0.02055798991242,0.0950946441156786,-4.04497303693951,"HIBADH",14,-2.93692816351393,0.0204872782623712,0.095111538648177,0.26,"Non-significant",1.022,"HIBADH"
0.253561437240023,16.61,2.93575449774928,0.0205508289707476,0.0950946441156786,-4.04461115837119,"MELTF",2,2.93745898551615,0.0204713326075535,0.095111538648177,-0.25,"Non-significant",1.022,"MELTF"
0.235474148330809,17.99,2.93735806812181,0.0205025775531471,0.0950946441156786,-4.04216938195171,"ATP2C1",1,2.93589565809126,0.0205183316091627,0.0951693422597248,-0.24,"Non-significant",1.022,"ATP2C1"
0.159834876022298,17.07,2.93780605169456,0.0204891189930829,0.0950946441156786,-4.04148725285805,"RETREG2",4,2.9349139421728,0.0205479032374297,0.0952201747850456,-0.16,"Non-significant",1.021,"RETREG2"
0.183054626657579,18.81,2.92358644359088,0.0209208711414391,0.0961645792988341,-4.06314337402562,"ATIC",36,2.93204826196289,0.0206344804595112,0.0954856960062899,-0.18,"Non-significant",1.02,"ATIC"
0.57721965030005,14.58,2.92975426407383,0.0207324358652469,0.0955559836816244,-4.05374882222841,"TMEM97",3,2.93178248971698,0.0206425292773567,0.0954856960062899,-0.58,"Non-significant",1.02,"TMEM97"
0.10960381319952,18.62,2.91688054144586,0.0211277855413986,0.0966813513683322,-4.07335938731693,"RCN1",20,2.92955999600599,0.0207099657942296,0.0957110975639374,-0.11,"Non-significant",1.019,"RCN1"
-0.265269358355724,14.85,-2.92711247992056,0.020812927007901,0.095840625177697,-4.05777246580004,"QRICH1",2,-2.92882166168887,0.0207324199837843,0.0957283940767514,0.27,"Non-significant",1.019,"QRICH1"
0.183296623909349,16.98,2.93469103464688,0.0205828942867333,0.095123836649438,-4.04623057143073,"SLC5A6",5,2.92818759200346,0.0207517236669186,0.0957311255905819,-0.18,"Non-significant",1.019,"SLC5A6"
-0.134703172013747,20,-2.92238900229771,0.0209576624038086,0.0962472180052825,-4.06496745704916,"MMS19",16,-2.92687377740551,0.0207917816079803,0.095829508744529,0.13,"Non-significant",1.019,"MMS19"
0.274950358636623,22.49,2.92994868670899,0.0207265250213631,0.0955559836816244,-4.05345271362665,"NDUFA13",8,2.92574958836048,0.0208261223013456,0.0958877455411066,-0.27,"Non-significant",1.018,"NDUFA13"
-0.151739559973379,23.78,-2.94326785627403,0.0203257763615924,0.094619355655966,-4.03317149697143,"SGTA",8,-2.92523365503315,0.0208419024710146,0.0958877455411066,0.15,"Non-significant",1.018,"SGTA"
-0.122684831066024,22.13,-2.91372285213181,0.0212259599953972,0.0966981401036972,-4.07817058937943,"ALG6",3,-2.92034817482161,0.0209919512820978,0.0962319200351365,0.12,"Non-significant",1.017,"ALG6"
-0.156622867338246,18.3,-2.91587594280606,0.0211589673672965,0.0966981401036972,-4.07488999478587,"ISCU",3,-2.92064061423952,0.0209829377265259,0.0962319200351365,0.16,"Non-significant",1.017,"ISCU"
-0.266351176982305,24.46,-2.91948458132105,0.0210471826615635,0.0964851133481713,-4.06939206951567,"UQCR11",2,-2.92119058226629,0.0209659976267546,0.0962319200351365,0.27,"Non-significant",1.017,"UQCR11"
-0.132742023892899,18.77,-2.92557818124078,0.0208598251983087,0.0959702029807079,-4.06010946413798,"ZW10",12,-2.92159697034546,0.0209534892873918,0.0962319200351365,0.13,"Non-significant",1.017,"ZW10"
-0.127436928416923,18.9,-2.9172128187377,0.0211174825653877,0.0966813513683322,-4.07285313873197,"TDP2",2,-2.91859953193593,0.0210459326734458,0.0963930094515209,0.13,"Non-significant",1.016,"TDP2"
0.157843280795928,15.93,2.90520166062799,0.0214932831452617,0.0972233745103086,-4.09115594389905,"IQGAP2",98,2.91671285274234,0.0211043385862438,0.0965740574304322,-0.16,"Non-significant",1.015,"IQGAP2"
0.126199265652751,23.51,2.94083928193415,0.0203982367127453,0.0948703445658227,-4.03686890111446,"HEATR1",7,2.91457719654947,0.0211706571965059,0.0966032063140019,-0.13,"Non-significant",1.015,"HEATR1"
0.307061621795373,17.35,2.91519014555423,0.0211802816022786,0.0966981401036972,-4.07593490067091,"METTL17",5,2.91407644155246,0.0211862387576838,0.0966032063140019,-0.31,"Non-significant",1.015,"METTL17"
-0.156199551326544,19.3,-2.93077038335319,0.0207015632932012,0.0955559836816244,-4.05220127590007,"SULT1B1",7,-2.91434723114466,0.0211778113393121,0.0966032063140019,0.16,"Non-significant",1.015,"SULT1B1"
0.227774435830053,16.86,2.910298140244,0.0213329772341173,0.0969591430750176,-4.08338911187047,"UGT1A6",26,2.91553068183659,0.0211410216250624,0.0966032063140019,-0.23,"Non-significant",1.015,"UGT1A6"
-0.133751932403772,19.65,-2.90644810347436,0.0214539609421203,0.0971313842299891,-4.08925631659608,"GPAA1",3,-2.91227101003028,0.0212425166975486,0.0966778461691736,0.13,"Non-significant",1.015,"GPAA1"
-0.164140569047476,19.45,-2.91007056941809,0.0213401085032193,0.0969591430750176,-4.08373589800202,"LYN",15,-2.91231591959456,0.0212411149018135,0.0966778461691736,0.16,"Non-significant",1.015,"LYN"
-0.169538711799898,17.62,-2.91401775726593,0.0212167710002852,0.0966981401036972,-4.07772124044293,"UBE2L6",4,-2.91173357332789,0.0212592996364973,0.0966778461691736,0.17,"Non-significant",1.015,"UBE2L6"
-0.317917025924743,22.96,-2.91125475138195,0.0213030277184772,0.0969591430750176,-4.08193139364742,"PGP",7,-2.90870600501346,0.0213541038216859,0.097001929631442,0.32,"Non-significant",1.013,"PGP"
0.287536790854748,15.48,2.90858711118303,0.0213866561482655,0.0970795657036057,-4.08599653336092,"TMEM53",1,2.90824793970198,0.0213684860622821,0.097001929631442,-0.29,"Non-significant",1.013,"TMEM53"
-0.111353339711176,22.82,-2.92174771346112,0.0209773938382062,0.0962514321760205,-4.06594436900838,"NDUFB8",5,-2.90147813435027,0.0215822307122855,0.0978853655355075,0.11,"Non-significant",1.009,"NDUFB8"
0.100055579803879,16.78,2.90801729083629,0.021404564134806,0.0970795657036057,-4.08686490409016,"ATOX1",4,2.89820983153288,0.0216862222980129,0.0982265837740947,-0.1,"Non-significant",1.008,"ATOX1"
