"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.782382487382179,16.63,-2.34019069049997,0.0484373745210845,0.23364174618109,-4.32795108642512,"CASPE_HUMAN",4,-2.51778221345726,0.0326237342255677,0.172061217565304,0.78,"Non-significant",0.764,"CASP14"
0.0693452635235552,20.68,2.07690315292788,0.0726270863498713,0.285399178205432,-4.71895794349067,"RL7A_HUMAN",20,2.51409754243209,0.0328225036804062,0.172933982372931,-0.07,"Non-significant",0.762,"RPL7A"
0.103053554682027,17.73,2.30847510475218,0.0508608468834516,0.238037927531109,-4.37551709702893,"CSN7A_HUMAN",12,2.51162859732274,0.0329563672406891,0.172946993582908,-0.1,"Non-significant",0.762,"COPS7A"
0.196211116938301,16.96,2.51137347915692,0.0372306820097534,0.206773073456802,-4.06982785000791,"GOLP3_HUMAN",5,2.51220075700752,0.0329252968968657,0.172946993582908,-0.2,"Non-significant",0.762,"GOLPH3"
0.125174693559703,17.28,2.9083328025555,0.0203487304114353,0.154323583193294,-3.46825252613033,"RM38_HUMAN",5,2.51159601661796,0.0329581373719112,0.172946993582908,-0.13,"Non-significant",0.762,"MRPL38"
0.0773700197185008,18.12,2.06690393258298,0.0737504474134164,0.287206577445801,-4.73359550741768,"U5S1_HUMAN",27,2.51321563915488,0.0328702570705235,0.172946993582908,-0.08,"Non-significant",0.762,"EFTUD2"
-0.161218033736951,17.41,-2.61786106001832,0.0316275034005084,0.19130673220589,-3.9085097330292,"HUTU_HUMAN",5,-2.5074126448932,0.0331862132493307,0.173968090646088,0.16,"Non-significant",0.76,"UROC1"
-0.0771704309031236,20.03,-2.04541867229248,0.0762220841802606,0.292879975825779,-4.76498215862728,"PGM2_HUMAN",31,-2.50631420294224,0.0332463606724721,0.174107705336182,0.08,"Non-significant",0.759,"PGM2"
-0.260056481248476,19.56,-2.28662081107855,0.052601218382173,0.241825955305654,-4.40823314795375,"CP51A_HUMAN",21,-2.50206460352064,0.0334800827720307,0.175155115811379,0.26,"Non-significant",0.757,"CYP51A1"
0.0571161377279523,19.04,2.01591839666661,0.0797480552866783,0.300379711629946,-4.80792690821784,"EIF3E_HUMAN",18,2.50043303402809,0.0335702518848013,0.175450159498534,-0.06,"Non-significant",0.756,"EIF3E"
-0.565639803248951,15.07,-2.49909207351779,0.0379390063249276,0.207683137060025,-4.08840660589466,"NFIA_HUMAN",1,-2.49929751578071,0.0336331495766918,0.175602223166748,0.57,"Non-significant",0.755,"NFIA"
0.113466741113374,18.28,3.0788092044897,0.0157642621512201,0.139515062820423,-3.21123056291489,"CARM1_HUMAN",5,2.49782231174901,0.0337150385092029,0.17567665502037,-0.11,"Non-significant",0.755,"CARM1"
0.125529968869881,17.49,2.87937387924684,0.0212566514293118,0.15555505736383,-3.51205941087788,"HSP13_HUMAN",5,2.49819637479131,0.033694255372258,0.17567665502037,-0.13,"Non-significant",0.755,"HSPA13"
0.410831239200396,14.83,2.36434991328877,0.0466694758976306,0.22872445970584,-4.29165388582584,"BIG1_HUMAN",4,2.49220608887256,0.0340286205996294,0.176817624462778,-0.41,"Non-significant",0.752,"ARFGEF1"
0.37767880441875,16.9,2.55897987618829,0.0346100046118396,0.201390808498822,-3.99775230846131,"DTD1_HUMAN",2,2.49187861127566,0.0340469948269444,0.176817624462778,-0.38,"Non-significant",0.752,"DTD1"
0.167795785430979,16.9,2.4645805968555,0.0400037073650669,0.21184784763279,-4.14057393286469,"EDC4_HUMAN",6,2.48978063343777,0.0341649438625497,0.176817624462778,-0.17,"Non-significant",0.752,"EDC4"
0.31942721490722,15.04,2.40852792429976,0.0436030907033917,0.220651947244536,-4.22515263374413,"NLE1_HUMAN",4,2.49018682992008,0.0341420755920008,0.176817624462778,-0.32,"Non-significant",0.752,"NLE1"
-0.112784798975625,21.24,-2.39377402927234,0.0446038530854015,0.222863857457329,-4.2473788606772,"PXL2A_HUMAN",9,-2.48965072360252,0.0341722608201403,0.176817624462778,0.11,"Non-significant",0.752,"PRXL2A"
0.100194626507381,18.1,2.21353661633591,0.0588652929108843,0.254030232643116,-4.51723513769644,"SYNPO_HUMAN",16,2.4921937401888,0.0340293132844288,0.176817624462778,-0.1,"Non-significant",0.752,"SYNPO"
-0.0805189249108551,22.68,-2.21525171989249,0.0587100992644744,0.254030232643116,-4.51468493190448,"THIC_HUMAN",14,-2.49134352004292,0.0340770392073084,0.176817624462778,0.08,"Non-significant",0.752,"ACAT2"
-0.232854616170577,18.12,-2.3165128228259,0.0502353816231723,0.236886229365834,-4.363471886836,"ANT3_HUMAN",9,-2.48817352254849,0.0342555717168034,0.177036040501028,0.23,"Non-significant",0.752,"SERPINC1"
0.118289415262929,17.14,2.24293139829742,0.0562610515907992,0.249808686336925,-4.47347385293522,"GPDM_HUMAN",15,2.48769453841198,0.0342826288246457,0.177036040501028,-0.12,"Non-significant",0.752,"GPD2"
0.232846064737871,16.66,2.3451559294656,0.0480686136342877,0.232423732377016,-4.32049556642879,"CFAI_HUMAN",7,2.48457985377724,0.0344590932454237,0.177320260913655,-0.23,"Non-significant",0.751,"CFI"
0.205562007693295,16.66,2.59366433309487,0.0328199328976429,0.19597649586581,-3.94519331808512,"EXOS2_HUMAN",4,2.48608071598013,0.0343739482005287,0.177320260913655,-0.21,"Non-significant",0.751,"EXOSC2"
0.544150777348548,15.37,2.49898606582757,0.0379451796120556,0.207683137060025,-4.08856693900043,"MRM3_HUMAN",1,2.48431396987043,0.0344741989456769,0.177320260913655,-0.54,"Non-significant",0.751,"MRM3"
0.421416647558193,17.15,2.67442481263684,0.0290103486418489,0.181795851862974,-3.82272222774467,"ZFAN4_HUMAN",1,2.4846640810137,0.0344543094076092,0.177320260913655,-0.42,"Non-significant",0.751,"ZFAND4"
0.186270886541095,17.63,2.50006498611984,0.037882397117539,0.207683137060025,-4.086935082995,"CTL1_HUMAN",5,2.48254614204712,0.0345748027652539,0.177661820341735,-0.19,"Non-significant",0.75,"SLC44A1"
0.10029424768512,20.02,2.19355467972796,0.0607037128170836,0.258912798099137,-4.5469165406605,"ARPC2_HUMAN",17,2.4817627903135,0.0346194753705005,0.177704255973046,-0.1,"Non-significant",0.75,"ARPC2"
-0.146099474632447,18,-2.34443412367956,0.0481220451754198,0.232423732377016,-4.32157953133774,"TACO1_HUMAN",9,-2.48120228765791,0.0346514747450809,0.177704255973046,0.15,"Non-significant",0.75,"TACO1"
-0.14483856119945,23.85,-3.03434599519088,0.0168446375279035,0.14228925521538,-3.27810073483056,"CES1P_HUMAN",4,-2.47229772313726,0.0351638116999748,0.17945397876922,0.14,"Non-significant",0.746,"CES1P1"
0.10353300156795,18.01,2.39444790403601,0.0445576422073673,0.222863857457329,-4.24636405264906,"CLPT1_HUMAN",9,2.47190124787634,0.0351867981131315,0.17945397876922,-0.1,"Non-significant",0.746,"CLPTM1"
-0.171309658700672,18.1,-2.53254741778698,0.0360409586694763,0.205370626787318,-4.03778145605586,"DHR11_HUMAN",5,-2.47263018256303,0.0351445482555595,0.17945397876922,0.17,"Non-significant",0.746,"DHRS11"
-0.397601529034077,21.27,-2.7190029644269,0.0271053643731067,0.174261081116817,-3.75510130971118,"DPOD1_HUMAN",1,-2.47364378830918,0.0350858825101109,0.17945397876922,0.4,"Non-significant",0.746,"POLD1"
-0.0812501109357164,18.18,-2.31632413361724,0.0502499758924252,0.236886229365834,-4.36375472961247,"LAP2B_HUMAN",11,-2.47167496775937,0.0351999238432792,0.17945397876922,0.08,"Non-significant",0.746,"TMPO"
0.199014993128625,16.7,2.39547602049847,0.0444872323745511,0.222863857457329,-4.24481571386012,"PESC_HUMAN",6,2.47418811790205,0.0350544179197974,0.17945397876922,-0.2,"Non-significant",0.746,"PES1"
-0.158764416804807,17.16,-2.39739790747698,0.0443559144845747,0.222725223770519,-4.24192114247095,"NMRL1_HUMAN",7,-2.47100973115121,0.0352385401723369,0.179474721760088,0.16,"Non-significant",0.746,"NMRAL1"
0.0750586118169494,21.03,2.13233841796538,0.0666975443094128,0.274124796429905,-4.63747991574085,"LRC59_HUMAN",16,2.46454864898176,0.0356158008615254,0.181088537614604,-0.08,"Non-significant",0.742,"LRRC59"
0.351306816588473,15.92,2.43375468165638,0.0419442484567953,0.216135621829205,-4.18711300885592,"UD3A1_HUMAN",3,2.46438995268801,0.0356251175057027,0.181088537614604,-0.35,"Non-significant",0.742,"UGT3A1"
0.0930423290642004,20.01,2.41445590914051,0.0432074116667613,0.219630629754232,-4.21621779171327,"SET_HUMAN",9,2.46289860501684,0.0357127892152641,0.181356735066761,-0.09,"Non-significant",0.741,"SET"
0.1049195349032,18.58,2.32985623300761,0.0492140447490286,0.234470401353319,-4.3434612446716,"ITPA_HUMAN",10,2.46216522579919,0.0357559810332543,0.181398751433355,-0.1,"Non-significant",0.741,"ITPA"
0.336431808036298,16.7,2.36293819182945,0.0467709710783268,0.229005838597462,-4.29377630946842,"DNJB2_HUMAN",4,2.45786516592003,0.036010277737443,0.182238650035184,-0.34,"Non-significant",0.739,"DJB2"
-0.0895352235484239,19.54,-2.18265288914521,0.0617306399719757,0.262430993988882,-4.56308628027411,"ECHD1_HUMAN",15,-2.45827587777812,0.0359859115574103,0.182238650035184,0.09,"Non-significant",0.739,"ECHDC1"
0.201399663406921,17.83,3.89742970820125,0.00486392285039826,0.0854993944237839,-2.01511215859537,"MSS4_HUMAN",2,2.45758725625333,0.0360267745112867,0.182238650035184,-0.2,"Non-significant",0.739,"RABIF"
0.260208782062072,16.7,2.26774817069923,0.054152040675564,0.244413424248093,-4.43644302673897,"OAS3_HUMAN",11,2.45520746788213,0.0361683474015693,0.182776813960265,-0.26,"Non-significant",0.738,"OAS3"
0.35302308287995,18.59,2.54536188177836,0.0353398400119803,0.203311704166376,-4.01837839391079,"F8W914_HUMAN",2,2.44746453516046,0.0366328118375179,0.183422381236681,-0.35,"Non-significant",0.737,"RTN4"
0.0617080313690543,19.07,2.03988553970439,0.0768716159972198,0.294504458042446,-4.77305048298531,"FERM2_HUMAN",17,2.45183141406781,0.0363701376142328,0.183422381236681,-0.06,"Non-significant",0.737,"FERMT2"
-0.103180108224834,19.39,-2.19596411193837,0.0604790464262539,0.258166512887748,-4.54334051492135,"GPX2_HUMAN",15,-2.45038594243958,0.0364568768633486,0.183422381236681,0.1,"Non-significant",0.737,"GPX2"
0.187876891376042,16.23,2.33686700286445,0.048685807861519,0.233754872311082,-4.33294045422503,"GSK3A_HUMAN",7,2.44684828771646,0.0366700315730267,0.183422381236681,-0.19,"Non-significant",0.737,"GSK3A"
0.088246408962803,16.87,2.11197230991061,0.0688184401502082,0.278219296949674,-4.66747626594441,"HD_HUMAN",20,2.44981824233196,0.0364909993979521,0.183422381236681,-0.09,"Non-significant",0.737,"HTT"
0.120448039569325,18.28,2.85915412495493,0.0219155004461902,0.157252796709887,-3.54266530788721,"CHM2A_HUMAN",5,2.44958292725251,0.0365051526993243,0.183422381236681,-0.12,"Non-significant",0.737,"CHMP2A"
0.207903764895146,19.71,2.21918425832918,0.0583557924010805,0.253688988722689,-4.50883609748757,"P4HA2_HUMAN",27,2.44660929459039,0.0366844762473363,0.183422381236681,-0.21,"Non-significant",0.737,"P4HA2"
0.0828006551008222,17.49,2.10212344622946,0.0698677775512109,0.279494325382241,-4.68195665996243,"ROCK2_HUMAN",19,2.44742848942508,0.036634987871341,0.183422381236681,-0.08,"Non-significant",0.737,"ROCK2"
0.14583503537165,16.06,2.47971599700688,0.039084505425103,0.209701327022663,-4.11770305956707,"TBC8B_HUMAN",6,2.45066403933156,0.036440172978141,0.183422381236681,-0.15,"Non-significant",0.737,"TBC1D8B"
-0.0947505278458038,19.5,-2.12962272585317,0.0669765846338194,0.274619855700625,-4.64148377489365,"TPMT_HUMAN",20,-2.44950587187098,0.0365097884717014,0.183422381236681,0.09,"Non-significant",0.737,"TPMT"
-0.0741512654287426,20.69,-1.99113598038846,0.0828325499181107,0.306929455652343,-4.84386208776775,"TRAP1_HUMAN",31,-2.44875918189766,0.0365547408358007,0.183422381236681,0.07,"Non-significant",0.737,"TRAP1"
0.117184810002904,18.12,2.29740193380134,0.0517353290680434,0.240398063066624,-4.3921001468051,"CPIN1_HUMAN",10,2.44139897610991,0.0370007957083275,0.184790623155176,-0.12,"Non-significant",0.733,"CIAPIN1"
-0.0948887868066031,21.11,-2.15040471000895,0.0648702030407664,0.27155576534793,-4.61081331779787,"DHRS4_HUMAN",17,-2.44093218958363,0.0370292663531354,0.184790623155176,0.09,"Non-significant",0.733,"DHRS4"
0.11473872265158,17.76,2.48464890647644,0.0387895799458695,0.209009844288229,-4.11024635004534,"MK14_HUMAN",7,2.43967424110908,0.0371061006406594,0.184996346284285,-0.11,"Non-significant",0.733,"MAPK14"
-0.105637963653574,17.9,-2.15763999761175,0.0641523309255121,0.268984147827309,-4.6001190798263,"AS3MT_HUMAN",18,-2.43776710389062,0.0372228889455763,0.185045845045233,0.11,"Non-significant",0.733,"AS3MT"
-0.102520743723204,20.25,-2.13789261567119,0.0661304117055577,0.273741791008166,-4.62928733639344,"CPT1A_HUMAN",20,-2.43786105710687,0.037217126944063,0.185045845045233,0.1,"Non-significant",0.733,"CPT1A"
0.405527267723045,22.54,2.24991988673988,0.0556589899348945,0.248352046346432,-4.46305346073629,"LEG1_HUMAN",11,2.43810703134287,0.0372020459308433,0.185045845045233,-0.41,"Non-significant",0.733,"LGALS1"
-0.0994186382070801,20.4,-2.10066664601381,0.070024321400087,0.279494325382241,-4.68409708746278,"PNCB_HUMAN",26,-2.43511151670401,0.0373861188746358,0.185679624812364,0.1,"Non-significant",0.731,"PRT"
0.146401153996678,17.07,2.27358622956301,0.0536674871227438,0.243104234820982,-4.4277209532178,"RIC8A_HUMAN",10,2.4340655873984,0.037450603565544,0.185822240232093,-0.15,"Non-significant",0.731,"RIC8A"
0.114252160339571,16.94,2.62408171706351,0.0313281847380859,0.190128410881257,-3.89907709664832,"CC127_HUMAN",6,2.42934273374938,0.0377431597424845,0.186738776059245,-0.11,"Non-significant",0.729,"CCDC127"
-0.314214745998125,16.26,-2.43854836220107,0.0416363261570701,0.215780851637063,-4.17987970070402,"GBP4_HUMAN",3,-2.42993784174369,0.0377061713257238,0.186738776059245,0.31,"Non-significant",0.729,"GBP4"
-0.1383364567968,24.53,-2.14436361591727,0.0654756675117882,0.2732646934726,-4.61973609796766,"HYEP_HUMAN",49,-2.42990824802991,0.0377080098465563,0.186738776059245,0.14,"Non-significant",0.729,"EPHX1"
0.246650330380001,15.85,2.27970932173584,0.0531639329857562,0.242822891792635,-4.41856881033339,"FAT1_HUMAN",7,2.42392891650351,0.0380813092640083,0.188232541985274,-0.25,"Non-significant",0.725,"FAT1"
-0.0989789655946929,22.22,-2.07508807460782,0.0728297471515273,0.285547574680894,-4.72161638128541,"HAOX1_HUMAN",32,-2.42294907716605,0.0381428310121102,0.18835742120524,0.1,"Non-significant",0.725,"HAO1"
0.0801614242367279,20.66,2.00264197161002,0.0813863121169621,0.304697828785406,-4.82719461187199,"DPYL2_HUMAN",32,2.42090531347402,0.0382714715516271,0.188651913656274,-0.08,"Non-significant",0.724,"DPYSL2"
0.0668437599517233,18.55,2.04659117562463,0.0760851349448698,0.292570152508215,-4.76327164798606,"STRAP_HUMAN",17,2.42084784971691,0.0382750947052382,0.188651913656274,-0.07,"Non-significant",0.724,"STRAP"
0.232040571648241,16.64,2.30717643435602,0.0509626349955126,0.238299629884508,-4.37746263947958,"DNJC1_HUMAN",6,2.41884398086552,0.038401653907067,0.189096295779349,-0.23,"Non-significant",0.723,"DJC1"
0.118920449328073,17,2.27301889811546,0.0537143843637941,0.243104234820982,-4.42856872149117,"NEDD4_HUMAN",10,2.41785166612474,0.0384644795430365,0.18922629850954,-0.12,"Non-significant",0.723,"NEDD4"
0.39954773055625,14.87,2.62719795378534,0.0311793351893533,0.190084213863432,-3.89435158598878,"S12A2_HUMAN",1,2.41727616816319,0.0385009622849835,0.189226583794219,-0.4,"Non-significant",0.723,"SLC12A2"
-0.114177386571299,16.81,-2.45782241495831,0.0404212039278763,0.213185943558698,-4.15078195211213,"ATPF1_HUMAN",7,-2.41590702153827,0.0385878950750947,0.189474588766651,0.11,"Non-significant",0.722,"ATPAF1"
-0.198598975183476,18.49,-2.52296642569088,0.0365744210468213,0.205498208626342,-4.05228442334084,"CATH_HUMAN",4,-2.41469204794075,0.0386652017798292,0.189634297619527,0.2,"Non-significant",0.722,"CTSH"
0.1414993130727,17.21,2.22281646810231,0.0580304341920818,0.253621349937215,-4.50343209743687,"PDXD1_HUMAN",12,2.41424904609173,0.038693427425736,0.189634297619527,-0.14,"Non-significant",0.722,"PDXDC1"
-0.106421532733421,19.93,-2.49466540265108,0.0381976622211082,0.208119897221258,-4.09510133914732,"DERL1_HUMAN",7,-2.4124951858465,0.0388053744693467,0.189958948507658,0.11,"Non-significant",0.721,"DERL1"
0.104056807420978,24.88,2.10523767867272,0.0695342840213631,0.279494325382241,-4.67737976535018,"EF1A2_HUMAN",23,2.41206625653182,0.0388328014081102,0.189958948507658,-0.1,"Non-significant",0.721,"EEF1A2"
0.283380641127101,15.95,2.69858450015703,0.0279613882070693,0.177600650481472,-3.78607397104898,"PDCL3_HUMAN",2,2.41022396364119,0.0389508214611668,0.190357024920754,-0.28,"Non-significant",0.72,"PDCL3"
0.192421385954496,17.14,2.29101525793785,0.0522465385333481,0.240834753931449,-4.40165878220636,"BOP1_HUMAN",7,2.40564763988823,0.0392455283287371,0.19161702976296,-0.19,"Non-significant",0.718,"BOP1"
0.340168916684922,15.63,2.23269382273155,0.0571547653526238,0.251413214231059,-4.48872776229231,"LUZP1_HUMAN",8,2.40506486035139,0.0392832165323779,0.191620948249486,-0.34,"Non-significant",0.718,"LUZP1"
-0.310274382918397,17.4,-2.58749364961273,0.033131333244258,0.196375515273134,-3.95454638292546,"LRRT1_HUMAN",2,-2.40280097194732,0.0394299621525554,0.192156335255652,0.31,"Non-significant",0.716,"LRRTM1"
0.269804998083828,16.47,3.51532720435206,0.00832718161385991,0.10309998795984,-2.56381457445775,"A0A0A0MSZ4_HUMAN",1,2.39803442491149,0.0397407081995891,0.192303624285117,-0.27,"Non-significant",0.716,"FDXR"
0.250549105978454,15.79,2.30950806171599,0.0507800306342357,0.238037927531109,-4.37396949539065,"CIP4_HUMAN",5,2.39779590011341,0.0397563219407537,0.192303624285117,-0.25,"Non-significant",0.716,"TRIP10"
0.0873100490588534,18.23,2.20321646702362,0.0598077744549955,0.256142941709564,-4.53257176761335,"IRGQ_HUMAN",12,2.39930995875513,0.0396573152608861,0.192303624285117,-0.09,"Non-significant",0.716,"IRGQ"
-0.163297523933771,16.73,-2.27710000541468,0.0533779389930266,0.242822891792635,-4.42246946177262,"PI3R4_HUMAN",8,-2.39846160144728,0.0397127605638373,0.192303624285117,0.16,"Non-significant",0.716,"PIK3R4"
-0.109353725072577,18.54,-2.36941440836482,0.0463071883724788,0.227645729103059,-4.28403836254153,"PTGR2_HUMAN",8,-2.40175978020954,0.0394976345736138,0.192303624285117,0.11,"Non-significant",0.716,"PTGR2"
0.1121674882605,18.66,2.35822522791004,0.0471114206073224,0.230030131582979,-4.30086065897569,"RALY_HUMAN",8,2.39928217016439,0.0396591301989623,0.192303624285117,-0.11,"Non-significant",0.716,"RALY"
0.111036065559027,21.46,2.25985481364341,0.0548141403829187,0.246118806645862,-4.44822934238735,"RS7_HUMAN",10,2.39782105416504,0.0397546750797413,0.192303624285117,-0.11,"Non-significant",0.716,"RPS7"
0.106329837478256,16.8,2.37578843358498,0.0458552494075572,0.226494547750357,-4.27445059657561,"TMOD1_HUMAN",8,2.39865520168876,0.0397001008550159,0.192303624285117,-0.11,"Non-significant",0.716,"TMOD1"
0.2517589065635,15.67,2.85722484372791,0.0219794649321926,0.157494234927918,-3.54558633866305,"LRMDA_HUMAN",2,2.39519251592178,0.0399271339463524,0.192950196140745,-0.25,"Non-significant",0.715,"LRMDA"
-0.105705372145128,19.68,-2.47313871227178,0.039481291698708,0.21058040079547,-4.12764343980893,"BCKD_HUMAN",7,-2.39261292309385,0.0400971016265366,0.193411739043507,0.11,"Non-significant",0.714,"BCKDK"
-0.150532508218856,18.63,-2.39576157823408,0.0444676960983216,0.222863857457329,-4.24438565072077,"DNS2A_HUMAN",6,-2.39292292933971,0.0400766377102045,0.193411739043507,0.15,"Non-significant",0.714,"DSE2"
0.08232940040795,18.79,2.02644216687467,0.0784723319792707,0.297999827947596,-4.79262756733811,"TRI25_HUMAN",23,2.38959413629021,0.0402969172176319,0.194195255051575,-0.08,"Non-significant",0.712,"TRIM25"
