"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL_vs_HBV","Diff_Abund","negLog10_sca_adjPval","Genes"
0.216710599762379,16.99,3.83631637491222,0.00560435283181733,0.0342437940822805,-2.62255951688277,"IK",2,3.8615995478416,0.00542870394628438,0.0334617462520372,-0.22,"Non-significant",1.475,"IK"
0.206674234455029,21.07,3.85327317294266,0.00547661274466917,0.0336759024059225,-2.59807615193119,"SLC47A1",1,3.85831880223151,0.00545291389239005,0.0335705264421991,-0.21,"Non-significant",1.474,"SLC47A1"
-0.221242339454271,17.94,-3.88520481295867,0.00524451568958808,0.0326808066600885,-2.55207351802753,"AP3M1",9,-3.85541750543476,0.00547442089593255,0.0335790726117671,0.22,"Non-significant",1.474,"AP3M1"
-0.152131910536227,22.17,-3.84416955574675,0.00554479736744422,0.0339726746489157,-2.61121589815268,"PPT2",1,-3.85556256914005,0.00547334338142584,0.0335790726117671,0.15,"Non-significant",1.474,"PPT2"
-0.12852689286845,20.48,-3.77998177831419,0.00605234768044793,0.035879270837974,-2.70416672295302,"SLC43A1",2,-3.85459210546237,0.00548055622181891,0.0335790726117671,0.13,"Non-significant",1.474,"SLC43A1"
-0.374797675578648,17.92,-3.86886873501291,0.00536189912656002,0.0331698620695055,-2.57559147530634,"SON",8,-3.8558206345492,0.00547142707089352,0.0335790726117671,0.37,"Non-significant",1.474,"SON"
-0.25482833538565,20.76,-3.85001792835602,0.0055008894654318,0.0337678220502898,-2.60277337851724,"SF3B6",4,-3.85111602436678,0.00550647606854873,0.0336975257974824,0.25,"Non-significant",1.472,"SF3B6"
0.16721779617977,20.92,3.87640686803944,0.00530738475591128,0.0329122186802935,-2.56473495205701,"PXMP2",11,3.84463693687798,0.00555514217858308,0.0339547280592964,-0.17,"Non-significant",1.469,"PXMP2"
0.313247244471174,19.27,3.85921409174764,0.00543260466615002,0.0334454939494867,-2.58950715213963,"TACO1",9,3.84329297855719,0.0055652950337078,0.0339761925924214,-0.31,"Non-significant",1.469,"TACO1"
-0.216349086806503,19.64,-3.86025879801655,0.00542490542899545,0.0334383327406514,-2.58800077841403,"PREB",11,-3.8404032680882,0.00558719308904943,0.0340692250817364,0.22,"Non-significant",1.468,"PREB"
0.211874692182256,17.14,3.8187942873399,0.00573973666482922,0.034792053053633,-2.64789841599529,"A2M",20,3.82717945881125,0.00568859579659336,0.0346462572563948,-0.21,"Non-significant",1.46,"A2M"
-0.590113939738028,16.61,-3.82958524275412,0.00565594869078055,0.0344474208357539,-2.6322887717016,"PPP1R18",6,-3.82428481907483,0.00571105635702114,0.0347004326870786,0.59,"Up in HBV",1.46,"PPP1R18"
0.234492740647298,17.82,3.80532807431528,0.00584617997239069,0.0351045266886746,-2.66739907692307,"SLC38A2",3,3.82458013511902,0.00570876051507673,0.0347004326870786,-0.23,"Non-significant",1.46,"SLC38A2"
0.290869843504623,16.06,3.8073717005046,0.00582989007279158,0.0350582381781809,-2.66443816019031,"CORO1A",2,3.81988356824787,0.00574539082756373,0.0348014024050812,-0.29,"Non-significant",1.458,"CORO1A"
0.234608237778975,16.22,3.83422618422607,0.00562032009548519,0.0342712248015521,-2.6255800713118,"SUPT16H",12,3.82023789671947,0.0057426184591237,0.0348014024050812,-0.23,"Non-significant",1.458,"SUPT16H"
-0.287406334649102,22.72,-3.83768346614685,0.00559393591232525,0.0342327465639425,-2.62058422804501,"VPS51",9,-3.81953985551303,0.00574808151530368,0.0348014024050812,0.29,"Non-significant",1.458,"VPS51"
-0.179554877549922,18.1,-3.82598619627103,0.00568374641188804,0.0345755608123891,-2.63749329003887,"ANXA9",15,-3.81794611640026,0.00576057556945365,0.0348019378393634,0.18,"Non-significant",1.458,"ANXA9"
0.154299090013872,17.02,3.8071545603781,0.00583161858671462,0.0350582381781809,-2.66475273906943,"POP4",1,3.8177933023069,0.00576177508794777,0.0348019378393634,-0.15,"Non-significant",1.458,"POP4"
0.398319535882781,16.28,3.79663034802956,0.00591606125610135,0.0353994963581456,-2.68000682433995,"SPTBN1",148,3.81495208590026,0.00578412644823678,0.0348957439966738,-0.4,"Up in CTRL",1.457,"SPTBN1"
0.280644725230022,19.51,3.8206879458812,0.00572493672611481,0.0347435068692804,-2.64515805467228,"PLCD1",5,3.81119601625233,0.00581381848453532,0.0350335634474472,-0.28,"Non-significant",1.456,"PLCD1"
0.4945176813175,20.4,3.80725714983295,0.00583080186869076,0.0350582381781809,-2.66460411319999,"NT5C2",12,3.80222075383342,0.00588543660044726,0.0354234042916331,-0.49,"Up in CTRL",1.451,"NT5C2"
-0.136243133204236,20.55,-3.78512764072068,0.00600986541196628,0.0356864669792133,-2.69669542021769,"HEATR5A",1,-3.79922627836873,0.00590954225201829,0.0355266958417457,0.14,"Non-significant",1.449,"HEATR5A"
-0.158255552079375,20.72,-3.78476498401803,0.00601284881471498,0.0356864669792133,-2.69722185254675,"EEF1D",1,-3.79454678630771,0.00594742581792613,0.0356706101811373,0.16,"Non-significant",1.448,"EEF1D"
-0.422288675771227,18.7,-3.80319992686639,0.00586319578455164,0.035165427472176,-2.67048302413114,"RAB9A",10,-3.7950197793344,0.0059435847570486,0.0356706101811373,0.42,"Up in HBV",1.448,"RAB9A"
0.32831663153199,18.28,3.79234337166508,0.00595083557052739,0.0354830708377833,-2.686224563611,"BIN3",1,3.79270991214646,0.00596236802567553,0.0357183545894098,-0.33,"Non-significant",1.447,"BIN3"
0.421445135451805,16.29,3.80150906643967,0.00587675329860584,0.0352054682384865,-2.67293370404929,"NME2",7,3.79173863610089,0.00597028530905064,0.0357239527966118,-0.42,"Up in CTRL",1.447,"NME2"
-0.120366071567197,20.51,-3.83569059463401,0.0056091281159013,0.0342437940822805,-2.62346377826572,"GATD3A;GATD3B",12,-3.7900848855158,0.00598379182582875,0.0357629427347428,0.12,"Non-significant",1.447,"GATD3A;GATD3B"
-0.331382102026275,16.93,-3.79362058909861,0.00594045228051671,0.0354830708377833,-2.68437186824227,"RPL21",5,-3.78622286226011,0.00601546222787951,0.0359102739297918,0.33,"Non-significant",1.445,"RPL21"
-0.213581313887101,18.17,-3.75885152762778,0.00623021426746457,0.0365429249015017,-2.7348811484009,"LONP1",2,-3.78330368026395,0.00603952080147946,0.0360118746158146,0.21,"Non-significant",1.444,"LONP1"
-0.148623251144549,19.4,-3.7848701247741,0.00601198370786082,0.0356864669792133,-2.69706922853689,"PTPN6",16,-3.78153043594637,0.00605418570432786,0.0360572922739713,0.15,"Non-significant",1.443,"PTPN6"
-0.200590588101047,20.14,-3.80752461267534,0.00582867316817963,0.0350582381781809,-2.66421663435566,"DSC1",10,-3.77994531052255,0.00606732734155789,0.0360935426504769,0.2,"Non-significant",1.443,"DSC1"
0.244167691842549,17.32,3.77615713581968,0.00608413210240225,0.035984300388312,-2.70972192715947,"AIG1",1,3.77878132703289,0.00607699703961465,0.0361090788091388,-0.24,"Non-significant",1.442,"AIG1"
-0.121820420049946,20.45,-3.75896395130123,0.006229253158585,0.0365429249015017,-2.73471758230343,"UBE2D1;UBE2D4",1,-3.77684321727149,0.0060931346048003,0.0361629659375387,0.12,"Non-significant",1.442,"UBE2D1;UBE2D4"
-0.151127759251047,19.63,-3.81087474040362,0.00580208083582699,0.0350582381781809,-2.65936401744655,"SLK",11,-3.77444789307569,0.00611314298920806,0.0362396750090249,0.15,"Non-significant",1.441,"SLK"
0.272161629147025,17.63,3.77826253693025,0.00606661311842065,0.0359222137891667,-2.70666365051427,"WARS1",15,3.77346167779868,0.00612140151495549,0.0362466321186485,-0.27,"Non-significant",1.441,"WARS1"
-0.113792523459601,19.49,-3.65191577380432,0.0072209413090381,0.0404923872054665,-2.89117485989198,"PCCA",40,-3.77133618619014,0.00613924120538484,0.0363102404702299,0.11,"Non-significant",1.44,"PCCA"
-0.135420935370373,22.58,-3.82376330911911,0.00570098879236527,0.0346392620685757,-2.64070860797923,"PNKD",10,-3.76617813988244,0.00618276714650476,0.0365254465606448,0.14,"Non-significant",1.437,"PNKD"
0.163078967910049,18.56,3.75820718270397,0.00623572584812568,0.0365429249015017,-2.73581864176872,"SEC23B",4,3.76399046925136,0.00620132803188755,0.036592842227378,-0.16,"Non-significant",1.437,"SEC23B"
-0.215762889856997,19.39,-3.72442459786554,0.00653217978007215,0.0379326126615767,-2.78504393162549,"EEF2",48,-3.76226461500293,0.00621601308741213,0.0365950781993101,0.22,"Non-significant",1.437,"EEF2"
-0.534823764247454,15.06,-3.76799787080961,0.00615254190729576,0.0363049647032585,-2.72157928856935,"GRWD1",6,-3.76229375145107,0.00621576485868228,0.0365950781993101,0.53,"Up in HBV",1.437,"GRWD1"
0.176153136630106,19.55,3.79303484335166,0.00594521174293717,0.0354830708377833,-2.68522150845451,"CZIB",8,3.74632088903845,0.00635346148913538,0.0372755836908447,-0.18,"Non-significant",1.429,"CZIB"
-0.155470373970022,19.56,-3.78861335081778,0.00598127138182556,0.0356230318852382,-2.69163642187614,"EDC4",6,-3.74781102960878,0.0063404775654225,0.0372755836908447,0.16,"Non-significant",1.429,"EDC4"
0.137701275458902,22.33,3.69061018194341,0.00684415860330994,0.0390413153104922,-2.83445787796017,"TBC1D2B",3,3.7465963270305,0.00635105938133984,0.0372755836908447,-0.14,"Non-significant",1.429,"TBC1D2B"
-0.194791958719868,22.65,-3.76129415677632,0.00620936817517022,0.0365429249015017,-2.73132770758402,"NDUFB8",5,-3.74503293563055,0.00636470678475243,0.0372987856939215,0.19,"Non-significant",1.428,"NDUFB8"
-0.187820009997722,21.77,-3.73786904384719,0.00641242096439821,0.0374265295674028,-2.7654366167879,"UNC93B1",1,-3.74379146179695,0.00637556655313317,0.0373196779014065,0.19,"Non-significant",1.428,"UNC93B1"
-0.167928800525502,18.31,-3.76061569635259,0.00621515080241251,0.0365429249015017,-2.73231462945093,"AKR1C2",5,-3.73963475813853,0.00641207274261421,0.0374476759717058,0.17,"Non-significant",1.427,"AKR1C2"
0.479756661151702,14.8,3.73748969564208,0.00641576748057316,0.0374265295674028,-2.76598954663471,"TMEM97",3,3.7399265486946,0.00640950276392844,0.0374476759717058,-0.48,"Up in CTRL",1.427,"TMEM97"
0.238568570144377,19.75,3.74328828195523,0.00636481843179807,0.0372141841109473,-2.75753962024781,"ACAD10",15,3.73789484918081,0.00642742024393083,0.0374639248661667,-0.24,"Non-significant",1.426,"ACAD10"
0.158925630489279,24.18,3.69603146196333,0.00679308046058004,0.0390049378634428,-2.82652612010351,"ARF5",3,3.73739012028954,0.0064318797876077,0.0374639248661667,-0.16,"Non-significant",1.426,"ARF5"
0.19212211822645,17.97,3.73345974304145,0.00645143504239695,0.03754896664039,-2.77186463148751,"COA6",4,3.73683101308359,0.00643682368204858,0.0374639248661667,-0.19,"Non-significant",1.426,"COA6"
-0.173954313865746,22.25,-3.76635675084871,0.00616640142408761,0.0363448268267652,-2.7239652489988,"HNMT",10,-3.73170167762189,0.00648237116639492,0.0376861487355414,0.17,"Non-significant",1.424,"HNMT"
0.459210190761999,14.71,3.73168896749505,0.00646717495069132,0.0375978034633373,-2.77444680692805,"RUVBL1",17,3.72980957971115,0.00649926013065821,0.0377414470243444,-0.46,"Up in CTRL",1.423,"RUVBL1"
-0.180059011528623,21.05,-3.69445190399604,0.00680792026361339,0.0390413153104922,-2.82883676491237,"RABEPK",2,-3.72812927380022,0.00651429834748384,0.0377858847457226,0.18,"Non-significant",1.423,"RABEPK"
0.191159702613749,18.31,3.71311166833349,0.00663481731344508,0.0384413650912628,-2.80156009316991,"SLC9B2",1,3.71859931898854,0.00660030022479607,0.0382413770668819,-0.19,"Non-significant",1.417,"SLC9B2"
-0.179293527308623,23.85,-3.73444629221518,0.00644268378598966,0.0375407406026459,-2.7704261984639,"VPS50",5,-3.71607574740786,0.00662327798093151,0.0383310974552552,0.18,"Non-significant",1.416,"VPS50"
-0.139842197321048,20.19,-3.65752661552151,0.00716495142186724,0.0403255131730174,-2.88293943410715,"HP",2,-3.71374259964972,0.0066445984843154,0.0384110348539634,0.14,"Non-significant",1.416,"HP"
-0.259829416866872,16.19,-3.70803236814066,0.00668146297677703,0.038595266892049,-2.80898071133998,"C8G",1,-3.70986372947836,0.00668020756791215,0.0385298105044403,0.26,"Non-significant",1.414,"C8G"
0.193236172124156,18.02,3.7458245416034,0.00634267078788263,0.0371271209963473,-2.75384500993353,"SDR39U1",7,3.71060158697329,0.00667341805113026,0.0385298105044403,-0.19,"Non-significant",1.414,"SDR39U1"
-0.192161162659744,16.24,-3.70255082768444,0.00673219872352004,0.0388296828292317,-2.81699255995634,"LCN1;LCN1P1",1,-3.70789588384185,0.0066983513949286,0.0385909524059175,0.19,"Non-significant",1.414,"LCN1;LCN1P1"
-0.263584772532528,17.99,-3.6924666326648,0.00682662117232512,0.0390413153104922,-2.83174133896942,"AMFR",3,-3.70573542386985,0.00671833223774041,0.0386294517431981,0.26,"Non-significant",1.413,"AMFR"
0.239384480894007,16.92,3.71340881656,0.00663209932803469,0.0384413650912628,-2.80112607248176,"TMEM214",14,3.705540808135,0.00672013527197933,0.0386294517431981,-0.24,"Non-significant",1.413,"TMEM214"
-0.246067219806321,18.15,-3.70033579764757,0.00675281791214192,0.0389047482415744,-2.82023111073573,"GTF2F2",1,-3.70263409533212,0.00674712681026796,0.0386720884277651,0.25,"Non-significant",1.413,"GTF2F2"
0.11707936823252,22.88,3.77523076878498,0.006091857641489,0.0359883876372491,-2.71106773390884,"RPL23A",10,3.7023007515828,0.00675022966497151,0.0386720884277651,-0.12,"Non-significant",1.413,"RPL23A"
0.17580279160887,16.43,3.69742887039387,0.00677998093719066,0.0390049378634428,-2.82448218697299,"SAMM50",18,3.70276207290044,0.00674593596776837,0.0386720884277651,-0.18,"Non-significant",1.413,"SAMM50"
-0.211367212782399,17.82,-3.69186865223348,0.00683226486374964,0.0390413153104922,-2.8326163158766,"CTSO",1,-3.69581269651736,0.00681092897235351,0.0389326398017436,0.21,"Non-significant",1.41,"CTSO"
0.171070185565089,18.16,3.68871856599041,0.0068620780754019,0.0390504910275374,-2.83722630856131,"SPCS1",1,3.69600650884728,0.00680910726837799,0.0389326398017436,-0.17,"Non-significant",1.41,"SPCS1"
0.149630382503233,20.03,3.64371457639563,0.00730362727196512,0.040766827631039,-2.90321913626964,"FLVCR2",2,3.6917811819962,0.00684894157778463,0.0390191370957084,-0.15,"Non-significant",1.409,"FLVCR2"
0.88224237001155,15.35,3.69653835997251,0.00678832557655303,0.0390049378634428,-2.82578467302484,"PLPBP",7,3.69258150400903,0.00684137733490155,0.0390191370957084,-0.88,"Up in CTRL",1.409,"PLPBP"
-0.6767785186534,15.05,-3.69280181707938,0.00682345992148374,0.0390413153104922,-2.83125090962323,"SELENOH",2,-3.69289480962445,0.00683841857491285,0.0390191370957084,0.68,"Up in HBV",1.409,"SELENOH"
0.287795116446526,15.65,3.70775587955173,0.00668401220999911,0.038595266892049,-2.80938473969376,"EPN1",7,3.69089092339922,0.00685736642615246,0.0390236781270255,-0.29,"Non-significant",1.409,"EPN1"
-0.27546268928085,19.01,-3.68180456785543,0.00692800549431084,0.0392577408003262,-2.84734885404402,"PRDX6",24,-3.68939846916926,0.00687151509161395,0.0390607457874411,0.28,"Non-significant",1.408,"PRDX6"
-0.219535252740691,24.11,-3.68495998734656,0.00689783336208643,0.0391668318317805,-2.84272838873977,"PLA2G12B",4,-3.68682565186231,0.0068959795102247,0.0391563054098885,0.22,"Non-significant",1.407,"PLA2G12B"
0.201616878011727,18.66,3.70922713373689,0.00667045922118392,0.038595266892049,-2.80723492809746,"NACA",6,3.6852710884717,0.00691080693630173,0.0391969936653211,-0.2,"Non-significant",1.407,"NACA"
-0.235759233664904,18.71,-3.69049976066494,0.00684520325127278,0.0390413153104922,-2.83461947041039,"AHCYL1",14,-3.68258171553623,0.00693653919734892,0.0392993737914032,0.24,"Non-significant",1.406,"AHCYL1"
-0.206210374073599,16.82,-3.66557637252764,0.00708543704255283,0.0400100396354308,-2.87113087153727,"NOP56",23,-3.67914558338348,0.00696956655865591,0.0394275293990566,0.21,"Non-significant",1.404,"NOP56"
0.295103579177972,17.49,3.68613725146647,0.00688661257295699,0.0391465665813866,-2.841004838242,"TMEM43",13,3.67862627456163,0.00697457273380497,0.0394275293990566,-0.3,"Non-significant",1.404,"TMEM43"
0.130354161164142,20.84,3.61409846922904,0.00761079220859782,0.0418225702891369,-2.94678009817933,"MTO1",2,3.67700742098352,0.00699020342861209,0.0394722745483217,-0.13,"Non-significant",1.404,"MTO1"
0.287485389521898,15.83,3.68877759518708,0.00686151812379211,0.0390504910275374,-2.83713991112683,"ERBIN",6,3.67589828095552,0.0070009343697271,0.0394759993277019,-0.29,"Non-significant",1.404,"ERBIN"
-0.172436706617905,19.89,-3.64225442627972,0.00731845512893423,0.040766827631039,-2.90536435742105,"U2AF1;U2AF1L5",3,-3.67534485186684,0.00700629542407219,0.0394759993277019,0.17,"Non-significant",1.404,"U2AF1;U2AF1L5"
-0.14632942129537,17.71,-3.60726432354903,0.00768362401086338,0.042132283429343,-2.95684685323305,"CAP1",31,-3.65732916230992,0.00718324560023102,0.0404284757874388,0.15,"Non-significant",1.393,"CAP1"
-0.391771756462523,15.7,-3.66446107042532,0.00709639702573562,0.0400135024129901,-2.87276649269246,"CHP1",6,-3.65652359515465,0.00719126925555426,0.0404291577048523,0.39,"Up in HBV",1.393,"CHP1"
0.208781110935902,17.64,3.62284602917658,0.00751864829207937,0.0414497895067651,-2.93390289397095,"IARS2",37,3.65212019402748,0.00723529879640182,0.0406320402221643,-0.21,"Non-significant",1.391,"IARS2"
-0.30411697403305,18.15,-3.63396823416436,0.00740321621320994,0.0411122719941439,-2.91754307514146,"BLOC1S4",2,-3.64351070567521,0.00732222394849696,0.0407839001639128,0.3,"Non-significant",1.39,"BLOC1S4"
0.137689129910001,16.17,3.67184083190305,0.00702421379723,0.0397520771975981,-2.86194667007938,"CDH2",13,3.64648585027191,0.00729205939537499,0.0407839001639128,-0.14,"Non-significant",1.39,"CDH2"
0.173380873383529,16.99,3.64279656317011,0.00731294594656298,0.040766827631039,-2.90456783179415,"HSPA2",4,3.64704850311624,0.00728636976593309,0.0407839001639128,-0.17,"Non-significant",1.39,"HSPA2"
-0.246220170578276,16.15,-3.62799606725472,0.00746496008307419,0.0413319651352895,-2.92632580046214,"PTBP3",2,-3.64376890242571,0.00731960082551372,0.0407839001639128,0.25,"Non-significant",1.39,"PTBP3"
0.187770855189292,21.91,3.61446726780948,0.00760688303099293,0.0418225702891369,-2.94623701089756,"SLC41A3",2,3.643127890058,0.00732611498253241,0.0407839001639128,-0.19,"Non-significant",1.39,"SLC41A3"
-0.256225762081598,16.49,-3.64462367663025,0.00729441163969097,0.040766827631039,-2.90188363461475,"SNRPF",1,-3.64639624127966,0.00729296597537529,0.0407839001639128,0.26,"Non-significant",1.39,"SNRPF"
-0.2645573265462,21.1,-3.64180277518438,0.00732304820033715,0.040766827631039,-2.90602796513084,"THOC2",1,-3.64330945837768,0.00732426919971681,0.0407839001639128,0.26,"Non-significant",1.39,"THOC2"
0.128338494912278,19.87,3.68168091353702,0.00692919076284101,0.0392577408003262,-2.84752994520768,"UBE3C",12,3.6456405403527,0.00730061626881053,0.0407839001639128,-0.13,"Non-significant",1.39,"UBE3C"
0.176897158520454,17.22,3.63954060220027,0.00734610002841451,0.0408507040710529,-2.9093521264743,"KANK2",17,3.64072435872494,0.00735059588496583,0.0408313230700165,-0.18,"Non-significant",1.389,"KANK2"
-0.144006996971424,17.52,-3.5943536326031,0.00782326260671983,0.0423084688118168,-2.97587934150887,"PUM3",3,-3.64117322437094,0.00734601734930436,0.0408313230700165,0.14,"Non-significant",1.389,"PUM3"
